ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
5,1980,1,0,2,-5.5,,5.759631402,0,
,1980,2,0,-0.5,-4,,2.982666411,0,
,1980,3,0,-1,-6,,4.216872964,0,
,1980,4,0,-1,-5.5,,3.805470862,0,
,1980,5,2,-2.5,-10.5,,6.341345257,0,
,1980,6,5,0,-7.5,,4.574085274,0,
,1980,7,4,0,-15.5,,6.445301639,0,
,1980,8,0,-11.5,-17.5,,5.301780445,0,
,1980,9,1,-13.5,-18,,4.15825925,0,
,1980,10,0,0,-16.5,,8.930304,0,
,1980,11,3,9.5,-11,,6.829056,0,
,1980,12,0,-0.5,-16.5,,9.035366801,0,
,1980,13,1,0,-10,,7.7746177,0,
,1980,14,0,2.5,-7.5,,7.856456151,0,
,1980,15,0,3.5,-5,,7.113277572,0,
,1980,16,9,6.5,1,,3.822059599,0,
,1980,17,5,9,1,,5.096079802,0,
,1980,18,0,1.5,-2.5,,3.969146839,0,
,1980,19,0,-1,-6,,4.934614823,0,
,1980,20,0,-1,-9.5,,7.61647076,0,
,1980,21,0,-1,-8.5,,7.153090622,0,
,1980,22,0,-1.5,-9,,7.153090622,0,
,1980,23,0,-5,-17,,9.537454507,0,
,1980,24,5,-6,-15.5,,6.5691645,0,
,1980,25,0,-1.5,-11.5,,8.977857941,0,
,1980,26,0,-7,-18,,9.634774809,0,
,1980,27,0,-11.5,-19.5,,8.183808105,0,
,1980,28,0,-12.5,-18.5,,6.63552,0,
,1980,29,0,-11,-19.5,,8.736768105,0,
,1980,30,0,-9.5,-17.5,,8.600740012,0,
,1980,31,2,-7,-14.5,,8.265646557,0,
,1980,32,0,-7,-19.5,,10.94197202,0,
,1980,33,0,-5,-21,,11.84440294,0,
,1980,34,0,-4,-18,,11.39318802,0,
,1980,35,0,-2.5,-19,,12.07443526,0,
,1980,36,4,-3.5,-15,,7.973683375,0,
,1980,37,4,-2,-6.5,,4.025548625,0,
,1980,38,1,-1.5,-13.5,,11.38655139,0,
,1980,39,0,-1.5,-13.5,,11.38655139,0,
,1980,40,2,-2.5,-11.5,,9.986458043,0,
,1980,41,0,-5,-18.5,,12.65725396,0,
,1980,42,0,-5,-13,,9.729884799,0,
,1980,43,0,-4,-15.5,,12.30889013,0,
,1980,44,0,-3.5,-13.5,,11.5966771,0,
,1980,45,0,-1.5,-9,,9.585008889,0,
,1980,46,3,-1.5,-8.5,,6.927483253,0,
,1980,47,0,-5.5,-17,,13.01889006,0,
,1980,48,0,-8,-20.5,,13.49664819,0,
,1980,49,0,-2.5,-17,,14.34488727,0,
,1980,50,0,2.5,-6.5,,11.2107108,0,
,1980,51,0,4,0,,5.717606168,0,
,1980,52,0,4,0.5,,5.109350168,0,
,1980,53,4,2,0.5,,2.086871184,0,
,1980,54,0,2.5,-1,,5.524070625,0,
,1980,55,0,2.5,-5.5,,11.64312505,0,
,1980,56,3,0.5,-9.5,,10.28063235,0,
,1980,57,0,-7,-17,,14.121493,0,
,1980,58,0,-3,-12,,13.2467105,0,
,1980,59,4,-2.5,-10.5,,9.32954087,0,
,1980,60,0,-6,-19,,16.51580911,0,
,1980,61,0,-7.5,-17,,14.24424936,0,
,1980,62,0,-4.5,-17.5,,16.78786536,0,
,1980,63,0,-0.5,-13,,16.80556146,0,
,1980,64,1,1.5,-7.5,,14.36811296,0,
,1980,65,2,-0.5,-10,,15.39772337,0,
,1980,66,0,-4,-14.5,,16.56225785,0,
,1980,67,1,-2,-13,,16.96481313,0,
,1980,68,1,0.5,-6.5,,12.78885937,0,
,1980,69,0,3.5,-8.5,,18.1614178,0,
,1980,70,0,4,-7.5,,17.8982091,0,
,1980,71,0,0,-13.5,,19.50842855,0,
,1980,72,0,-2,-10.5,,15.52711655,0,
,1980,73,4,-0.5,-6.5,,9.099510355,0,
,1980,74,0,3,-7.5,,18.19902071,0,
,1980,75,0,7.5,-6.5,,20.50817984,0,
,1980,76,0,10.5,0,,17.94465784,0,
,1980,77,0,9.5,-0.5,,17.81968981,0,
,1980,78,0,7,-6,,20.54025306,0,
,1980,79,0,9.5,0,,17.82742975,0,
,1980,80,0,12,2,,18.23883224,0,
,1980,81,0,8.5,-1.5,,18.52415947,0,
,1980,82,0,4.5,-6.5,,19.78712108,0,
,1980,83,3,4.5,-3,,11.28702046,0,
,1980,84,3,4.5,-1,,8.708013657,0,
,1980,85,0,2,-5,,14.60699056,0,
,1980,86,0,5,-5.5,,19.81808675,0,
,1980,87,0,7,-2,,17.97783557,0,
,1980,88,0,8,1,,14.97968588,0,
,1980,89,1,7.5,0,,15.97833133,0,
,1980,90,0,7,-2,,18.690048,0,
,1980,91,2,9.5,-0.5,,20.127744,0,
,1980,92,0,10.5,-3,,23.61470947,0,
,1980,93,6,12.5,1,,16.3709346,0,
,1980,94,9,9.5,-0.5,,15.32805094,0,
,1980,95,8,9,-1.5,,15.76599553,0,
,1980,96,0,13.5,-0.5,,24.26941481,0,
,1980,97,1,16.5,4,,20.73931867,0,
,1980,98,7,18.5,8,,13.93016728,0,
,1980,99,19,17,7.5,,13.18920091,0,
,1980,100,12,10.5,-0.5,,15.07921977,0,
,1980,101,4,3.5,0,,6.121267058,0,
,1980,102,0,7,0.5,,14.43889257,0,
,1980,103,7,7,-1,,12.78443563,0,
,1980,104,0,7,-2.5,,19.54492326,0,
,1980,105,9,2.5,-2,,8.333107063,0,
,1980,106,10,5.5,-1,,11.598889,0,
,1980,107,0,9.5,-4.5,,24.26609646,0,
,1980,108,0,13.5,-1.5,,24.90310692,0,
,1980,109,0,20,3.5,,25.05682745,0,
,1980,110,0,22,8,,23.6888067,0,
,1980,111,0,23,7.5,,24.4629507,0,
,1980,112,0,25,7,,25.57329431,0,
,1980,113,0,30,13,,24.32581769,0,
,1980,114,0,30,8,,26.22578766,0,
,1980,115,2,14.5,-3.5,,26.22578766,0,
,1980,116,0,8.5,0.5,,16.80334791,0,
,1980,117,0,11,-2,,23.40569155,0,
,1980,118,2,13,5,,16.4472419,0,
,1980,119,3,11.5,4,,11.94393563,0,
,1980,120,7,12,6.5,,9.077390771,0,
,1980,121,1,14.5,7.5,,15.07368899,0,
,1980,122,0,18,9.5,,17.639424,0,
,1980,123,0,22,4.5,,26.80307857,0,
,1980,124,0,25.5,7,,26.80307857,0,
,1980,125,0,28.5,8.5,,27.12600537,0,
,1980,126,0,30,13,,25.36095767,0,
,1980,127,0,26,6,,27.47436952,0,
,1980,128,0,18.5,0.5,,27.33392039,0,
,1980,129,0,11.5,1.5,,19.80481629,0,
,1980,130,0,16,1,,25.36980519,0,
,1980,131,2,20,4.5,,25.37643892,0,
,1980,132,0,19,6,,22.73992666,0,
,1980,133,0,19.5,9,,19.40889568,0,
,1980,134,7,17.5,7,,14.76403137,0,
,1980,135,0,16.5,5,,20.90188863,0,
,1980,136,3,17.5,6.5,,15.02945325,0,
,1980,137,0,17,2.5,,24.71510122,0,
,1980,138,0,15.5,7.5,,15.69742831,0,
