jday,precip,high,low,avg,0,Hday,0
1,15.183555555555554,2.2222222222222223,-1.6666666666666667,0.2777777777777778,0,4.991111111111111,0
2,0,1.6666666666666667,-6.666666666666667,-2.5,0,5.002222222222223,0
3,0,4.444444444444445,-6.666666666666667,-1.1111111111111112,0,5.433333333333334,0
4,6.35,7.222222222222222,-2.2222222222222223,2.5,0,5.860000000000001,0
5,0.6233079365079361,6.111111111111111,1.6666666666666667,3.888888888888889,0,5.884444444444446,0
6,0,4.444444444444445,-0.5555555555555556,1.9444444444444446,0,5.9622222222222225,0
7,0,0.5555555555555556,-3.888888888888889,-1.6666666666666665,0,6.106666666666668,0
8,0,2.2222222222222223,-8.333333333333334,-3.055555555555556,0,6.275555555555559,0
9,0,0,-9.444444444444445,-4.722222222222222,0,6.237777777777778,0
10,0,-5.555555555555555,-12.222222222222221,-8.88888888888889,0,6.675555555555554,0
11,0,1.1111111111111112,-11.11111111111111,-5.0,0,5.9155555555555575,0
12,0.3628571428571429,5.555555555555555,-3.888888888888889,0.8333333333333333,0,5.766666666666667,0
13,0,-3.888888888888889,-13.333333333333334,-8.61111111111111,0,6.44,0
14,0,-7.222222222222222,-13.333333333333334,-10.277777777777779,0,6.033333333333333,0
15,0,-5.555555555555555,-11.11111111111111,-8.333333333333332,0,6.688888888888886,0
16,0,-7.777777777777778,-17.77777777777778,-12.777777777777779,0,6.573333333333333,0
17,0,-10,-20,-15.0,0,6.46,0
18,0,-6.111111111111111,-19.444444444444443,-12.777777777777777,0,6.835555555555555,0
19,0,-5,-10,-7.5,0,6.555555555555555,0
20,0,-7.222222222222222,-22.22222222222222,-14.722222222222221,0,6.553333333333334,0
21,0,-7.777777777777778,-14.444444444444445,-11.11111111111111,0,6.522222222222222,0
22,0,-6.111111111111111,-12.222222222222221,-9.166666666666666,0,6.119999999999999,0
23,0,-5,-10.555555555555555,-7.777777777777778,0,7.246666666666666,0
24,0,-3.888888888888889,-12.777777777777779,-8.333333333333334,0,6.868888888888888,0
25,0,-5,-13.88888888888889,-9.444444444444445,0,7.024444444444445,0
26,0,-5.555555555555555,-13.333333333333334,-9.444444444444445,0,7.328888888888889,0
27,0,4.444444444444445,-6.666666666666667,-1.1111111111111112,0,7.417777777777776,0
28,0,-4.444444444444445,-14.444444444444445,-9.444444444444445,0,7.677777777777778,0
29,0,-8.333333333333334,-17.77777777777778,-13.055555555555557,0,7.304444444444446,0
30,0,-7.777777777777778,-15,-11.38888888888889,0,8,0
31,0,-9.444444444444445,-19.444444444444443,-14.444444444444443,0,7.640000000000004,0
32,0,-9.444444444444445,-20,-14.722222222222221,0,7.524444444444447,0
33,0,-9.444444444444445,-21.666666666666668,-15.555555555555557,0,7.822222222222224,0
34,0,-16.11111111111111,-22.22222222222222,-19.166666666666664,0,7.993333333333337,0
35,0,-19.444444444444443,-27.77777777777778,-23.61111111111111,0,8.804444444444446,0
36,0,-23.333333333333332,-28.333333333333332,-25.833333333333332,0,8.46222222222222,0
37,0,-18.333333333333332,-27.77777777777778,-23.055555555555557,0,8.991111111111111,0
38,0,-15,-22.77777777777778,-18.88888888888889,0,9.43333333333333,0
39,0,-12.222222222222221,-21.666666666666668,-16.944444444444443,0,9.080000000000004,0
40,0,-10.555555555555555,-21.666666666666668,-16.11111111111111,0,9.982222222222221,0
41,0,-11.11111111111111,-22.22222222222222,-16.666666666666664,0,8.906666666666663,0
42,0,-11.666666666666666,-21.666666666666668,-16.666666666666668,0,9.733333333333333,0
43,0,-6.666666666666667,-16.666666666666668,-11.666666666666668,0,10.073333333333336,0
44,0,-6.666666666666667,-15.555555555555555,-11.11111111111111,0,8.47111111111111,0
45,0,-10,-19.444444444444443,-14.722222222222221,0,9.262222222222224,0
46,0,-9.444444444444445,-20,-14.722222222222221,0,9.784444444444444,0
47,0,-9.444444444444445,-20.555555555555557,-15.0,0,10.419999999999996,0
48,0,-6.111111111111111,-20,-13.055555555555555,0,10.89111111111111,0
49,0,-3.3333333333333335,-16.666666666666668,-10.0,0,8.79777777777778,0
50,0,-6.666666666666667,-15,-10.833333333333334,0,9.626666666666669,0
51,0,4.444444444444445,-9.444444444444445,-2.5,0,10.488888888888887,0
52,0,5,-6.666666666666667,-0.8333333333333335,0,10.06,0
53,7.055555555555555,10,-4.444444444444445,2.7777777777777777,0,10.406666666666665,0
54,0,0.5555555555555556,-8.88888888888889,-4.166666666666667,0,10.113333333333337,0
55,0,-3.3333333333333335,-8.333333333333334,-5.833333333333334,0,10.037777777777777,0
56,0,-3.888888888888889,-6.666666666666667,-5.277777777777778,0,11.8,0
57,0,-1.6666666666666667,-4.444444444444445,-3.055555555555556,0,11.313333333333336,0
58,0,-1.6666666666666667,-5.555555555555555,-3.611111111111111,0,11.128888888888891,0
59,0,-0.5555555555555556,-5,-2.7777777777777777,0,11.87555555555555,0
60,0,0,-3.3333333333333335,-1.6666666666666667,0,11.59555555555556,0
61,0,-2.2222222222222223,-3.3333333333333335,-2.7777777777777777,0,11.27111111111111,0
62,0,0,-10,-5.0,0,11.388888888888886,0
63,0,-5,-16.666666666666668,-10.833333333333334,0,10.19111111111111,0
64,0,-1.6666666666666667,-12.222222222222221,-6.944444444444444,0,11.199999999999996,0
65,0,-6.666666666666667,-20,-13.333333333333334,0,12.780000000000003,0
66,0,-10.555555555555555,-15.555555555555555,-13.055555555555555,0,13.068888888888889,0
67,0,-5,-17.22222222222222,-11.11111111111111,0,11.393333333333333,0
68,0,-2.2222222222222223,-11.666666666666666,-6.944444444444445,0,12.291111111111112,0
69,6.35,7.777777777777778,-2.7777777777777777,2.5,0,13.813333333333336,0
70,0,7.222222222222222,-7.222222222222222,0.0,0,12.808888888888891,0
71,47.70280936732771,8.333333333333334,-6.666666666666667,0.8333333333333335,0,12.691111111111107,0
72,3.2262065056881535,11.666666666666666,1.6666666666666667,6.666666666666666,0,11.371111111111109,0
73,0,15.555555555555555,2.7777777777777777,9.166666666666666,0,13.164444444444442,0
74,0,5.555555555555555,-4.444444444444445,0.5555555555555554,0,12.719999999999995,0
