jday,precip,high,low,avg,0,Hday,0
244,0,21.11111111,5.555555556,13.3,0,18.12444444,0
245,0,22.22222222,6.111111111,14.2,0,17.78222222,0
246,0,23.33333333,5.555555556,14.4,0,18.23333333,0
247,0,23.88888889,7.777777778,15.8,0,17.28,0
248,0,25,8.333333333,16.7,0,17.50444444,0
249,0,25.55555556,7.777777778,16.7,0,17.33111111,0
250,0,26.66666667,10.55555556,18.6,0,16.58222222,0
251,0,26.11111111,7.222222222,16.7,0,15.80222222,0
252,0,26.66666667,9.444444444,18.1,0,16.02222222,0
253,0,26.11111111,11.11111111,18.6,0,15.89333333,0
254,0,27.77777778,10.55555556,19.2,0,17.87555556,0
255,0,28.33333333,10,19.2,0,15.27777778,0
256,0,27.22222222,9.444444444,18.3,0,14.68444444,0
257,0,28.88888889,10,19.4,0,14.00888889,0
258,0,28.88888889,11.11111111,20.0,0,14.54,0
259,0,28.33333333,12.77777778,20.6,0,14.83333333,0
260,0,23.33333333,4.444444444,13.9,0,14.60444444,0
261,0,23.33333333,6.666666667,15.0,0,14.57555556,0
262,0,26.66666667,9.444444444,18.1,0,13.00888889,0
263,0,25,6.666666667,15.8,0,13.33111111,0
264,3.048,23.33333333,13.33333333,18.3,0,13.53333333,0
265,1.778,21.66666667,13.88888889,17.8,0,13.31777778,0
266,28.194,20.55555556,16.11111111,18.3,0,13.56222222,0
267,0.508,24.44444444,15.55555556,20.0,0,13.76444444,0
268,0,25,15.55555556,20.3,0,13.38888889,0
269,3.048,19.44444444,15,17.2,0,13.50222222,0
270,0,21.66666667,10,15.8,0,14.01111111,0
271,4.318,21.66666667,8.333333333,15.0,0,12.59777778,0
272,1.524,15,7.222222222,11.1,0,13.12666667,0
273,0,13.88888889,1.111111111,7.5,0,13.02666667,0
274,0,15,1.666666667,8.3,0,13.15555556,0
275,20.32,15,7.222222222,11.1,0,13.03777778,0
276,2.54,11.11111111,6.666666667,8.9,0,12.08222222,0
277,0.254,11.66666667,7.777777778,9.7,0,12.06888889,0
278,0,13.33333333,3.888888889,8.6,0,12.47111111,0
279,6.096,14.44444444,6.111111111,10.3,0,11.63111111,0
280,4.064,14.44444444,4.444444444,9.4,0,11.75777778,0
281,0,15,4.444444444,9.7,0,10.71111111,0
282,1.27,11.11111111,4.444444444,7.8,0,11.00888889,0
283,0,9.444444444,-3.333333333,3.1,0,11.12,0
284,0,6.111111111,-6.111111111,0.0,0,11.48,0
285,0,6.666666667,-4.444444444,1.1,0,10.63777778,0
286,0,6.666666667,-2.777777778,1.9,0,10.89555556,0
287,1.778,7.222222222,-2.777777778,2.2,0,10.78444444,0
288,2.032,7.777777778,-2.777777778,2.5,0,10.63777778,0
289,3.81,7.222222222,1.111111111,4.2,0,10.64666667,0
290,0,7.777777778,-2.222222222,2.8,0,10.31111111,0
291,0,7.777777778,-3.888888889,1.9,0,9.424444444,0
292,0,13.33333333,3.888888889,8.6,0,9.597777778,0
293,0,18.33333333,6.111111111,12.2,0,9.08,0
294,2.54,12.22222222,7.777777778,10.0,0,8.831111111,0
295,9.398,21.11111111,5.555555556,13.3,0,8.673333333,0
296,23.368,6.111111111,4.444444444,5.3,0,7.895555556,0
297,15.24,7.222222222,2.222222222,4.7,0,8.471111111,0
298,0.762,12.22222222,2.777777778,7.5,0,8.96,0
299,0.762,15.55555556,7.222222222,11.4,0,9.015555556,0
300,4.318,8.888888889,0,4.4,0,8.562222222,0
301,0,11.66666667,0,5.8,0,9.344444444,0
302,0,12.77777778,5.555555556,9.2,0,8.686666667,0
303,22.352,16.11111111,10.55555556,13.3,0,8.2,0
304,0.508,18.88888889,3.333333333,11.1,0,7.12,0
305,0,9.444444444,-2.777777778,3.3,0,6.913333333,0
306,0,12.77777778,2.777777778,7.8,0,7.655555556,0
307,0,12.22222222,-3.888888889,4.2,0,7.182222222,0
308,0,12.22222222,-3.888888889,4.2,0,7.595555556,0
