year,jday,precip,high,low,avg,0,H_day
1990,1,5,-1.5,-4,-2.75,0,57.59999847
1990,2,0,0,-5,-2.5,0,144
1990,3,0,3,-4,-0.5,0,182.3999939
1990,4,8,5,-3,1,0,150.3999939
1990,5,0,1.5,-6.5,-2.5,0,201.6000061
1990,6,0,0,-6.5,-3.25,0,179.1999969
1990,7,0,1.5,-7,-2.75,0,211.1999969
1990,8,0,4,-4.5,-0.25,0,211.1999969
1990,9,0,4,-2,1,0,169.6000061
1990,10,4,2,-2,0,0,92.80000305
1990,11,0,2.5,-3.5,-0.5,0,172.8000031
1990,12,1,-1,-7.5,-4.25,0,188.8000031
1990,13,0,-4.5,-10.5,-7.5,0,179.1999969
1990,14,0,-1.5,-8.5,-5,0,201.6000061
1990,15,0,3.5,-5.5,-1,0,230.3999939
1990,16,0,6,-1.5,2.25,0,208
1990,17,6,8,1,4.5,0,147.1999969
1990,18,3,6.5,-1.5,2.5,0,163.1999969
1990,19,0,0.5,-7.5,-3.5,0,224
1990,20,0,0.5,-6,-2.75,0,198.3999939
1990,21,3,-0.5,-4,-2.25,0,89.59999847
1990,22,2,0.5,-5,-2.25,0,179.1999969
1990,23,0,3,-6,-1.5,0,246.3999939
1990,24,3,4,-3,0.5,0,160
1990,25,5,5,-2,1.5,0,163.1999969
1990,26,0,3,-3.5,-0.25,0,208
1990,27,0,5,-4,0.5,0,230.3999939
1990,28,0,5.5,-5,0.25,0,249.6000061
1990,29,0,2,-5.5,-1.75,0,214.3999939
1990,30,0,3,-7,-2,0,249.6000061
1990,31,0,4,-5.5,-0.75,0,246.3999939
1990,32,0,4.5,-4.5,0,0,240
1990,33,5,1.5,-6.5,-2.5,0,192
1990,34,3,-4,-7.5,-5.75,0,102.4000015
1990,35,2,-3,-8,-5.5,0,188.8000031
1990,36,0,1,-7,-3,0,268.7999878
1990,37,0,4,-3,0.5,0,246.3999939
1990,38,0,3,-1.5,0.75,0,179.1999969
1990,39,0,8,-0.5,3.75,0,281.6000061
1990,40,0,9,0,4.5,0,288
1990,41,0,3.5,-5,-0.75,0,288
1990,42,0,0.5,-8.5,-4,0,300.7999878
1990,43,0,2.5,-8.5,-3,0,329.6000061
1990,44,0,10.5,-4,3.25,0,348.7999878
1990,45,5,1.5,-7,-2.75,0,220.8000031
1990,46,9,-3.5,-7,-5.25,0,112
1990,47,3,0,-7,-3.5,0,204.8000031
1990,48,0,-2,-13.5,-7.75,0,358.3999939
1990,49,0,-1.5,-14,-7.75,0,371.2000122
1990,50,0,1,-9.5,-4.25,0,345.6000061
1990,51,0,-2.5,-12.5,-7.5,0,342.3999939
1990,52,0,3,-8.5,-2.75,0,361.6000061
1990,53,25,5,-2,1.5,0,201.6000061
1990,54,23,1.5,-3.5,-1,0,156.8000031
1990,55,8,-1,-11,-6,0,265.6000061
1990,56,4,-7.5,-18.5,-13,0,281.6000061
1990,57,0,-7,-19,-13,0,393.6000061
1990,58,1,0,-13,-6.5,0,403.2000122
1990,59,0,-1,-14,-7.5,0,406.3999939
1990,60,0,1.5,-11,-4.75,0,403.2000122
1990,61,0,5.5,-5,0.25,0,371.2000122
1990,62,0,1.5,-10,-4.25,0,393.6000061
1990,63,1,-4,-15.5,-9.75,0,400
1990,64,1,-5,-12,-8.5,0,291.2000122
1990,65,0,-4.5,-12.5,-8.5,0,326.3999939
1990,66,0,-2.5,-14,-8.25,0,406.3999939
1990,67,0,1.5,-12,-5.25,0,432
1990,68,9,5,-3,1,0,236.8000031
1990,69,0,6,1.5,3.75,0,195.1999969
1990,70,13,7,1.5,4.25,0,176
1990,71,13,17.5,3.5,10.5,0,323.2000122
1990,72,0,22.5,9.5,16,0,403.2000122
1990,73,0,22,9.5,15.75,0,396.7999878
1990,74,0,23.5,10,16.75,0,371.2000122
1990,75,8,18,7,12.5,0,259.2000122
1990,76,0,12,3.5,7.75,0,297.6000061
1990,77,0,5.5,-1.5,2,0,265.6000061
1990,78,0,2.5,-4,-0.75,0,256
1990,79,0,2,-6,-2,0,310.3999939
1990,80,0,7,-4,1.5,0,380.7999878
1990,81,7,10,-1.5,4.25,0,291.2000122
1990,82,8,5,-5.5,-0.25,0,281.6000061
1990,83,0,-0.5,-8.5,-4.5,0,320
1990,84,0,4,-6,-1,0,368
1990,85,0,2.5,-5.5,-1.5,0,320
1990,86,0,2.5,-8.5,-3,0,396.7999878
1990,87,0,6.5,-5.5,0.5,0,416
1990,88,0,7.5,-2,2.75,0,364.7999878
1990,89,3,6,1,3.5,0,166.3999939
1990,90,0,5,0.5,2.75,0,208
1990,91,4,6,1.5,3.75,0,160
1990,92,9,7,1,4,0,208
1990,93,7,4,-2,1,0,214.3999939
1990,94,0,5.5,-2,1.75,0,345.6000061
1990,95,3,6.5,-3,1.75,0,304
1990,96,1,2.5,-6.5,-2,0,444.7999878
1990,97,0,3,-6.5,-1.75,0,464
1990,98,0,8.5,-5,1.75,0,534.4000244
1990,99,0,15,1,8,0,476.7999878
1990,100,9,12,2,7,0,307.2000122
1990,101,3,4.5,-3,0.75,0,262.3999939
1990,102,0,3,-6,-1.5,0,406.3999939
1990,103,0,7.5,-5,1.25,0,480
1990,104,5,10,0.5,5.25,0,313.6000061
1990,105,0,9.5,0,4.75,0,422.3999939
1990,106,0,12,-3,4.5,0,508.7999878
1990,107,4,9.5,-2,3.75,0,348.7999878
1990,108,0,9,-5,2,0,502.3999939
1990,109,0,14.5,-1.5,6.5,0,512
1990,110,4,15,4,9.5,0,329.6000061
1990,111,6,10.5,2.5,6.5,0,275.2000122
1990,112,0,17.5,1.5,9.5,0,512
1990,113,0,21.5,5,13.25,0,508.7999878
1990,114,0,25,7,16,0,512
1990,115,0,29.5,14,21.75,0,467.2000122
1990,116,0,29.5,15.5,22.5,0,444.7999878
1990,117,0,29.5,14.5,22,0,464
1990,118,0,28,14.5,21.25,0,441.6000061
1990,119,0,25,11.5,18.25,0,451.2000122
1990,120,0,22.5,8.5,15.5,0,464
1990,121,0,20,4.5,12.25,0,489.6000061
1990,122,0,11.5,0.5,6,0,412.7999878
1990,123,0,13.5,2,7.75,0,419.2000122
1990,124,9,12.5,5,8.75,0,227.1999969
1990,125,13,11.5,4.5,8,0,214.3999939
1990,126,0,13.5,3,8.25,0,396.7999878
1990,127,0,20.5,5,12.75,0,486.3999939
1990,128,0,25.5,8,16.75,0,502.3999939
1990,129,3,24,7.5,15.75,0,368
1990,130,1,18.5,4,11.25,0,470.3999939
1990,131,4,14,1,7.5,0,336
1990,132,0,13.5,2.5,8,0,400
1990,133,6,13.5,5,9.25,0,246.3999939
