year,jday,precip,high,low,avg,H_day
2008,1,0,-11.8,-18.2,-15,7.800000126
2008,2,0,-0.2,-13.1,-6.65,2.600000042
2008,3,0,2.8,-0.2,1.3,1.400000023
2008,4,0,1.6,-5.6,-2,1.400000023
2008,5,0,-4.4,-9.3,-6.85,6.700000108
2008,6,0,-5.6,-10.6,-8.1,5.700000092
2008,7,0,-7.6,-13,-10.3,4.500000073
2008,8,0,-7.2,-15.4,-11.3,7.600000123
2008,9,0,-7.6,-10.5,-9.05,3.800000061
2008,10,0,-6.9,-10.9,-8.9,7.200000116
2008,11,0,-4.6,-9.8,-7.2,3.200000052
2008,12,0,-0.8,-4.7,-2.75,2.700000044
2008,13,0,-1.6,-13.1,-7.35,5.500000089
2008,14,0,-4.9,-13.8,-9.35,6.2000001
2008,15,0,-7,-18.3,-12.65,6.900000112
2008,16,0,-3.5,-19.4,-11.45,4.700000076
2008,17,0,-5.5,-17.2,-11.35,9.200000149
2008,18,0,-7.2,-21.6,-14.4,8.600000139
2008,19,0,-3.8,-21.9,-12.85,9.000000145
2008,20,0,0.6,-17.8,-8.6,5.60000009
2008,21,0,2,0.1,1.05,4.200000068
2008,22,0,3.1,-3.6,-0.25,8.100000131
2008,23,0,3.2,-2.4,0.4,4.500000073
2008,24,0,0.2,-10.4,-5.1,9.600000155
2008,25,0,-6.1,-15.7,-10.9,9.600000155
2008,26,0,3.5,-10.1,-3.3,6.900000112
2008,27,0,-1.9,-10.5,-6.2,8.000000129
2008,28,0,-0.2,-13.7,-6.95,6.100000099
2008,29,0,-9.2,-17.3,-13.25,10.70000017
2008,30,0.2,1.1,-12.9,-5.9,9.800000158
2008,31,0,6.2,-2.4,1.9,7.200000116
2008,32,0,3.5,-6.4,-1.45,10.50000017
2008,33,0,0.8,-7.3,-3.25,9.800000158
2008,34,0,5.4,-6.3,-0.45,10.40000017
2008,35,0,6,-6.9,-0.45,10.90000018
2008,36,0,1.7,-3.1,-0.7,9.600000155
2008,37,0,-2.8,-8.3,-5.55,5.900000095
2008,38,0,-0.2,-2.8,-1.5,2.900000047
2008,39,0,-0.6,-6.2,-3.4,3.70000006
2008,40,1.8,-0.4,-4.9,-2.65,2.700000044
2008,41,0.8,-0.4,-6.8,-3.6,3.800000061
2008,42,0,-3.7,-6.9,-5.3,5.700000092
2008,43,0,-3.6,-8.1,-5.85,6.600000107
2008,44,0.5,-2.1,-7.9,-5,7.700000124
2008,45,0,-3.6,-11.3,-7.45,9.200000149
2008,46,0,-4.8,-15.2,-10,10.80000017
2008,47,0,-5.9,-14.6,-10.25,11.20000018
2008,48,0,-14.6,-19.9,-17.25,13.60000022
2008,49,0,-10.1,-20.9,-15.5,13.60000022
2008,50,0,-3.9,-19.7,-11.8,13.30000021
2008,51,0,-3.9,-9.4,-6.65,6.300000102
2008,52,0,-3.4,-8.1,-5.75,6.000000097
2008,53,0,-6,-8.7,-7.35,10.40000017
2008,54,0,-8.3,-19.7,-14,14.60000024
2008,55,0,-11.5,-28.4,-19.95,15.70000025
2008,56,0.2,-7.6,-26.8,-17.2,13.10000021
2008,57,1.8,0.7,-23.5,-11.4,15.60000025
2008,58,0,-3.2,-24.8,-14,14.90000024
2008,59,0,-1.1,-18,-9.55,15.20000025
2008,60,0,4.5,-6.3,-0.9,15.40000025
2008,61,0,2,-5.5,-1.75,10.70000017
2008,62,0,2.9,-0.9,1,10.20000016
2008,63,0,1.6,-2,-0.2,12.6000002
2008,64,0,4.7,-7.1,-1.2,16.30000026
2008,65,0,5,-4.9,0.05,16.40000027
2008,66,0,3.7,-1.9,0.9,11.10000018
2008,67,0,3.2,0,1.6,7.700000124
2008,68,0,2.4,-1.9,0.25,9.100000147
2008,69,0.2,-0.4,-3.7,-2.05,11.50000019
2008,70,0.2,-1.8,-21.9,-11.85,13.80000022
2008,71,0.5,-3.5,-23.9,-13.7,17.20000028
2008,72,0,-9.1,-17.9,-13.5,19.10000031
2008,73,0,-8.8,-22.2,-15.5,19.40000031
2008,74,0,4,-22.6,-9.3,11.50000019
2008,75,0.5,4.1,-9.6,-2.75,4.300000069
2008,76,0,-8,-14.8,-11.4,19.60000032
2008,77,0,-1.8,-14,-7.9,19.10000031
2008,78,0.2,-1.2,-4.3,-2.75,7.900000128
2008,79,1.5,2,-1.8,0.1,6.400000103
2008,80,0,4.1,-2,1.05,11.10000018
2008,81,2.5,0.2,-1.4,-0.6,7.800000126
2008,82,17,0.6,-0.1,0.25,3.900000063
2008,83,0,3.4,0,1.7,8.200000133
2008,84,0,5.6,0.4,3,7.000000113
2008,85,0.2,5.5,0.9,3.2,5.400000087
2008,86,0.2,2.4,-0.3,1.05,5.200000084
2008,87,0,11,-1.7,4.65,17.20000028
2008,88,0,15.8,-0.2,7.8,20.50000033
2008,89,0,16.3,-0.5,7.9,15.00000024
2008,90,30.2,7.4,-2.9,2.25,2.000000032
2008,91,0,-1.5,-5.5,-3.5,13.30000021
2008,92,0.5,0.8,-11.4,-5.3,21.70000035
2008,93,0,4.1,-8.7,-2.3,22.60000037
2008,94,0,5,-6,-0.5,19.50000032
2008,95,0,4.7,-4,0.35,8.000000129
2008,96,0,8.1,0,4.05,13.00000021
2008,97,6.3,11.8,2.2,7,9.90000016
2008,98,7.9,13.3,7.4,10.35,3.800000061
2008,99,0,11.4,2.7,7.05,17.50000028
2008,100,0,14,-0.8,6.6,21.70000035
2008,101,8.6,4.5,0.4,2.45,1.900000031
2008,102,0,9.3,-1.4,3.95,14.60000024
2008,103,0,10.4,-3.1,3.65,18.20000029
2008,104,7.4,3.7,1.5,2.6,2.000000032
2008,105,45,2.2,0.1,1.15,2.300000037
2008,106,1.3,0.9,-1.6,-0.35,6.2000001
2008,107,0.8,14.5,-3,5.75,21.10000034
2008,108,4.1,14.4,2.5,8.45,15.60000025
2008,109,20.6,9.7,1.2,5.45,2.50000004
2008,110,22.4,8.1,-2.5,2.8,19.00000031
2008,111,0,12.4,-3.6,4.4,25.20000041
2008,112,0,16,0.5,8.25,20.60000033
2008,113,0,17.9,0.9,9.4,21.40000035
