pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,1,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.55,643.97,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,1,0.06,0.03,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.650475,0.71,0.55948,0.0,1.919955,0,1,0.06,0.03,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,1,0.0165,3.195,209.521,51.688,0.000675,2.0235,-0.02328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.9,707.46,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,2,0.06,0.03,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.714606,0.78,0.61464,0.0,2.109246,0,2,0.06,0.03,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,2.109246,,,,,,,,,,,,,,,,,,0,2,0.0165,3.51,230.178,56.784,0.000741,2.223,-0.025575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,3,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,3,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,3,0.0165,3.6,236.08,58.24,0.00076,2.28,-0.026231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.1,743.74,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,4,0.06,0.03,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.751253,0.82,0.64616,0.0,2.217413,0,4,0.06,0.03,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,2.217413,,,,,,,,,,,,,,,,,,0,4,0.0165,3.69,241.982,59.696,0.000779,2.337,-0.026887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0,86,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.3,780.02,93.74,52.46,25.8,0.00022,2e-05,0.00086,0.00044,2.58,86.0,0,5,0.06,0.03,4.3,93.74,52.46,25.8,78.26,0.00086,2.58,0.787899,0.86,0.67768,0.0,2.325579,0,5,0.06,0.03,4.3,281.984444,52.46,25.8,78.26,0.00086,2.58,2.325579,,,,,,,,,,,,,,,,,,0,5,0.0165,3.87,253.786,62.608,0.000817,2.451,-0.028198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,6,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,6,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,6,0.0165,4.005,262.639,64.792,0.000846,2.5365,-0.029182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,7,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,7,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,7,0.0165,4.005,262.639,64.792,0.000846,2.5365,-0.029182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,8,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,8,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,8,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.6,834.44,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,9,0.06,0.03,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.842869,0.92,0.72496,0.0,2.487829,0,9,0.06,0.03,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,,,,,,,,,,,,,,,,,,0,9,0.0165,4.14,271.492,66.976,0.000874,2.622,-0.030166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,10,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,10,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,10,0.0165,4.23,277.394,68.432,0.000893,2.679,-0.030822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
