pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,1,0,71,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1491,0.0225,0.03,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,1,0.06,0.027256,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,0.002744,0.650475,53.747,0.55948,0.0,54.956955,0,1,0.06,0.027256,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,54.956955,0,1,54.956955,407.401944,1.018505,81.480389,25.844,1.065,0.000284,0.3195,151.320722,38.766,2.485,0.023167,0.000426,1.8105,53.93845,0,1,0.02085,2.485,83.226397,23.2596,0.000426,1.8105,53.870356,0.0,0.0,37.451879,9.30384,0.0,0.0,0.0,37.451879,0.0
0,2,0,78,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1638,0.0225,0.03,3.9,707.46,0.714606,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,2,0.06,0.027038,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.500181,0.07514,0.002962,0.714606,59.046,0.61464,0.0,60.375246,0,2,0.06,0.027038,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,60.375246,0,2,60.375246,447.568333,1.118921,89.513667,28.392,1.17,0.000312,0.351,166.239667,42.588,2.73,0.022983,0.000468,1.989,59.256325,0,2,0.020684,2.73,91.431817,25.5528,0.000468,1.989,59.181517,0.0,0.0,41.144318,10.22112,0.0,0.0,0.0,78.596196,0.0
0,3,0,80,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1680,0.0225,0.03,4.0,725.6,0.732929,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,3,0.06,0.026988,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.513007,0.077067,0.003012,0.732929,60.56,0.6304,0.0,61.923329,0,3,0.06,0.026988,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,61.923329,0,3,61.923329,459.044444,1.147611,91.808889,29.12,1.2,0.00032,0.36,170.502222,43.68,2.8,0.02294,0.00048,2.04,60.775718,0,3,0.020646,2.8,93.776222,26.208,0.00048,2.04,60.698992,0.0,0.0,42.1993,10.4832,0.0,0.0,0.0,120.795496,0.0
0,4,0,82,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1722,0.0225,0.03,4.1,743.74,0.751253,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,4,0.06,0.026608,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.525832,0.078994,0.003392,0.751253,62.074,0.64616,0.0,63.471413,0,4,0.06,0.026608,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,63.471413,0,4,63.471413,470.520556,1.176301,94.104111,29.848,1.23,0.000328,0.369,174.764778,44.772,2.87,0.022617,0.000492,2.091,62.295111,0,4,0.020355,2.87,96.120628,26.8632,0.000492,2.091,62.216467,0.0,0.0,43.254283,10.74528,0.0,0.0,0.0,164.049779,0.0
0,5,0,86,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1806,0.0225,0.03,4.3,780.02,0.787899,93.74,52.46,25.8,0.00022,2e-05,0.00086,0.00044,2.58,86.0,0,5,0.06,0.026338,4.3,93.74,52.46,25.8,78.26,0.00086,2.58,0.551482,0.082847,0.003662,0.787899,65.102,0.67768,0.0,66.567579,0,5,0.06,0.026338,4.3,281.984444,52.46,25.8,78.26,0.00086,2.58,66.567579,0,5,66.567579,493.472778,1.233682,98.694556,31.304,1.29,0.000344,0.387,183.289889,46.956,3.01,0.022388,0.000516,2.193,65.333897,0,5,0.020149,3.01,100.809439,28.1736,0.000516,2.193,65.251417,0.0,0.0,45.364248,11.26944,0.0,0.0,0.0,209.414026,0.0
0,6,0,89,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1869,0.0225,0.03,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,6,0.06,0.026338,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,0.003662,0.815384,67.373,0.70132,0.0,68.889704,0,6,0.06,0.026338,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,68.889704,0,6,68.889704,510.686944,1.276717,102.137389,32.396,1.335,0.000356,0.4005,189.683722,48.594,3.115,0.022388,0.000534,2.2695,67.612986,0,6,0.020149,3.115,104.326047,29.1564,0.000534,2.2695,67.527629,0.0,0.0,46.946721,11.66256,0.0,0.0,0.0,256.360748,0.0
0,7,0,89,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1869,0.0225,0.03,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,7,0.06,0.025697,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,0.004303,0.815384,67.373,0.70132,0.0,68.889704,0,7,0.06,0.025697,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,68.889704,0,7,68.889704,510.686944,1.276717,102.137389,32.396,1.335,0.000356,0.4005,189.683722,48.594,3.115,0.021842,0.000534,2.2695,67.612986,0,7,0.019658,3.115,104.326047,29.1564,0.000534,2.2695,67.527629,0.0,0.0,46.946721,11.66256,0.0,0.0,0.0,303.307469,0.0
0,8,0,91,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1911,0.0225,0.03,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,8,0.06,0.026338,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,0.003662,0.833707,68.887,0.71708,0.0,70.437787,0,8,0.06,0.026338,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,70.437787,0,8,70.437787,522.163056,1.305408,104.432611,33.124,1.365,0.000364,0.4095,193.946278,49.686,3.185,0.022388,0.000546,2.3205,69.132379,0,8,0.020149,3.185,106.670453,29.8116,0.000546,2.3205,69.045104,0.0,0.0,48.001704,11.92464,0.0,0.0,0.0,351.309173,0.0
0,9,0,92,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1932,0.0225,0.03,4.6,834.44,0.842869,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,9,0.06,0.025876,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.589958,0.088627,0.004124,0.842869,69.644,0.72496,0.0,71.211829,0,9,0.06,0.025876,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,71.211829,0,9,71.211829,527.901111,1.319753,105.580222,33.488,1.38,0.000368,0.414,196.077556,50.232,3.22,0.021994,0.000552,2.346,69.892076,0,9,0.019795,3.22,107.842656,30.1392,0.000552,2.346,69.803841,0.0,0.0,48.529195,12.05568,0.0,0.0,0.0,399.838368,0.0
0,10,0,94,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1974,0.0225,0.03,4.7,852.58,0.861192,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,10,0.06,0.025697,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.602783,0.090554,0.004303,0.861192,71.158,0.74072,0.0,72.759912,0,10,0.06,0.025697,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,72.759912,0,10,72.759912,539.377222,1.348443,107.875444,34.216,1.41,0.000376,0.423,200.340111,51.324,3.29,0.021842,0.000564,2.397,71.411469,0,10,0.019658,3.29,110.187061,30.7944,0.000564,2.397,71.321316,0.0,0.0,49.584178,12.31776,0.0,0.0,0.0,449.422545,0.0
