pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,1,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01917,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,1,0.06,0.0,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,145.266122,0.650475,0.71,0.55948,0.0,1.919955,0,1,0.06,0.0,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,1,0.0,3.195,209.521,51.688,0.000675,2.0235,1.896675,0.000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02079,3.85,698.39,0.705444,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,2,0.06,0.0,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.493769,0.074177,184.378193,0.705444,0.77,0.60676,0.0,2.082204,0,2,0.06,0.0,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,2.082204,,,,,,,,,,,,,,,,,,0,2,0.0,3.465,227.227,56.056,0.000732,2.1945,2.056957,0.000771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.0216,4.0,725.6,0.732929,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,3,0.06,0.0,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.513007,0.077067,202.426753,0.732929,0.8,0.6304,0.0,2.163329,0,3,0.06,0.0,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,3,0.0,3.6,236.08,58.24,0.00076,2.28,2.137098,0.001227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,0,84,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02268,4.2,761.88,0.769576,91.56,51.24,25.2,0.00022,2e-05,0.00084,0.00044,2.52,84.0,0,4,0.06,0.0,4.2,91.56,51.24,25.2,76.44,0.00084,2.52,0.538657,0.08092,251.321346,0.769576,0.84,0.66192,0.0,2.271496,0,4,0.06,0.0,4.2,275.426667,51.24,25.2,76.44,0.00084,2.52,2.271496,,,,,,,,,,,,,,,,,,0,4,0.0,3.78,247.884,61.152,0.000798,2.394,2.243953,0.002109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02376,4.4,798.16,0.806222,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,5,0.06,0.0,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.564307,0.084774,297.738968,0.806222,0.88,0.69344,0.0,2.379662,0,5,0.06,0.0,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,5,0.0,3.96,259.688,64.064,0.000836,2.508,2.350808,0.003128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02403,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,6,0.06,0.0,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,304.54421,0.815384,0.89,0.70132,0.0,2.406704,0,6,0.06,0.0,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,6,0.0,4.005,262.639,64.792,0.000846,2.5365,2.377522,0.003824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02457,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,7,0.06,0.0,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,374.165192,0.833707,0.91,0.71708,0.0,2.460787,0,7,0.06,0.0,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,7,0.0,4.095,268.541,66.248,0.000865,2.5935,2.430949,0.006151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02538,4.7,852.58,0.861192,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,8,0.06,0.0,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.602783,0.090554,339.723853,0.861192,0.94,0.74072,0.0,2.541912,0,8,0.06,0.0,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,8,0.0,4.23,277.394,68.432,0.000893,2.679,2.51109,0.005271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,0,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02592,4.8,870.72,0.879515,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,9,0.06,0.0,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.615608,0.092481,399.094011,0.879515,0.96,0.75648,0.0,2.595995,0,9,0.06,0.0,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,,,,,,,,,,,,,,,,,,0,9,0.0,4.32,283.296,69.888,0.000912,2.736,2.564518,0.00754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02619,4.85,879.79,0.888677,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,10,0.06,0.0,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.622021,0.093444,425.132265,0.888677,0.97,0.76436,0.0,2.623037,0,10,0.06,0.0,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,10,0.0,4.365,286.247,70.616,0.000922,2.7645,2.591232,0.009195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
