ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1980,1,0,3.5,-6,-1.25,6.890987491,0
7,1980,2,0,2,-5,-1.5,5.656780938,0
7,1980,3,0,1,-5,-2,5.09386768,0
7,1980,4,0,-3,-13,-8,7.276953688,0
7,1980,5,0,-3,-11,-7,6.445301639,0
7,1980,6,0,0,-11,-5.5,7.692779712,0
7,1980,7,0,2,-9,-3.5,7.692779712,0
7,1980,8,0,4,-4.5,-0.25,6.757171281,0
7,1980,9,0,0,-7,-3.5,6.0936194,0
7,1980,10,0,-1,-12.5,-6.75,8.0898046,0
7,1980,11,0,6,-8,-1,8.6151166,0
7,1980,12,0,8.5,-6,1.25,8.6151166,0
7,1980,13,0,-1.5,-10,-5.75,7.219446302,0
7,1980,14,1,3,-6,-1.5,7.43178275,0
7,1980,15,8,5,-1,2,4.140564776,0
7,1980,16,0,5,-3.5,0.75,7.219446302,0
7,1980,17,0,8.5,-2,3.25,8.152841948,0
7,1980,18,0,7,-0.5,3.25,6.758277167,0
7,1980,19,0,6.5,2.5,4.5,3.969146839,0
7,1980,20,0,2.5,-1.5,0.5,4.076420974,0
7,1980,21,0,2,-4,-1,5.960908938,0
7,1980,22,0,2.5,-3,-0.25,5.635768243,0
7,1980,23,0,3.5,-3.5,0,6.177669056,0
7,1980,24,0,-1.5,-11,-6.25,7.773511221,0
7,1980,25,0,-4.5,-12.5,-8.5,7.116594875,0
7,1980,26,0,-3,-10.5,-6.75,6.897622934,0
7,1980,27,0,-1.5,-5,-3.25,3.649535947,0
7,1980,28,0,-1,-6.5,-3.75,5.5296,0
7,1980,29,0,-1,-10.5,-5.75,8.377344375,0
7,1980,30,0,-3.5,-12,-7.75,7.930552568,0
7,1980,31,0,-7,-12.5,-9.75,5.919990238,0
7,1980,32,0,-8.5,-13.5,-11,5.640191875,0
7,1980,33,0,-8,-13,-10.5,5.640191875,0
7,1980,34,0,-7.5,-12,-9.75,5.35375862,0
