pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,1,71,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1449.85,169.28,37.8,327.05,53.64,503.21,61.02,0.0,0.0,0.01,0.0,0.0,1871.83,1,0,1449.85,169.28,37.8,53.64,503.21,61.02,564.22,0.01,0.0,0.33,0.71,0.56,0.0,1.6,1,0,1449.85,169.28,37.8,209.05,503.21,61.02,564.22,0.01,0.0,1.6,1,0,1.6,179.19,0.45,62.72,282.11,11.34,0.0,0.0,146.34,282.11,26.46,152.36,0.01,0.0,1.15,1,0,83.8,23.81,131.7,225.69,0.01,0.0,1.15
0,2,78,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1592.79,185.97,41.53,346.25,56.79,552.82,67.03,0.02,0.0,0.2,0.05,0.0,1996.19,2,0,1592.79,185.97,41.53,56.79,552.82,67.03,619.85,0.2,0.0,0.35,0.78,0.61,0.0,1.74,2,0,1592.79,185.97,41.53,227.53,552.82,67.03,619.85,0.2,0.0,1.74,2,0,1.74,195.02,0.49,68.26,309.93,12.46,0.04,0.0,159.27,309.93,29.07,167.38,0.16,0.0,1.26,2,0,92.06,26.16,143.34,247.94,0.15,0.0,1.26
0,3,80,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1633.63,190.74,42.59,353.02,57.9,566.99,68.75,0.02,0.0,0.2,0.05,0.0,2037.59,3,0,1633.63,190.74,42.59,57.9,566.99,68.75,635.74,0.2,0.0,0.36,0.8,0.63,0.0,1.79,3,0,1633.63,190.74,42.59,233.01,566.99,68.75,635.74,0.2,0.0,1.79,3,0,1.79,199.73,0.5,69.9,317.87,12.78,0.04,0.0,163.11,317.87,29.81,171.67,0.16,0.0,1.29,3,0,94.42,26.83,146.8,254.3,0.16,0.0,1.29
0,4,82,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1674.47,195.51,43.66,358.92,58.87,581.17,70.47,0.03,0.0,0.21,0.05,0.0,2075.32,4,0,1674.47,195.51,43.66,58.87,581.17,70.47,651.64,0.21,0.0,0.36,0.82,0.65,0.0,1.83,4,0,1674.47,195.51,43.66,238.36,581.17,70.47,651.64,0.21,0.0,1.83,4,0,1.83,204.31,0.51,71.51,325.82,13.1,0.04,0.0,166.85,325.82,30.56,175.96,0.17,0.0,1.32,4,0,96.78,27.5,150.17,260.66,0.16,0.0,1.32
0,5,86,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1756.15,205.05,45.79,369.81,60.66,609.52,73.91,0.03,0.0,0.22,0.06,0.0,2146.56,5,0,1756.15,205.05,45.79,60.66,609.52,73.91,683.43,0.22,0.0,0.37,0.86,0.68,0.0,1.91,5,0,1756.15,205.05,45.79,248.9,609.52,73.91,683.43,0.22,0.0,1.91,5,0,1.91,213.34,0.53,74.67,341.71,13.74,0.04,0.0,174.23,341.71,32.05,184.54,0.18,0.0,1.38,5,0,101.5,28.85,156.81,273.37,0.17,0.0,1.38
0,6,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.42,212.2,47.38,378.26,62.04,630.78,76.49,0.03,0.0,0.23,0.06,0.0,2201.43,6,0,1817.42,212.2,47.38,62.04,630.78,76.49,707.27,0.23,0.0,0.38,0.89,0.7,0.0,1.97,6,0,1817.42,212.2,47.38,256.85,630.78,76.49,707.27,0.23,0.0,1.97,6,0,1.97,220.16,0.55,77.06,353.63,14.22,0.05,0.0,179.8,353.63,33.17,190.98,0.18,0.0,1.42,6,0,105.04,29.85,161.82,282.91,0.17,0.0,1.42
0,7,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.42,212.2,47.38,379.33,62.22,630.78,76.49,0.03,0.0,0.23,0.06,0.0,2206.76,7,0,1817.42,212.2,47.38,62.22,630.78,76.49,707.27,0.23,0.0,0.38,0.89,0.7,0.0,1.97,7,0,1817.42,212.2,47.38,257.03,630.78,76.49,707.27,0.23,0.0,1.97,7,0,1.97,220.31,0.55,77.11,353.63,14.22,0.05,0.0,179.92,353.63,33.17,190.98,0.18,0.0,1.42,7,0,105.04,29.85,161.93,282.91,0.17,0.0,1.42
0,8,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.26,216.97,48.45,385.44,63.22,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2245.66,8,0,1858.26,216.97,48.45,63.22,644.95,78.2,723.16,0.23,0.0,0.39,0.91,0.72,0.0,2.02,8,0,1858.26,216.97,48.45,262.41,644.95,78.2,723.16,0.23,0.0,2.02,8,0,2.02,224.92,0.56,78.72,361.58,14.53,0.05,0.0,183.69,361.58,33.91,195.27,0.19,0.0,1.45,8,0,107.4,30.52,165.32,289.26,0.18,0.0,1.45
0,9,92,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1878.68,219.35,48.98,389.05,63.81,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2267.89,9,0,1878.68,219.35,48.98,63.81,652.04,79.06,731.11,0.23,0.0,0.39,0.92,0.72,0.0,2.04,9,0,1878.68,219.35,48.98,265.19,652.04,79.06,731.11,0.23,0.0,2.04,9,0,2.04,227.31,0.57,79.56,365.55,14.69,0.05,0.0,185.63,365.55,34.29,197.42,0.19,0.0,1.47,9,0,108.58,30.86,167.07,292.44,0.18,0.0,1.47
0,10,94,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1919.52,224.12,50.05,395.16,64.81,666.22,80.78,0.03,0.0,0.24,0.06,0.0,2306.77,10,0,1919.52,224.12,50.05,64.81,666.22,80.78,747.0,0.24,0.0,0.4,0.94,0.74,0.0,2.08,10,0,1919.52,224.12,50.05,270.57,666.22,80.78,747.0,0.24,0.0,2.08,10,0,2.08,231.92,0.58,81.17,373.5,15.01,0.05,0.0,189.4,373.5,35.03,201.71,0.19,0.0,1.5,10,0,110.94,31.53,170.46,298.8,0.18,0.0,1.5
