ID,year,jday,precip,high,low,avg,Hday,manureN
8,1980,1,0,0.5,-6,-2.75,4.578508688,0
8,1980,2,0,-1,-5,-3,2.950594585,0
8,1980,3,0,-2,-7,-4.5,3.702620152,0
8,1980,4,0,-3,-8,-5.5,3.805470862,0
8,1980,5,0,-2,-13.5,-7.75,7.096688911,0
8,1980,6,3,-1.5,-11.5,-6.5,4.936827196,0
8,1980,7,3,-4,-16.5,-10.25,5.553930473,0
8,1980,8,0,-12.5,-20.5,-16.5,5.862481866,0
8,1980,9,0,-13,-22.5,-17.75,6.757171281,0
8,1980,10,0,0.5,-18.5,-9,8.628388142,0
8,1980,11,1,9.5,-12.5,-1.5,8.732344028,0
8,1980,12,0,-4,-17,-10.5,8.004648858,0
8,1980,13,0,0.5,-9,-4.25,6.829056,0
8,1980,14,0,3.5,-8.5,-2.5,7.7746177,0
8,1980,15,3,4,-4,0,4.6227457,0
8,1980,16,15,4.5,1,2.75,2.2063103,0
8,1980,17,5,4.5,0,2.25,2.866544826,0
8,1980,18,0,1.5,-5,-1.75,5.414584474,0
8,1980,19,0,-0.5,-9,-4.75,6.794772901,0
8,1980,20,0,0.5,-11.5,-5.5,8.36739073,0
8,1980,21,0,0,-10,-5,7.723744895,0
8,1980,22,0,-0.5,-11,-5.75,8.045567813,0
8,1980,23,0,-6.5,-17,-11.75,8.236892247,0
8,1980,24,3,-6,-16,-11,6.069288997,0
8,1980,25,0,-3.5,-14,-8.75,8.453652882,0
8,1980,26,0,-8.5,-20.5,-14.5,9.306316375,0
8,1980,27,0,-11,-20.5,-15.75,8.320941596,0
8,1980,28,0,-12.5,-21,-16.75,7.773511221,0
8,1980,29,0,-12,-21.5,-16.75,8.515583789,0
8,1980,30,0,-9.5,-19,-14.25,8.626176211,0
8,1980,31,0,-8,-19,-13.5,9.494323625,0
8,1980,32,0,-6.5,-22,-14.25,10.83469851,0
8,1980,33,0,-5.5,-23,-14.25,11.28149085,0
8,1980,34,0,-5,-21.5,-13.25,11.16757948,0
8,1980,35,0,-4,-23,-13.5,11.61879548,0
8,1980,36,4,-3,-15.5,-9.25,7.63195387,0
8,1980,37,2,-3,-12.5,-7.75,8.771051495,0
8,1980,38,0,-3.5,-21.5,-12.5,12.07664588,0
8,1980,39,0,-2.5,-19,-10.75,11.84661474,0
8,1980,40,0,-3,-19,-11,11.84661474,0
