pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,1,71,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1449.8484,169.284164,37.800897,327.045214,53.642337,503.206323,61.01669,0.001252,0.000125,0.011536,0.002504,0.0,1871.834003,1,0,1449.8484,169.284164,37.800897,53.642337,503.206323,61.01669,564.223013,0.011536,0.0,0.330349,0.71,0.55948,0.0,1.599829,1,0,1449.8484,169.284164,37.800897,209.053448,503.206323,61.01669,564.223013,0.011536,0.0,1.599829,1,0,1.599829,179.18867,0.447972,62.716034,282.111506,11.340269,0.002307,0.0,146.337413,282.111506,26.460628,152.355748,0.009229,0.0,1.151857,1,0,83.795661,23.814565,131.703672,225.689205,0.008767,0.0,1.151857
0,2,78,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1592.7912,185.974152,41.527746,346.246499,56.791754,552.818214,67.03242,0.024023,0.002402,0.199413,0.048046,0.0,1996.194246,2,0,1592.7912,185.974152,41.527746,56.791754,552.818214,67.03242,619.850634,0.199413,0.0,0.349744,0.78,0.61464,0.0,1.744384,2,0,1592.7912,185.974152,41.527746,227.525087,552.818214,67.03242,619.850634,0.199413,0.0,1.744384,2,0,1.744384,195.021503,0.487554,68.257526,309.925317,12.458324,0.039883,0.0,159.267561,309.925317,29.069422,167.376737,0.159531,0.0,1.25683,2,0,92.057205,26.16248,143.340805,247.940254,0.151554,0.0,1.25683
0,3,80,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1633.632,190.74272,42.59256,353.017423,57.902329,566.99304,68.7512,0.02485,0.002485,0.204452,0.0497,0.0,2037.59403,3,0,1633.632,190.74272,42.59256,57.902329,566.99304,68.7512,635.74424,0.204452,0.0,0.356583,0.8,0.6304,0.0,1.786983,3,0,1633.632,190.74272,42.59256,233.01344,566.99304,68.7512,635.74424,0.204452,0.0,1.786983,3,0,1.786983,199.725805,0.499315,69.904032,317.87212,12.777768,0.04089,0.0,163.109408,317.87212,29.814792,171.668448,0.163562,0.0,1.287669,3,0,94.417646,26.833313,146.798467,254.297696,0.155384,0.0,1.287669
0,4,82,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1674.4728,195.511288,43.657374,358.923531,58.871055,581.167866,70.46998,0.025723,0.002572,0.20946,0.051445,0.0,2075.320462,4,0,1674.4728,195.511288,43.657374,58.871055,581.167866,70.46998,651.637846,0.20946,0.0,0.362549,0.82,0.64616,0.0,1.828709,4,0,1674.4728,195.511288,43.657374,238.359944,581.167866,70.46998,651.637846,0.20946,0.0,1.828709,4,0,1.828709,204.308524,0.510771,71.507983,325.818923,13.097212,0.041892,0.0,166.851961,325.818923,30.560162,175.960159,0.167568,0.0,1.317938,4,0,96.778088,27.504146,150.166765,260.655138,0.15919,0.0,1.317938
0,5,86,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1756.1544,205.048424,45.787002,369.808086,60.656353,609.517518,73.90754,0.027565,0.002756,0.219444,0.05513,0.0,2146.555484,5,0,1756.1544,205.048424,45.787002,60.656353,609.517518,73.90754,683.425058,0.219444,0.0,0.373544,0.86,0.67768,0.0,1.911224,5,0,1756.1544,205.048424,45.787002,248.900797,609.517518,73.90754,683.425058,0.219444,0.0,1.911224,5,0,1.911224,213.34354,0.533359,74.670239,341.712529,13.736101,0.043889,0.0,174.230558,341.712529,32.050901,184.543582,0.175556,0.0,1.377865,5,0,101.49897,28.845811,156.807502,273.370023,0.166778,0.0,1.377865
0,6,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.4156,212.201276,47.384223,378.255319,62.041878,630.779757,76.48571,0.028889,0.002889,0.226942,0.057779,0.0,2201.433063,6,0,1817.4156,212.201276,47.384223,62.041878,630.779757,76.48571,707.265467,0.226942,0.0,0.382076,0.89,0.70132,0.0,1.973396,6,0,1817.4156,212.201276,47.384223,256.852989,630.779757,76.48571,707.265467,0.226942,0.0,1.973396,6,0,1.973396,220.159705,0.550399,77.055897,353.632733,14.215267,0.045388,0.0,179.797092,353.632733,33.168956,190.981148,0.181554,0.0,1.422997,6,0,105.039632,29.85206,161.817383,282.906187,0.172476,0.0,1.422997
0,7,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.4156,212.201276,47.384223,379.330361,62.218207,630.779757,76.48571,0.028702,0.00287,0.22698,0.057405,0.0,2206.75925,7,0,1817.4156,212.201276,47.384223,62.218207,630.779757,76.48571,707.265467,0.22698,0.0,0.383162,0.89,0.70132,0.0,1.974482,7,0,1817.4156,212.201276,47.384223,257.029318,630.779757,76.48571,707.265467,0.22698,0.0,1.974482,7,0,1.974482,220.310844,0.550777,77.108796,353.632733,14.215267,0.045396,0.0,179.920523,353.632733,33.168956,190.981148,0.181584,0.0,1.423705,7,0,105.039632,29.85206,161.928471,282.906187,0.172505,0.0,1.423705
0,8,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.2564,216.969844,48.449037,385.435189,63.219528,644.954583,78.20449,0.02951,0.002951,0.231996,0.05902,0.0,2245.664378,8,0,1858.2564,216.969844,48.449037,63.219528,644.954583,78.20449,723.159073,0.231996,0.0,0.389328,0.91,0.71708,0.0,2.016408,8,0,1858.2564,216.969844,48.449037,262.408417,644.954583,78.20449,723.159073,0.231996,0.0,2.016408,8,0,2.016408,224.9215,0.562304,78.722525,361.579536,14.534711,0.046399,0.0,183.685892,361.579536,33.914326,195.27286,0.185596,0.0,1.454105,8,0,107.400073,30.522893,165.317303,289.263629,0.176317,0.0,1.454105
0,9,92,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1878.6768,219.354128,48.981444,389.052678,63.812873,652.041996,79.06388,0.029823,0.002982,0.234523,0.059647,0.0,2267.888444,9,0,1878.6768,219.354128,48.981444,63.812873,652.041996,79.06388,731.105876,0.234523,0.0,0.392983,0.92,0.72496,0.0,2.037943,9,0,1878.6768,219.354128,48.981444,265.190651,652.041996,79.06388,731.105876,0.234523,0.0,2.037943,9,0,2.037943,227.306272,0.568266,79.557195,365.552938,14.694433,0.046905,0.0,185.633456,365.552938,34.287011,197.418715,0.187619,0.0,1.469677,9,0,108.580293,30.85831,167.07011,292.44235,0.178238,0.0,1.469677
0,10,94,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1919.5176,224.122696,50.046258,395.162043,64.814938,666.216822,80.78266,0.030643,0.003064,0.239539,0.061286,0.0,2306.769504,10,0,1919.5176,224.122696,50.046258,64.814938,666.216822,80.78266,746.999482,0.239539,0.0,0.399154,0.94,0.74072,0.0,2.079874,10,0,1919.5176,224.122696,50.046258,270.570494,666.216822,80.78266,746.999482,0.239539,0.0,2.079874,10,0,2.079874,231.917566,0.579794,81.171148,373.499741,15.013877,0.047908,0.0,189.399346,373.499741,35.032381,201.710426,0.191631,0.0,1.50008,10,0,110.940735,31.529143,170.459411,298.799793,0.182049,0.0,1.50008
