pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,1,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.55,643.97,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,1,0.06,0.03,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.650475,0.71,0.55948,0.0,1.919955,0,1,0.06,0.03,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,1,0.0165,3.195,209.521,51.688,0.000675,2.0235,1.919955
0,2,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.9,707.46,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,2,0.06,0.03,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.714606,0.78,0.61464,0.0,2.109246,0,2,0.06,0.03,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,2.109246,,,,,,,,,,,,,,,,,,0,2,0.0165,3.51,230.178,56.784,0.000741,2.223,2.109246
0,3,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,3,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,3,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,3,0.0165,3.6,236.08,58.24,0.00076,2.28,2.163329
0,4,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.1,743.74,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,4,0.06,0.03,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.751253,0.82,0.64616,0.0,2.217413,0,4,0.06,0.03,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,2.217413,,,,,,,,,,,,,,,,,,0,4,0.0165,3.69,241.982,59.696,0.000779,2.337,2.217413
0,5,86,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.3,780.02,93.74,52.46,25.8,0.00022,2e-05,0.00086,0.00044,2.58,86.0,0,5,0.06,0.03,4.3,93.74,52.46,25.8,78.26,0.00086,2.58,0.787899,0.86,0.67768,0.0,2.325579,0,5,0.06,0.03,4.3,281.984444,52.46,25.8,78.26,0.00086,2.58,2.325579,,,,,,,,,,,,,,,,,,0,5,0.0165,3.87,253.786,62.608,0.000817,2.451,2.325579
0,6,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,6,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,6,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,6,0.0165,4.005,262.639,64.792,0.000846,2.5365,2.406704
0,7,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,7,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,7,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,7,0.0165,4.005,262.639,64.792,0.000846,2.5365,2.406704
0,8,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,8,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,8,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,8,0.0165,4.095,268.541,66.248,0.000865,2.5935,2.460787
0,9,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.6,834.44,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,9,0.06,0.03,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.842869,0.92,0.72496,0.0,2.487829,0,9,0.06,0.03,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,,,,,,,,,,,,,,,,,,0,9,0.0165,4.14,271.492,66.976,0.000874,2.622,2.487829
0,10,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,10,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,10,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,10,0.0165,4.23,277.394,68.432,0.000893,2.679,2.541912
0,11,95,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.75,861.65,103.55,57.95,28.5,0.00022,2e-05,0.00095,0.00044,2.85,95.0,0,11,0.06,0.03,4.75,103.55,57.95,28.5,86.45,0.00095,2.85,0.870354,0.95,0.7486,0.0,2.568954,0,11,0.06,0.03,4.75,311.494444,57.95,28.5,86.45,0.00095,2.85,2.568954,,,,,,,,,,,,,,,,,,0,11,0.0165,4.275,280.345,69.16,0.000903,2.7075,2.568954
0,12,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,12,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,12,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,12,0.0165,4.365,286.247,70.616,0.000922,2.7645,2.623037
0,13,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,13,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,13,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,13,0.0165,4.365,286.247,70.616,0.000922,2.7645,2.623037
