pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
0,1,71,{'Calf'},open air barn,sand,1449.85,169.28,37.8,0.05,503.21,61.02,0.01,0.0,327.05,710,1775.0,0.0,2812.05,1449.85,169.28,37.8,0.05,503.21,61.02,0.01,0.0,327.05,710,1775.0,0.0,2812.05,169.28,37.8,0.05,503.21,61.02,564.22,0.01,0.0,2812.05,0.15,0.05,0.03,310.32,11.34,25.39,0.0,0.0,0.02,253.9,26.46,143.89,0.01,0.0,0.01,2811.9,169.28,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,78,{'Calf'},open air barn,sand,1592.79,185.97,41.53,0.06,552.82,67.03,0.2,0.0,346.25,780,1950.0,0.0,3076.25,1592.79,185.97,41.53,0.06,552.82,67.03,0.2,0.0,346.25,780,1950.0,0.0,3076.25,185.97,41.53,0.06,552.82,67.03,619.85,0.2,0.0,3076.25,0.16,0.06,0.03,340.92,12.46,27.9,0.08,0.0,0.03,278.93,29.07,158.08,0.12,0.0,0.01,3076.09,185.97,41.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,80,{'Calf'},open air barn,sand,1633.63,190.74,42.59,0.06,566.99,68.75,0.2,0.0,353.02,800,2000.0,0.0,3153.02,1633.63,190.74,42.59,0.06,566.99,68.75,0.2,0.0,353.02,800,2000.0,0.0,3153.02,190.74,42.59,0.06,566.99,68.75,635.74,0.2,0.0,3153.02,0.16,0.06,0.03,349.66,12.78,28.61,0.08,0.0,0.03,286.08,29.81,162.13,0.12,0.0,0.01,3152.86,190.74,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,82,{'Calf'},open air barn,sand,1674.47,195.51,43.66,0.06,581.17,70.47,0.21,0.0,358.92,820,2050.0,0.0,3228.92,1674.47,195.51,43.66,0.06,581.17,70.47,0.21,0.0,358.92,820,2050.0,0.0,3228.92,195.51,43.66,0.06,581.17,70.47,651.64,0.21,0.0,3228.92,0.16,0.06,0.03,358.4,13.1,29.33,0.08,0.0,0.03,293.24,30.56,166.18,0.13,0.0,0.01,3228.76,195.51,43.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,86,{'Calf'},open air barn,sand,1756.15,205.05,45.79,0.06,609.52,73.91,0.22,0.0,369.81,860,2150.0,0.0,3379.81,1756.15,205.05,45.79,0.06,609.52,73.91,0.22,0.0,369.81,860,2150.0,0.0,3379.81,205.05,45.79,0.06,609.52,73.91,683.43,0.22,0.0,3379.81,0.17,0.06,0.03,375.88,13.74,30.76,0.09,0.0,0.03,307.54,32.05,174.29,0.13,0.0,0.01,3379.64,205.05,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,89,{'Calf'},open air barn,sand,1817.42,212.2,47.38,0.06,630.78,76.49,0.23,0.0,378.26,890,2225.0,0.0,3493.26,1817.42,212.2,47.38,0.06,630.78,76.49,0.23,0.0,378.26,890,2225.0,0.0,3493.26,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,3493.26,0.17,0.06,0.03,389.0,14.22,31.83,0.09,0.0,0.03,318.27,33.17,180.37,0.14,0.0,0.01,3493.08,212.2,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,89,{'Calf'},open air barn,sand,1817.42,212.2,47.38,0.06,630.78,76.49,0.23,0.0,379.33,890,2225.0,0.0,3494.33,1817.42,212.2,47.38,0.06,630.78,76.49,0.23,0.0,379.33,890,2225.0,0.0,3494.33,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,3494.33,0.17,0.06,0.03,389.0,14.22,31.83,0.09,0.0,0.03,318.27,33.17,180.37,0.14,0.0,0.01,3494.16,212.2,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,91,{'Calf'},open air barn,sand,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,385.44,910,2275.0,0.0,3570.44,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,385.44,910,2275.0,0.0,3570.44,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3570.44,0.17,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.03,325.42,33.91,184.42,0.14,0.0,0.01,3570.26,216.97,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,92,{'Calf'},open air barn,sand,1878.68,219.35,48.98,0.06,652.04,79.06,0.23,0.0,389.05,920,2300.0,0.0,3609.05,1878.68,219.35,48.98,0.06,652.04,79.06,0.23,0.0,389.05,920,2300.0,0.0,3609.05,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3609.05,0.18,0.06,0.04,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3608.88,219.35,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,94,{'Calf'},open air barn,sand,1919.52,224.12,50.05,0.06,666.22,80.78,0.24,0.0,395.16,940,2350.0,0.0,3685.16,1919.52,224.12,50.05,0.06,666.22,80.78,0.24,0.0,395.16,940,2350.0,0.0,3685.16,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3685.16,0.18,0.06,0.04,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3684.98,224.12,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,95,{'Calf'},open air barn,sand,1939.94,226.51,50.58,0.07,673.3,81.64,0.24,0.0,398.99,950,2375.0,0.0,3723.99,1939.94,226.51,50.58,0.07,673.3,81.64,0.24,0.0,398.99,950,2375.0,0.0,3723.99,226.51,50.58,0.07,673.3,81.64,754.95,0.24,0.0,3723.99,0.18,0.07,0.04,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.15,0.0,0.01,3723.81,226.51,50.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,97,{'Calf'},open air barn,sand,1980.78,231.28,51.64,0.07,687.48,83.36,0.25,0.0,405.21,970,2425.0,0.0,3800.21,1980.78,231.28,51.64,0.07,687.48,83.36,0.25,0.0,405.21,970,2425.0,0.0,3800.21,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,3800.21,0.18,0.07,0.04,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3800.03,231.28,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,97,{'Calf'},open air barn,sand,1980.78,231.28,51.64,0.07,687.48,83.36,0.25,0.0,406.62,970,2425.0,0.0,3801.62,1980.78,231.28,51.64,0.07,687.48,83.36,0.25,0.0,406.62,970,2425.0,0.0,3801.62,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,3801.62,0.18,0.07,0.04,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3801.44,231.28,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,101,{'Calf'},open air barn,sand,2062.46,240.81,53.77,0.07,715.83,86.8,0.26,0.0,418.03,1010,2525.0,0.0,3953.03,2062.46,240.81,53.77,0.07,715.83,86.8,0.26,0.0,418.03,1010,2525.0,0.0,3953.03,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3953.03,0.19,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3952.84,240.81,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,101,{'Calf'},open air barn,sand,2062.46,240.81,53.77,0.07,715.83,86.8,0.26,0.0,419.6,1010,2525.0,0.0,3954.6,2062.46,240.81,53.77,0.07,715.83,86.8,0.26,0.0,419.6,1010,2525.0,0.0,3954.6,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3954.6,0.19,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3954.41,240.81,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
