year,jday,rain,runoff,temp
2009,244,0,0,13.3
2009,245,0,0,14.2
2009,246,0,0,14.4
2009,247,0,0,15.8
2009,248,0,0,16.7
2009,249,0,0,16.7
2009,250,0,0,18.6
2009,251,0,0,16.7
2009,252,0,0,18.1
2009,253,0,0,18.6
2009,254,0,0,19.2
2009,255,0,0,19.2
2009,256,0,0,18.3
2009,257,0,0,19.4
2009,258,0,0,20
2009,259,0,0,20.6
2009,260,0,0,13.9
2009,261,0,0,15
2009,262,0,0,18.1
2009,263,0,0,15.8
2009,264,3.048,0,18.3
2009,265,1.778,0,17.8
2009,266,28.194,0.01,18.3
2009,267,0.508,0,20
2009,268,0,0,20.3
2009,269,3.048,0,17.2
2009,270,0,0,15.8
2009,271,4.318,0,15
2009,272,1.524,0,11.1
2009,273,0,0,7.5
2009,274,0,0,8.3
2009,275,20.32,0,11.1
2009,276,2.54,0,8.9
2009,277,0.254,0,9.7
2009,278,0,0,8.6
2009,279,6.096,0,10.3
2009,280,4.064,0,9.4
2009,281,0,0,9.7
2009,282,1.27,0,7.8
2009,283,0,0,3.1
2009,284,0,0,0
2009,285,0,0,1.1
2009,286,0,0,1.9
2009,287,1.778,0,2.2
2009,288,2.032,0,2.5
2009,289,3.81,0,4.2
2009,290,0,0,2.8
2009,291,0,0,1.9
2009,292,0,0,8.6
2009,293,0,0,12.2
2009,294,2.54,0,10
2009,295,9.398,0,13.3
2009,296,23.368,0.33,5.3
2009,297,15.24,0.41,4.7
2009,298,0.762,0,7.5
2009,299,0.762,0,11.4
2009,300,4.318,0,4.4
2009,301,0,0,5.8
2009,302,0,0,9.2
2009,303,22.352,0.06,13.3
2009,304,0.508,0,11.1
2009,305,0,0,3.3
2009,306,0,0,7.8
2009,307,0,0,4.2
2009,308,0,0,4.2
2009,309,0,0,4.2
2009,310,0,0,5.3
2009,311,0,0,13.3
2009,312,0,0,10.6
2009,313,0,0,10.8
2009,314,0,0,7.2
2009,315,0,0,4.7
2009,316,0,0,3.9
2009,317,0,0,3.6
2009,318,0,0,9.7
2009,319,0,0,5.6
2009,320,0,0,3.1
2009,321,0,0,3.9
2009,322,0.508,0,5.3
2009,323,2.54,0,5
2009,324,1.524,0,6.1
2009,325,0,0,5
2009,326,0,0,4.4
2009,327,0.508,0,8.3
2009,328,0,0,6.4
2009,329,8.128,0,8.1
2009,330,12.7,0,4.4
2009,331,0,0,-0.6
2009,332,0,0,0.6
2009,333,0.254,0,4.4
2009,334,0,0,1.1
2009,335,0,0,0.3
2009,336,0,0,2.8
2009,337,0,0,0.3
2009,338,1.778,0,-3.6
2009,339,0,0,-4.7
2009,340,0,0,-3.1
2009,341,1.778,0,-2.5
2009,342,1.016,0,-6.9
2009,343,16.764,5.69,-3.3
2009,344,1.778,0,-11.4
2009,345,0,0,-18.3
2009,346,0,0,-15.3
