year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
2012,102,1.6,0,0,0,0,0,0,0,0.221,7.6749,16.2302,78.4814,0,0,0,0,0,0,0,0,0,0
2012,103,2.4,0,0,0,0,0,0,0,0.22,7.6477,16.2107,78.9618,0,0,0,0,0,0,0,0,0,0
2012,104,2.8,0,0,0,0,0,0,0,0.22,7.6212,16.1935,79.4594,0,0,0,0,0,0,0,0,0,0
2012,105,0,0,0,0,0,0,0,0,0.219,7.5954,16.1781,79.9667,0,0,0,0,0,0,0,0,0,0
2012,106,0,0,0,0,0,0,0,0,0.219,7.5702,16.1638,80.4782,0,0,0,0,0,0,0,0,0,0
2012,107,10.5,0,0,0,0,0,0,0,0.218,7.5457,16.1504,80.9899,0,0,0,0,0,0,0,0,0,0
2012,108,4.3,0,0,0,0,0,0,0,0.218,7.5216,16.1376,81.4992,0,0,0,0,0,0,0,0,0,0
2012,109,0,0,0,0,0,0,0,0,0.218,7.4981,16.1251,82.0043,0,0,0,0,0,0,0,0,0,0
2012,110,0.4,0,0,0,0,0,0,0,0.217,7.4752,16.1129,82.5039,0,0,0,0,0,0,0,0,0,0
2012,111,2.8,0,0,0,0,0,0,0,0.217,7.4527,16.1009,82.9972,0,0,0,0,0,0,0,0,0,0
2012,112,4.8,0,0,0,0,0,0,0,0.216,7.4307,16.0889,83.4835,0,0,0,0,0,0,0,0,0,0
2012,113,3.4,0,0,0,0,0,0,0,0.216,7.4092,16.077,83.9624,0,0,0,0,0,0,0,0,0,0
2012,114,11.6,0.04,0.114,0,0,0.114,0,0,0.216,7.3881,16.0651,84.4337,0,0,0,0,0,0,0,0,0,0
2012,115,12,0,0,0,0,0,0,0,0.215,7.3675,16.0531,84.897,0,0,0,0,0,0,0,0,0,0
2012,116,5.9,0,0,0,0,0,0,0,0.215,7.3473,16.0411,85.3524,0,0,0,0,0,0,0,0,0,0
2012,117,0.8,0,0,0,0,0,0,0,0.215,7.3275,16.0291,85.7997,0,0,0,0,0,0,0,0,0,0
2012,118,0,0,0,0,0,0,0,0,0.214,7.3081,16.0169,86.2389,0,0,0,0,0,0,0,0,0,0
2012,119,3.6,0,0,0,0,0,0,0,0.214,7.2891,16.0046,86.67,0,0,0,0,0,0,0,0,0,0
2012,120,2.9,0,0,0,0,0,0,0,0.214,7.2705,15.9923,87.0931,0,0,0,0,0,0,0,0,0,0
2012,121,0.2,0,0,0,0,0,0,0,0.213,7.2523,15.9798,87.5082,0,0,0,0,0,0,0,0,0,0
2012,122,0,0,0,0,0,0,0,0,0.213,7.2344,15.9672,87.9154,0,0,0,0,0,0,0,0,0,0
2012,123,0,0,0,0,0,0,0,0,0.213,7.2169,15.9545,88.3148,0,0,0,0,0,0,0,0,0,0
2012,124,1.6,0,0,0,0,0,0,0,0.213,7.1997,15.9416,88.7064,0,0,0,0,0,0,0,0,0,0
2012,125,0.2,0,0,0,0,0,0,0,0.212,7.1828,15.9287,89.0905,0,0,0,0,0,0,0,0,0,0
2012,126,0,0,0,0,0,0,0,0,0.212,7.1662,15.9156,89.467,0,0,0,0,0,0,0,0,0,0
2012,127,7,0,0,0,0,0,0,0,0.212,7.15,15.9024,89.8362,0,0,0,0,0,0,0,0,0,0
2012,128,3.7,0,0,0,0,0,0,0,0.212,7.134,15.8891,90.1981,0,0,0,0,0,0,0,0,0,0
2012,129,0,0,0,0,0,0,0,0,0.211,7.1184,15.8756,90.5528,0,0,0,0,0,0,0,0,0,0
2012,130,5,0,0,0,0,0,0,0,0.211,7.103,15.8621,90.9006,0,0,0,0,0,0,0,0,0,0
2012,131,2.9,0,0,0,0,0,0,0,0.211,7.0879,15.8484,91.2415,0,0,0,0,0,0,0,0,0,0
2012,132,0.3,0,0,0,0,0,0,0,0.211,7.073,15.8347,91.5756,0,0,0,0,0,0,0,0,0,0
2012,133,1,0,0,0,0,0,0,0,0.211,7.0584,15.8208,91.9031,0,0,0,0,0,0,0,0,0,0
2012,134,4.4,0,0,0,0,0,0,0,0.21,7.0441,15.8068,92.224,0,0,0,0,0,0,0,0,0,0
