year,jday,rain,runoff,temp
2012,102,1.6,0,6.55
2012,103,2.4,0,5.8
2012,104,2.8,0,5.05
2012,105,0,0,4.55
2012,106,0,0,5.25
2012,107,10.5,0,7.05
2012,108,4.3,0,6.95
2012,109,0,0,6
2012,110,0.4,0,6.2
2012,111,2.8,0,7.9
2012,112,4.8,0,6.35
2012,113,3.4,0,7.85
2012,114,11.6,0.035,6.9
2012,115,12,0,7.15
2012,116,5.9,0,7.8
2012,117,0.8,0,7.4
2012,118,0,0,5.55
2012,119,3.6,0,5.6
2012,120,2.9,0,6.45
2012,121,0.2,0,12.1
2012,122,0,0,10.3
2012,123,0,0,10.25
2012,124,1.6,0,11.5
2012,125,0.2,0,6.55
2012,126,0,0,5.6
2012,127,7,0,5.75
2012,128,3.7,0,7.15
2012,129,0,0,6.85
2012,130,5,0,8.15
2012,131,2.9,0,7.5
2012,132,0.3,0,7.7
2012,133,1,0,10.45
2012,134,4.4,0,10
2012,135,3.7,0,9.5
2012,136,0.2,0,7.75
2012,137,3.4,0,13.55
2012,138,3.6,0,12.75
2012,139,1.4,0,16.05
2012,140,0,0,13.75
2012,141,0,0,16.5
2012,142,0,0,14.9
2012,143,0,0,14.85
2012,144,0,0,14.2
2012,145,0,0,15.05
2012,146,0,0,13.9
2012,147,0,0,17.95
2012,148,0,0,17.9
2012,149,0,0,16.8
2012,150,0.2,0,15.95
2012,151,5.7,0,15.9
2012,152,0.6,0,15
2012,153,0.2,0,14.9
2012,154,1,0,13.2
2012,155,0,0,13.65
2012,156,4,0,13.65
2012,157,2,0,12.55
2012,158,29.4,0,13
2012,159,14.8,0,11.4
2012,160,8.3,0,11.65
2012,161,0,0,10.7
2012,162,12.8,0,12.85
2012,163,16.8,0.093,12.75
2012,164,3.2,0,14
2012,165,8.4,0,13.1
2012,166,27.8,0.719,11.7
2012,167,7.5,0,11.25
2012,168,0.3,0,15.2
2012,169,7.8,0,13.3
2012,170,8.5,0,16.3
2012,171,0.1,0,15.75
2012,172,2.1,0,15.5
2012,173,13,1.505,15.25
2012,174,2.2,0,15.6
2012,175,1.8,0,10.8
2012,176,0.2,0,13.5
2012,177,0.4,0,10
2012,178,1.4,0,11.5
2012,179,8.7,0,6.5
2012,180,5.3,0,16.4
2012,181,1.8,0,13.55
2012,182,1.1,0,16.05
2012,183,0.7,0,16.5
2012,184,2.4,0,14.85
2012,185,3.2,0,15.05
2012,186,6.1,0,17.95
2012,187,3.4,0,15.95
2012,188,13.3,0.158,15
2012,189,3,0,13.2
2012,190,4.1,0,13.65
2012,191,3.7,0,13
2012,192,0.9,0,11.65
2012,193,0.8,0,12.85
2012,194,0,0,14
2012,195,0,0,11.7
2012,196,0.5,0,15.2
2012,197,0.5,0,16.3
2012,198,5.4,0,15.5
2012,199,9.6,0,15.6
