Function , Description , Parameters , Input Origins , Outputs 
reproduction_update , Updates the reproductive status of all animals daily including estrus occurrence detection AI scheduling pregnancy status and culling decisions , day: (int) Current simulation day. animal_list: (list) List of all animals in the herd., day: Updated by the simulation engine. animal_list: Provided as model input updated dynamically. ," Updated reproductive status for all animals in the herd. Scheduled events for estrus, AI, and, pregnancy checks."
heiferII_reproduction_update ," Manages reproduction processes for Heifer II animals including,  estrus detection,  breeding attempts,  and pregnancy checks.", heifer: (object) Individual Heifer II animal. , heifer: Passed from the herd's current Heifer II group. ," Updated estrus, AI status, and pregnancy details for the heifer. "
cow_reproduction_update ," Handles reproduction for lactating cows including estrus detection, AI, and transitioning reproductive status. ", cow: (object) Individual cow object. day: (int) Current simulation day. , cow: Passed from the herd's lactating group. day: Updated by the simulation engine. ," Updated estrus, AI pregnancy status, and culling decisions for the cow. "
cow_give_birth , Manages calving events updates the reproductive status and initializes the lactation process. , cow: (object) Individual cow object. day: (int) Current simulation day. , cow: Passed from the pregnant group. day: Updated by the simulation engine. , Updated lactation and reproductive status for the cow. 
execute_heifer_ed_protocol , Executes the estrus detection protocol for heifers simulating natural estrus occurrence and detection probability. , heifer: (object) Individual Heifer II animal. day: (int) Current simulation day. , heifer: Passed dynamically during estrus updates. day: Updated by the simulation engine. , Estrus detection and AI scheduling for the heifer. 
execute_heifer_tai_protocol , Manages the TAI protocol for heifers simulating hormone administration and AI scheduling. , heifer: (object) Individual Heifer II animal. protocol: (dict) User-defined TAI protocol details. , heifer: Passed dynamically during protocol execution. protocol: Provided as user input. , AI scheduling and protocol updates for the heifer. 
execute_heifer_synch_ed_protocol , Executes synchronized estrus detection protocol for heifers combining hormonal synchronization and estrus detection. , heifer: (object) Individual Heifer II animal. protocol: (dict) User-defined Synch-ED protocol details. , heifer: Passed dynamically during protocol execution. protocol: Provided as user input. ," Estrus detection, hormone administration, and AI scheduling for the heifer. "
open_heifer , Handles open status updates for heifers reassigning protocols or marking for culling if reproduction fails. , & heifer: (object) Individual Heifer II animal. , heifer: Passed dynamically during daily updates. , Updated reproduction status or culling decision for the heifer. 
heifer_pregnancy_update , Updates pregnancy status for heifers including pregnancy checks and abortion events. , heifer: (object) Individual Heifer II animal. day: (int) Current simulation day. , heifer: Passed dynamically during daily updates. day: Updated by the simulation engine. ," Pregnancy status, days in pregnancy, or abortion event for the heifer. "
execute_cow_ed_protocol , Executes estrus detection protocol for cows simulating natural estrus occurrence and detection probability. , cow: (object) Individual cow object. day: (int) Current simulation day. , cow: Passed dynamically during estrus updates. day: Updated by the simulation engine. , Estrus detection and AI scheduling for the cow. 
execute_cow_tai_protocol , Manages the TAI protocol for cows simulating hormone administration and AI scheduling. , cow: (object) Individual cow object. protocol: (dict) User-defined TAI protocol details. , cow: Passed dynamically during protocol execution. protocol: Provided as user input. , AI scheduling and protocol updates for the cow. 
execute_cow_ed_tai_protocol , Executes ED-TAI protocol for cows combining estrus detection with synchronized TAI scheduling. , cow: (object) Individual cow object. protocol: (dict) User-defined ED-TAI protocol details. , cow: Passed dynamically during protocol execution. protocol: Provided as user input. ," Estrus detection, hormone administration, and AI scheduling for the cow. "
cow_pregnancy_update , Updates pregnancy status for cows including pregnancy checks and abortion events. , cow: (object) Individual cow object. day: (int) Current simulation day. , cow: Passed dynamically during daily updates. day: Updated by the simulation engine. ," Pregnancy status, days in pregnancy, or abortion event for the cow. "
open_cow , Handles open status updates for cows reassigning protocols or marking for culling if reproduction fails. , cow: (object) Individual cow object. , cow: Passed dynamically during daily updates. , Updated reproduction status or culling decision for the cow. 
