year,jday,precip,high,low,avg,Hday,irrigation
2013,1,0,26.2,17.8,21.2,12.96,0
2013,2,0.6,25.5,20.6,22.8,11.17,0
2013,3,2.7,21.5,6.4,11.9,14.6,0
2013,4,0,20.2,4.9,11.6,12.14,0
2013,5,0.1,18.2,9.2,13.4,7.8,0
2013,6,0,20.2,6.3,13.2,13.2,0
2013,7,0.1,17.4,9.6,14.8,14.46,0
2013,8,0,22.8,7.7,14.4,14.14,0
2013,9,0,26,15.2,19.4,13.65,0
2013,10,7.2,21,12.3,17.6,8,0
2013,11,0,15.6,5,10.4,14.52,0
2013,12,0,20.5,8.1,13.6,12.47,0
2013,13,0,18.5,9.1,13.5,14.61,0
2013,14,0,17.5,7.6,12,15.35,0
2013,15,0,20.2,5.4,12.8,14.57,0
2013,16,28.6,16.8,8.6,14,9.9,0
2013,17,0,13.4,5.5,8.7,15.65,0
2013,18,0,13.9,1,6.9,15.74,0
2013,19,0,19.8,3.7,10.9,15.14,0
2013,20,0,22.4,7.1,14.7,14.73,0
2013,21,4.9,17.2,9.1,14.3,5.28,0
2013,22,0.7,9.2,4.4,6.6,6.99,0
2013,23,0,10.9,2.3,5.3,15.56,0
2013,24,0,14.1,0.2,6.6,15.15,0
2013,25,13.6,11.8,7.9,9.8,3.95,0
2013,26,0.9,14.4,9.2,12,4.98,0
2013,27,0.2,17.5,9.9,12.7,10.24,0
2013,28,0,16.4,8.2,11.5,9.95,0
2013,29,0,7.7,0.9,4.4,17.49,0
2013,30,0,12.4,-3,4.5,17.36,0
2013,31,0,19.1,5.6,11.6,16.32,0
2013,32,0,20.1,5,12.6,17.06,0
2013,33,0,23.8,9.6,16.5,16.49,0
2013,34,0,26.8,15.2,20.1,14.09,0
2013,35,2.9,25.1,15.8,19.6,11.46,0
2013,36,0.5,15.1,8.6,11.5,11,0
2013,37,2,12.6,8.1,10.4,3.89,0
2013,38,0.6,15.3,6.4,10,12.34,0
2013,39,11.6,11.7,8.3,9.4,5.22,0
2013,40,0,16,2.8,8.7,18.69,0
2013,41,0,18.9,2,10.1,18.63,0
2013,42,0,21.3,5,12.4,17.68,0
2013,43,6.2,21.8,8.4,14.9,10.62,0
2013,44,4.7,18.2,8.6,14.4,12.35,0
2013,45,0,14.1,2.8,8.2,19.6,0
2013,46,0,19.9,4.3,11.5,14.72,0
2013,47,0,23.7,10.1,16.9,15.47,0
2013,48,0,27.5,15.6,20.6,17.65,0
2013,49,1,23.3,16.9,20.3,6.51,0
2013,50,0,17.6,9.5,13.3,19.28,0
2013,51,0,22.6,5.8,14,19.47,0
2013,52,0,26.9,12.4,18.8,17.95,0
2013,53,0,27.5,15.2,20.6,19.02,0
2013,54,0,28.5,17.4,21.7,16.61,0
2013,55,0,29.6,17.1,21.5,18.16,0
2013,56,0,28.2,16.2,20.5,18.1,0
2013,57,0,28.7,15.6,20.8,17.88,0
2013,58,0.1,27,17,21.2,18.71,0
2013,59,4.1,20,12.4,16.5,7.28,0
2013,60,0,23.5,8.9,15.6,20.57,0
2013,61,0,24.3,6,15.5,21.84,0
2013,62,0,27.1,6.9,17,21.02,0
2013,63,0,28.9,9.4,19.3,21.37,0
2013,64,0,29.2,13.9,21.1,20.05,0
2013,65,0,30.1,17.1,23,21.11,0
2013,66,0.3,28.6,17.5,22.6,18.44,0
2013,67,0.5,29.1,18.4,22.5,16.62,0
2013,68,12,28,19.5,22.6,15.3,0
2013,69,26.1,23,17.8,20.2,8.27,0
2013,70,21.2,22.9,16.6,19.4,4.78,0
2013,71,22.5,22.2,6.1,15.3,19.09,0
2013,72,0,13.9,0.5,7.1,23.81,0
2013,73,0.1,22.2,6.2,14,18.46,0
2013,74,19.8,23.4,14.1,18.1,11.51,0
2013,75,0.9,24,16.8,20.1,18.6,0
2013,76,0,24.9,13.8,18.2,23.19,0
2013,77,0,28,11.1,19.3,20.59,0
2013,78,0.3,27.1,16.4,21.1,20.84,0
2013,79,5.1,21.2,12.6,16.5,24.69,0
2013,80,0,24.6,8.9,16.9,24.4,0
2013,81,0,26.9,14.2,20.5,23.48,0
2013,82,12.3,26.6,18.1,21.4,8.08,0
2013,83,33.7,19.6,15.1,17.7,7.04,0
2013,84,1.9,22.3,10.8,16.6,23.76,0
2013,85,0,22.4,9.9,15.8,24.76,0
2013,86,0,23.5,10.8,16.6,24.96,0
2013,87,0.1,25.4,12.4,18.7,23.83,0
2013,88,0,27,12.6,19.4,24.71,0
2013,89,0,29,16.5,21.7,22.38,0
2013,90,13.9,26.2,19.6,22.1,10.89,0
2013,91,0,25.9,16.8,21,24.17,0
2013,92,22.1,21.5,14.4,17.5,4.24,0
2013,93,0,24.5,12,17.7,25.62,0
2013,94,0,27.5,11.2,19.3,25.34,0
2013,95,0.5,27.7,17.7,22.5,19.16,0
2013,96,2.3,27.8,21.5,24,13.85,0
2013,97,57.9,25.7,17.5,21.7,11.72,0
2013,98,0,19.8,11.7,16.4,26.41,0
2013,99,0,16.6,8.1,13.3,26.77,0
2013,100,0,21.3,7.4,14.6,26.97,0
2013,101,0,25.2,8.6,17,26.76,0
2013,102,0,27.1,15.2,20.7,26.04,0
2013,103,0,28.5,17,22.2,23.31,0
2013,104,0.8,28.7,18.2,22.8,20.11,0
2013,105,0.7,29,18.5,22.6,21.92,0
