year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
1980,1,0,5,-4,0.5,5.965332821,0
1980,2,0,6,-2.5,1.75,5.759631402,0
1980,3,0,3.5,-1.5,1,3.805470862,0
1980,4,0,7,-1,3,5.613650087,0
1980,5,0,9.5,-1,4.25,6.653214899,0
1980,6,1,7,-7.5,-0.25,8.524431264,0
1980,7,0,-1,-9,-5,6.549258517,0
1980,8,3,0.5,-7.5,-3.5,4.88595442,0
1980,9,0,4.5,-2.5,1,5.8834943,0
1980,10,4,5.5,-3,1.25,5.1480577,0
1980,11,0,-0.5,-10,-5.25,7.5644926,0
1980,12,6,6,-7.5,-0.75,6.6189314,0
1980,13,13,12.5,1.5,7,5.9885566,0
1980,14,20,9.5,2.5,6,4.565238177,0
1980,15,2,9.5,1,5.25,6.3700995,0
1980,16,0,8,-1.5,3.25,6.900941125,0
1980,17,9,6.5,-1,2.75,4.459069447,0
1980,18,5,5,-4.5,0.25,5.363711875,0
1980,19,4,-2,-10.5,-6.25,5.792808927,0
1980,20,0,-3,-15.5,-9.25,9.547406728,0
1980,21,0,-3,-13,-8,8.778793576,0
1980,22,0,-1,-10.5,-5.75,8.562032941,0
1980,23,0,-0.5,-5.5,-3,5.202248007,0
1980,24,0,-2,-7,-4.5,5.364817779,0
1980,25,0,-1.5,-6.5,-4,5.364817779,0
1980,26,0,-1.5,-12.5,-7,9.744260257,0
1980,27,2,-8.5,-14,-11.25,6.193151895,0
1980,28,0,-10,-24,-17,11.0592,0
1980,29,0,-10.5,-21,-15.75,9.95328,0
1980,30,0,-9,-22,-15.5,11.1697925,0
1980,31,0,-6.5,-18,-12.25,10.72300123,0
1980,32,0,-2,-10,-6,8.79869954,0
1980,33,0,3.5,-6,-1.25,9.701130455,0
1980,34,0,3.5,-3.5,0,7.896268625,0
1980,35,0,5,-1,2,7.176315255,0
1980,36,0,2.5,-4,-0.75,7.859773721,0
1980,37,1,3.5,-3.5,0,8.51116006,0
1980,38,0,5,-3,1,8.51116006,0
1980,39,0,4.5,-5,-0.25,9.754213957,0
1980,40,0,3.5,-7.5,-2,10.56706604,0
1980,41,0,3.5,-7,-1.75,10.450944,0
1980,42,0,4,-7.5,-1.75,11.13661488,0
1980,43,0,5,-7,-1,11.48829767,0
1980,44,0,6,-5.5,0.25,11.36001045,0
1980,45,0,7.5,-2.5,2.5,10.65000938,0
1980,46,3,9.5,0,4.75,7.763558563,0
1980,47,0,11,0.5,5.75,10.98842112,0
1980,48,1,12,1.5,6.75,11.2107108,0
1980,49,4,10.5,4,7.25,6.02726375,0
1980,50,3,10.5,2.5,6.5,7.35326166,0
1980,51,2,10.5,2,6.25,10.46200366,0
1980,52,3,10,-1.5,4.25,9.367142168,0
1980,53,6,6,-1,2.5,6.997155891,0
1980,54,2,8,-1,3.5,11.17089884,0
1980,55,0,8.5,-2.5,3,12.7578931,0
1980,56,0,11.5,-0.5,5.5,13.25334478,0
1980,57,0,14.5,0,7.25,14.24646125,0
1980,58,0,18,1,9.5,14.87130606,0
1980,59,0,18.5,1,9.75,15.25506036,0
1980,60,0,10.5,0,5.25,12.73356286,0
1980,61,0,12,-3,4.5,15.261696,0
1980,62,0,12.5,-0.5,6,14.49861071,0
1980,63,0,10,2.5,6.25,10.39122521,0
1980,64,0,8,2.5,5.25,8.08206392,0
1980,65,0,11,1,6,13.06865688,0
1980,66,0,9,-2,3.5,13.9744051,0
1980,67,0,9,-2.5,3.25,14.48534094,0
1980,68,0,9.5,-3,3.25,15.26833156,0
1980,69,0,10.5,-2.5,4,15.66093202,0
1980,70,0,12.5,-1,5.75,15.92414198,0
1980,71,0,15,0,7.5,16.85422055,0
1980,72,2,8,-4.5,1.75,15.79253709,0
1980,73,0,7,-5,1,15.79032661,0
1980,74,0,12.5,-0.5,6,16.32559139,0
1980,75,0,13,-3,5,18.07957931,0
1980,76,0,5,-6,-0.5,15.24621309,0
1980,77,0,7,-7,0,17.54763244,0
1980,78,1,12,-3.5,4.25,18.22777326,0
1980,79,0,6.5,-1,2.75,11.51926178,0
1980,80,0,10,-3,3.5,17.14175938,0
1980,81,5,13.5,-1.5,6,13.68575947,0
1980,82,0,8,-1,3.5,13.65590092,0
1980,83,0,9.5,0,4.75,14.21328408,0
1980,84,0,7,-3,2,15.02834634,0
1980,85,0,6.5,-5,0.75,16.71376813,0
1980,86,0,9.5,-5.5,2,19.5349715,0
1980,87,0,9,-3.5,2.75,17.97783557,0
1980,88,0,8,-3.5,2.25,17.40496808,0
1980,89,0,11,-1.5,4.75,18.40361353,0
1980,90,0,12.5,-4,4.25,21.27790107,0
1980,91,0,5,-3.5,0.75,14.52073015,0
1980,92,0,8,-6,1,20.42744958,0
1980,93,0,10.5,-4,3.25,20.57232427,0
1980,94,0,10.5,-4.5,3,21.02132644,0
1980,95,0,12.5,-3,4.75,21.31329043,0
1980,96,0,15.5,0,7.75,21.32766756,0
1980,97,2,12,1,6.5,17.50339558,0
1980,98,1,9,-3.5,2.75,19.41331959,0
1980,99,0,10.5,-3.5,3.5,20.89525234,0
1980,100,0,16,0.5,8.25,21.94698212,0
1980,101,1,13.5,0.5,7,20.155392,0
1980,102,0,11,-4.5,3.25,22.56076875,0
1980,103,0,14,-3,5.5,23.46320007,0
1980,104,0,17,-1.5,7.75,24.39327762,0
1980,105,0,21,0.5,10.75,25.30234442,0
1980,106,0,21.5,3.5,12.5,24.26609646,0
1980,107,0,18,-1.5,8.25,25.18179881,0
1980,108,0,23,2,12.5,25.82544183,0
1980,109,0,27.5,5.5,16.5,25.82544183,0
1980,110,0,26.5,4,15.25,26.16606661,0
1980,111,0,29,9,19,25.08226678,0
1980,112,0,28.5,8.5,18.5,25.10549132,0
1980,113,0,24.5,8,16.25,23.0783396,0
1980,114,0,23.5,6,14.75,23.7020779,0
1980,115,6,21.5,8,14.75,15.23294154,0
1980,116,2,14,5.5,9.75,14.13365738,0
1980,117,0,17,2,9.5,22.45681157,0
1980,118,0,24,5.5,14.75,24.98715718,0
1980,119,0,25.5,6.5,16,25.32114292,0
1980,120,0,25.5,8,16.75,24.2063759,0
1980,121,0,17,3,10,21.48802499,0
1980,122,1,16,3,9.5,20.36551649,0
1980,123,0,23.5,4,13.75,25.97806202,0
1980,124,0,25.5,8.5,17,24.21964875,0
1980,125,0,24,8.5,16.25,22.92793384,0
1980,126,0,25.5,6.5,16,25.84866714,0
