year,jday,precip,high,low,avg,Hday,irrigation
1997,1,37.3,6,2.4,4.2,1.18,0
1997,2,10.4,3.2,-2.1,1.4,5.28,0
1997,3,1.9,-2.3,-8.7,-4.7,8.63,0
1997,4,0,-4.6,-16.3,-10.3,9.03,0
1997,5,0,-4.9,-14.3,-9.7,7.55,0
1997,6,0,-5.6,-20.1,-11.1,8.34,0
1997,7,0,0.2,-14.5,-7.3,8.92,0
1997,8,0,0.9,-10.7,-5.4,9.18,0
1997,9,0,1.5,-8.1,-4,9.04,0
1997,10,0,0.7,-9,-4.1,6.71,0
1997,11,0,-0.4,-11.4,-5.2,7.73,0
1997,12,0,-7.1,-19.5,-12.6,10.46,0
1997,13,0,-10.5,-21.4,-16,10.17,0
1997,14,0,-4.7,-16.4,-11.4,10.14,0
1997,15,0,-1.7,-12.9,-8.2,10.27,0
1997,16,0,0.2,-10.9,-5.7,9.47,0
1997,17,2.7,3.4,-3.2,0,6.18,0
1997,18,0,3.8,-4.8,-0.5,7.35,0
1997,19,0,5,-1.7,0.5,6.62,0
1997,20,5.6,-0.5,-4,-2.1,3.54,0
1997,21,7.3,-1.4,-6.6,-4.2,6.91,0
1997,22,4.8,-5.4,-10.6,-6.7,7.01,0
1997,23,0,-8.9,-21.5,-14.9,11.14,0
1997,24,0.1,-5.9,-15.2,-11.2,9.81,0
1997,25,21.3,0.4,-8.2,-2.5,6.64,0
1997,26,7.9,0.5,-1,0,4.75,0
1997,27,0.1,1.1,-1.6,-0.1,7.57,0
1997,28,5.8,1,-0.7,0,5.82,0
1997,29,0,1,-4.1,-1.2,11.17,0
1997,30,0,2.1,-5.1,-1.2,8.61,0
1997,31,1.8,2.9,0.2,1.4,7.56,0
1997,32,0,0.8,-5.4,-0.8,10.49,0
1997,33,0,-0.8,-8.5,-5.3,9.56,0
1997,34,0,-0.2,-11.7,-6,11.63,0
1997,35,8.1,-1,-6.8,-2.9,6.08,0
1997,36,0,-5.8,-13,-9,11.75,0
1997,37,0,-3.3,-20.3,-11.7,13.83,0
1997,38,3.6,-1,-10,-5.7,8.99,0
1997,39,0,-2.4,-8,-5.2,11.52,0
1997,40,1,-0.1,-8.3,-4.4,10.25,0
1997,41,1.1,-1.3,-6.8,-3.9,11.9,0
1997,42,0.4,0.3,-10.6,-5.5,11.33,0
1997,43,0,-1.9,-7,-4.5,13.18,0
1997,44,0,0.1,-11.5,-6.2,14.05,0
1997,45,0,2.2,-7.5,-3.4,14.85,0
1997,46,0,3.5,-8.8,-2.2,15.15,0
1997,47,0,5,-1.7,0.9,13.55,0
1997,48,2.2,0.7,-3.1,-1.2,12.5,0
1997,49,0,0.9,-9.2,-4.1,13.53,0
1997,50,2.5,0.6,-5.2,-1.4,12.73,0
1997,51,0,-2.2,-11.9,-6.6,15.28,0
1997,52,0.2,-1.8,-10.4,-5.9,10.67,0
1997,53,0,-0.9,-10.6,-5.9,14.92,0
1997,54,0,-0.7,-10.5,-6.1,17.31,0
1997,55,0,0.3,-10.2,-4.8,17.53,0
1997,56,0,3.5,-8.2,-2.1,14.93,0
1997,57,1.3,1.8,-3.3,-0.9,9.64,0
1997,58,4.7,-1.4,-8.3,-4.1,12.92,0
1997,59,0,-2.4,-11.3,-7.4,17.81,0
1997,60,1.9,1.7,-9.4,-3.2,15.18,0
1997,61,9.3,-0.6,-9,-3.4,16.96,0
1997,62,1.7,-4.1,-9.5,-7.4,18.05,0
1997,63,0,-5.4,-17,-10.7,18.31,0
1997,64,0,0.9,-10.7,-5.4,17.75,0
1997,65,0,0.8,-6.1,-2.7,16.74,0
1997,66,0,1.9,-5.7,-2.2,18.51,0
1997,67,0,1.1,-4.9,-2.4,18.23,0
1997,68,0,3.6,-6.5,-1.8,19.25,0
1997,69,0,5,-3.8,0.4,20.15,0
1997,70,0,5.2,-2.2,1.3,20.26,0
1997,71,0,0.8,-7.6,-3,18.46,0
1997,72,0,0,-9.8,-4.5,19.04,0
1997,73,0,4,-5.4,-0.8,17.75,0
1997,74,0.8,8.4,-1.9,3.1,17.88,0
1997,75,5.4,3.5,0,1.8,8.96,0
1997,76,1,6.3,-1,2.1,18.19,0
1997,77,0,11.6,-0.8,5.4,20.41,0
1997,78,0,13,1,6.6,14.91,0
1997,79,1.8,7.3,2.8,4.7,6.61,0
1997,80,0,10.7,-1.3,4.9,21.74,0
1997,81,0,12.6,-0.3,6.3,21.07,0
1997,82,0,9.7,1,5.1,19.79,0
1997,83,0,7.9,-1.1,3.1,20.42,0
1997,84,0,13.6,-1.1,6.5,22.37,0
1997,85,0.4,12.2,2,6.7,21.31,0
1997,86,0,6.6,-3.5,1.5,21.27,0
1997,87,1.5,4.6,-3,1.2,22.51,0
1997,88,0,7.3,-3.4,2.3,19.96,0
1997,89,1.3,9.9,-2.4,3.8,20.6,0
1997,90,3.7,0.8,-5.1,-2.4,21.51,0
1997,91,0.7,-0.3,-7.8,-4.1,20.67,0
1997,92,0,4.4,-8,-1.8,25.43,0
1997,93,0,9.3,-4.1,2.1,24.32,0
1997,94,0,0.7,-6.3,-2.9,21.21,0
1997,95,0,2.1,-7.8,-2.5,20.91,0
1997,96,0.3,6.2,-5.1,1,20.53,0
1997,97,0,5.6,-1.9,1.9,16.9,0
1997,98,7.9,5.1,-2,1,21.31,0
1997,99,0,4.3,-5,-0.6,21.95,0
1997,100,1.1,3.4,-4.2,-0.8,20.65,0
1997,101,0,1.8,-6.7,-2.4,23.92,0
1997,102,0,5,-7,-0.4,25.46,0
1997,103,1,6.2,-2.3,1.9,14.72,0
1997,104,0,8.6,-1.8,3.6,17.16,0
1997,105,0.1,13.9,0,7.5,23.57,24.892
1997,106,0.2,13.5,3.1,8.7,21.24,0
1997,107,0.9,12,4,7.9,18.51,0
1997,108,4.5,12,5,8,18.67,0
1997,109,1.2,11.1,5.3,7.6,12.21,0
1997,110,1.9,9.4,4.4,6.9,13.06,0
1997,111,9.5,9.6,1.7,5.4,12.12,0
1997,112,1.4,11.7,3.2,7,18.52,24.892
1997,113,5.1,6.5,-1.7,2.5,24.18,0
1997,114,0,7.5,-2.7,2.2,27.31,0
1997,115,0,12.9,1.3,7.3,27.03,0
1997,116,0,18.3,3,11.5,26.33,0
1997,117,2.7,11.3,3.3,7.4,21.12,0
1997,118,3.7,7.4,1.1,3.3,12.59,0
1997,119,0.7,9.1,-0.1,4.1,23.37,24.892
1997,120,1.6,7.8,-0.6,3.9,21.39,0
1997,121,0,7.5,-4.4,1.5,25.54,0
1997,122,0,13.1,-1.2,6.1,23.12,0
1997,123,0,14.5,1.6,8.4,26.78,0
1997,124,0,14.2,2.9,9,26.45,0
1997,125,0,15.6,4.6,10.5,27.78,0
1997,126,0,13.7,4.6,9.2,28.52,24.892
1997,127,0,17.1,2.7,10.1,30.14,0
1997,128,0,19.6,5.7,13.8,29.77,0
1997,129,0,21.8,8.6,15.8,28.62,0
1997,130,0,23.4,8.9,16.5,28.68,0
1997,131,0,24.1,12.5,19.1,28.68,0
1997,132,0,25,11.9,19.3,28.94,0
1997,133,0,24,11.9,18,29.29,24.892
1997,134,0,23.3,9.4,17.1,28.93,0
1997,135,0,23,11.1,17.1,29.58,0
1997,136,1.9,23,11.3,16.6,26.5,0
1997,137,0.4,22.1,10.8,16.3,29.07,0
1997,138,0,21.3,9.5,15.5,30.56,0
1997,139,0,23.7,10.7,17.7,30.59,0
1997,140,0,20.4,8.7,15.3,30.95,24.892
1997,141,0,19.8,7.6,14.4,31.27,0
1997,142,0,14.8,8.6,12.2,17.15,0
1997,143,7.6,9.4,5.7,7.2,9.33,0
1997,144,7.9,8.4,2.4,5.2,22.29,0
1997,145,0,13.1,-0.6,6.2,26.76,0
1997,146,0,15.7,4.9,10.5,25.73,0
1997,147,0.3,14.8,7.1,11.3,18.56,24.892
1997,148,1.3,15.7,8.8,12.1,13.49,0
1997,149,0.1,18.5,7.9,13.5,19.07,0
1997,150,0.1,24.4,9.9,17.5,30.11,0
1997,151,0.2,18.5,9.7,14.3,27.85,0
1997,152,2.5,17,8.3,12.3,22.53,0
1997,153,0,20.4,4.7,13.3,27.13,0
1997,154,3.3,13.5,9.5,11.4,11.91,24.892
1997,155,9.1,13,5.9,9.4,22.15,0
1997,156,0.6,13,3.6,8.7,25.84,0
1997,157,0,16.4,5.3,11.1,32.17,0
1997,158,0,19.3,8.1,14,27.12,0
1997,159,2.4,17.4,5.7,11.9,23.57,0
1997,160,0.4,15.5,8.8,12.7,15.96,0
1997,161,2.3,18.2,9.1,13.9,23.5,24.892
1997,162,5.7,14.8,8.2,11.5,19.73,0
1997,163,5.5,11,6.3,8.5,22.77,0
1997,164,0.1,15.5,3.3,9.4,13.77,0
1997,165,0,18.4,6.4,13.2,22.38,0
1997,166,0,22.6,11.5,17,30.74,0
1997,167,0,23.3,12.9,18.2,25.1,0
1997,168,0,24.6,12.5,19.3,25.23,24.892
1997,169,0,23.7,8.8,16.6,30.7,0
1997,170,0,23.1,9.2,16,32.18,0
1997,171,0,21.5,5.8,14.2,32.86,0
1997,172,0,19.6,9.3,14.1,31.94,0
1997,173,0,16.1,3.2,10,30.02,0
1997,174,0,17,3,10.5,32.08,0
1997,175,0,20.9,7.1,14.5,32.55,24.892
1997,176,0,25.8,11.5,18.9,31.38,0
1997,177,0,23.5,8.6,16.9,30.38,0
1997,178,0,22.9,10.5,17.1,32.07,0
1997,179,0,21.8,10,15.1,29.54,0
1997,180,1.5,18.2,6.3,11.9,28.03,0
1997,181,4.5,11,6.3,8.6,21.37,0
1997,182,0.7,15.4,5.1,10.1,20.71,24.892
1997,183,0.2,18.7,7.1,13.3,27.67,0
1997,184,0,24.6,10.4,18.1,32.13,0
1997,185,0,27.4,13.4,21.3,31,0
1997,186,0,26,11.4,19.7,31.26,0
1997,187,0,24.9,11.7,18.6,31.82,0
1997,188,0,26.1,11.9,19.6,31.73,0
1997,189,0,27.9,12.8,20.9,29.97,24.892
1997,190,4.5,24.3,12.4,18,24.35,0
1997,191,0,17.3,5.9,12,31.97,0
1997,192,0.2,19.3,6.1,13.1,27.59,0
1997,193,0,21.7,7.7,14.8,31.97,0
1997,194,0,27.2,12.5,20.6,31.74,0
1997,195,0,28.8,14.4,22.6,31.22,0
1997,196,0,28,15.6,21.9,31.14,24.892
1997,197,0,28,15,21.6,27.98,0
1997,198,0.2,21.6,12.4,17.5,25.25,0
1997,199,0,19.2,9.4,14.7,20.37,0
1997,200,0,24.1,11.9,18.5,30.97,0
1997,201,0,28.4,13.9,22.3,30.38,0
1997,202,0,29.5,14.4,22.9,30.01,0
1997,203,0,28.7,15.8,22.6,30.93,24.892
1997,204,0,28.6,15.7,22.4,30.44,0
1997,205,0,28.2,15.7,22.4,29.57,0
1997,206,0,27,15,21.5,29.36,0
1997,207,0,27.1,14,21,27.43,0
1997,208,0,27.2,15.5,22,28.5,0
1997,209,1.2,27.7,16.5,21.8,25.48,0
1997,210,1.1,19,15.3,17.2,18.24,24.892
1997,211,3.2,23.9,13.1,18.3,26.26,0
1997,212,0,24.3,13.5,19.1,29.78,0
1997,213,0,24.8,12.4,18.7,26.25,0
1997,214,0,26,12.7,19.6,30.21,0
1997,215,0,28.9,13.5,21.7,30.2,0
1997,216,0,29.6,14.6,22.8,29.22,0
1997,217,0,30.7,17.7,24.9,28.76,24.892
1997,218,0,32.6,17.2,25.8,27.42,0
1997,219,0,31.3,15.9,24.1,28.09,0
1997,220,0,30.1,16.3,23.3,28.72,0
1997,221,2.9,27.7,14.7,20,23.8,0
1997,222,3.3,19.5,13,16.5,21.11,0
1997,223,0,21.8,12.1,17.1,28.23,0
1997,224,0,23.9,13.1,18.9,27.48,24.892
1997,225,0,27.2,14.1,21.5,27.11,0
1997,226,0,29,16.1,22.6,27.8,0
1997,227,0,27.9,12.6,21,28.01,0
1997,228,0,25.3,12.2,19,26.82,0
1997,229,0,24.5,11.6,18.6,27.6,0
1997,230,0,24.3,12.4,18.8,27.49,0
1997,231,0,26.2,12,19.7,26.96,24.892
1997,232,0.8,19.3,15.1,17.3,18.07,0
1997,233,0,25.1,10.9,18.4,26.9,0
1997,234,0,26.4,11.9,19.6,27.22,0
1997,235,0,25.6,12.3,18.9,22.48,0
1997,236,0.2,20.3,9.5,15.3,25.43,0
1997,237,0,22,9.5,16.2,25.55,0
1997,238,0,22.5,10,16.4,26.09,24.892
1997,239,0,21.1,10.2,15.6,24.62,0
1997,240,0,21.1,10,15.7,23.18,0
1997,241,0,23.3,10.3,16.7,25.52,0
1997,242,0,24.5,11,18.2,24.94,0
1997,243,0,23.8,11.9,18.3,24.44,0
1997,244,0,26.3,12.8,19.7,23.73,0
1997,245,1.7,24.5,14.3,18.4,19.68,24.892
1997,246,0.5,21.7,10.9,16.8,23.08,0
1997,247,0,24,12.2,18.5,23.21,0
1997,248,0,23.9,11.4,18.1,22,0
1997,249,0,24,10.2,17.7,23.64,0
1997,250,0,24.7,12,18.5,24.38,0
1997,251,0,26.4,13.7,20.5,20.94,0
1997,252,0,26.5,14,19.3,19.62,24.892
1997,253,0.6,21.4,11.9,16.6,20.17,0
1997,254,1.7,16.1,10.2,13,15.49,0
1997,255,0,19.5,9.4,14.5,18.44,0
1997,256,0,21.5,9.5,15.9,22.31,0
1997,257,11.3,17.1,5.9,11.5,16.96,0
