year,jday,precip,high,low,avg,Hday
1,1,0,21.11111111,5.555555556,13.3,18.12444444
1,2,0,22.22222222,6.111111111,14.2,17.78222222
1,3,0,23.33333333,5.555555556,14.4,18.23333333
1,4,0,23.88888889,7.777777778,15.8,17.28
1,5,0,25,8.333333333,16.7,17.50444444
1,6,0,25.55555556,7.777777778,16.7,17.33111111
1,7,0,26.66666667,10.55555556,18.6,16.58222222
1,8,0,26.11111111,7.222222222,16.7,15.80222222
1,9,0,26.66666667,9.444444444,18.1,16.02222222
1,10,0,26.11111111,11.11111111,18.6,15.89333333
1,11,0,27.77777778,10.55555556,19.2,17.87555556
1,12,0,28.33333333,10,19.2,15.27777778
1,13,0,27.22222222,9.444444444,18.3,14.68444444
1,14,0,28.88888889,10,19.4,14.00888889
1,15,0,28.88888889,11.11111111,20,14.54
1,16,0,28.33333333,12.77777778,20.6,14.83333333
1,17,0,23.33333333,4.444444444,13.9,14.60444444
1,18,0,23.33333333,6.666666667,15,14.57555556
1,19,0,26.66666667,9.444444444,18.1,13.00888889
1,20,0,25,6.666666667,15.8,13.33111111
1,21,3.048,23.33333333,13.33333333,18.3,13.53333333
1,22,1.778,21.66666667,13.88888889,17.8,13.31777778
1,23,28.194,20.55555556,16.11111111,18.3,13.56222222
1,24,0.508,24.44444444,15.55555556,20,13.76444444
1,25,0,25,15.55555556,20.3,13.38888889
1,26,3.048,19.44444444,15,17.2,13.50222222
1,27,0,21.66666667,10,15.8,14.01111111
1,28,4.318,21.66666667,8.333333333,15,12.59777778
1,29,1.524,15,7.222222222,11.1,13.12666667
1,30,0,13.88888889,1.111111111,7.5,13.02666667
1,31,0,15,1.666666667,8.3,13.15555556
1,32,20.32,15,7.222222222,11.1,13.03777778
1,33,2.54,11.11111111,6.666666667,8.9,12.08222222
1,34,0.254,11.66666667,7.777777778,9.7,12.06888889
1,35,0,13.33333333,3.888888889,8.6,12.47111111
1,36,6.096,14.44444444,6.111111111,10.3,11.63111111
1,37,4.064,14.44444444,4.444444444,9.4,11.75777778
1,38,0,15,4.444444444,9.7,10.71111111
1,39,1.27,11.11111111,4.444444444,7.8,11.00888889
1,40,0,9.444444444,-3.333333333,3.1,11.12
1,41,0,6.111111111,-6.111111111,0,11.48
1,42,0,6.666666667,-4.444444444,1.1,10.63777778
1,43,0,6.666666667,-2.777777778,1.9,10.89555556
1,44,1.778,7.222222222,-2.777777778,2.2,10.78444444
1,45,2.032,7.777777778,-2.777777778,2.5,10.63777778
1,46,3.81,7.222222222,1.111111111,4.2,10.64666667
1,47,0,7.777777778,-2.222222222,2.8,10.31111111
1,48,0,7.777777778,-3.888888889,1.9,9.424444444
1,49,0,13.33333333,3.888888889,8.6,9.597777778
1,50,0,18.33333333,6.111111111,12.2,9.08
1,51,2.54,12.22222222,7.777777778,10,8.831111111
1,52,9.398,21.11111111,5.555555556,13.3,8.673333333
1,53,23.368,6.111111111,4.444444444,5.3,7.895555556
1,54,15.24,7.222222222,2.222222222,4.7,8.471111111
1,55,0.762,12.22222222,2.777777778,7.5,8.96
1,56,0.762,15.55555556,7.222222222,11.4,9.015555556
1,57,4.318,8.888888889,0,4.4,8.562222222
1,58,0,11.66666667,0,5.8,9.344444444
1,59,0,12.77777778,5.555555556,9.2,8.686666667
1,60,22.352,16.11111111,10.55555556,13.3,8.2
1,61,0.508,18.88888889,3.333333333,11.1,7.12
1,62,0,9.444444444,-2.777777778,3.3,6.913333333
1,63,0,12.77777778,2.777777778,7.8,7.655555556
1,64,0,12.22222222,-3.888888889,4.2,7.182222222
1,65,0,12.22222222,-3.888888889,4.2,7.595555556
1,66,0,12.22222222,-3.888888889,4.2,6.795555556
1,67,0,12.22222222,-1.666666667,5.3,6.628888889
1,68,0,17.77777778,8.888888889,13.3,7.462222222
1,69,0,22.22222222,-1.111111111,10.6,6.408888889
1,70,0,21.66666667,0,10.8,6.862222222
1,71,0,15,-0.555555556,7.2,6.82
1,72,0,15.55555556,-6.111111111,4.7,7.075555556
1,73,0,12.77777778,-5,3.9,6.797777778
1,74,0,11.66666667,-4.444444444,3.6,6.288888889
1,75,0,13.88888889,5.555555556,9.7,6.382222222
1,76,0,13.33333333,-2.222222222,5.6,5.588888889
1,77,0,8.333333333,-2.222222222,3.1,6.213333333
1,78,0,8.333333333,-0.555555556,3.9,6.366666667
1,79,0.508,10,0.555555556,5.3,6.095555556
1,80,2.54,6.666666667,3.333333333,5,5.817777778
1,81,1.524,8.333333333,3.888888889,6.1,5.046666667
1,82,0,12.77777778,-2.777777778,5,6.004444444
1,83,0,11.11111111,-2.222222222,4.4,6.18
1,84,0.508,15,1.666666667,8.3,5.32
1,85,0,8.333333333,4.444444444,6.4,5.642222222
1,86,8.128,9.444444444,6.666666667,8.1,5.815555556
1,87,12.7,8.333333333,0.555555556,4.4,4.891111111
1,88,0,2.777777778,-3.888888889,-0.6,4.66
