year,jday,precip,high,low,avg,H_day,manureN
1990,1,5,-1.5,-4,-2.75,1.831403426,0
1990,2,0,0,-5,-2.5,4.578508688,0
1990,3,0,3,-4,-0.5,5.799444143,0
1990,4,8,5,-3,1,4.781997768,0
1990,5,0,1.5,-6.5,-2.5,6.479585634,0
1990,6,0,0,-6.5,-3.25,5.759631402,0
1990,7,0,1.5,-7,-2.75,6.788137027,0
1990,8,0,4,-4.5,-0.25,6.788137027,0
1990,9,0,4,-2,1,5.451080009,0
1990,10,4,2,-2,0,3.014738055,0
1990,11,0,2.5,-3.5,-0.5,5.613650087,0
1990,12,1,-1,-7.5,-4.25,6.133432493,0
1990,13,0,-4.5,-10.5,-7.5,5.821562851,0
1990,14,0,-1.5,-8.5,-5,6.6189314,0
1990,15,0,3.5,-5.5,-1,7.5644926,0
1990,16,0,6,-1.5,2.25,6.829056,0
1990,17,6,8,1,4.5,4.8328703,0
1990,18,3,6.5,-1.5,2.5,5.414584474,0
1990,19,0,0.5,-7.5,-3.5,7.43178275,0
1990,20,0,0.5,-6,-2.75,6.582435947,0
1990,21,3,-0.5,-4,-2.25,3.003678599,0
1990,22,2,0.5,-5,-2.25,6.007357198,0
1990,23,0,3,-6,-1.5,8.260116083,0
1990,24,3,4,-3,0.5,5.419008125,0
1990,25,5,5,-2,1.5,5.527388184,0
1990,26,0,3,-3.5,-0.25,7.044710563,0
1990,27,0,5,-4,0.5,7.882997191,0
1990,28,0,5.5,-5,0.25,8.539914059,0
1990,29,0,2,-5.5,-1.75,7.409663789,0
1990,30,0,3,-7,-2,8.626176211,0
1990,31,0,4,-5.5,-0.75,8.515583789,0
1990,32,0,4.5,-4.5,0,8.377344375,0
1990,33,5,1.5,-6.5,-2.5,6.7018755,0
1990,34,3,-4,-7.5,-5.75,3.609722854,0
1990,35,2,-3,-8,-5.5,6.65542652,0
1990,36,0,1,-7,-3,9.47552192,0
1990,37,0,4,-3,0.5,8.771051495,0
1990,38,0,3,-1.5,0.75,6.378946591,0
1990,39,0,8,-0.5,3.75,10.12137962,0
1990,40,0,9,0,4.5,10.35141075,0
1990,41,0,3.5,-5,-0.75,10.450944,0
