year,j_day
,
1970,1
1970,2
1970,3
1970,4
1970,5
1970,6
1970,7
1970,8
1970,9
1970,10
1970,11
1970,12
1970,13
1970,14
1970,15
1970,16
1970,17
1970,18
1970,19
1970,20
1970,21
1970,22
1970,23
1970,24
1970,25
1970,26
1970,27
1970,28
1970,29
1970,30
1970,31
1970,32
1970,33
1970,34
1970,35
1970,36
1970,37
1970,38
1970,39
1970,40
1970,41
1970,42
1970,43
1970,44
1970,45
1970,46
1970,47
1970,48
1970,49
1970,50
1970,51
1970,52
1970,53
1970,54
1970,55
1970,56
1970,57
1970,58
1970,59
1970,60
1970,61
1970,62
1970,63
1970,64
1970,65
1970,66
1970,67
1970,68
1970,69
1970,70
1970,71
1970,72
1970,73
1970,74
1970,75
1970,76
1970,77
1970,78
1970,79
1970,80
1970,81
1970,82
1970,83
1970,84
1970,85
1970,86
1970,87
1970,88
1970,89
1970,90
1970,91
1970,92
1970,93
1970,94
1970,95
1970,96
1970,97
1970,98
1970,99
1970,100
1970,101
1970,102
1970,103
1970,104
1970,105
1970,106
1970,107
1970,108
1970,109
1970,110
1970,111
1970,112
1970,113
1970,114
1970,115
1970,116
1970,117
1970,118
1970,119
1970,120
1970,121
1970,122
1970,123
1970,124
1970,125
1970,126
1970,127
1970,128
1970,129
1970,130
1970,131
1970,132
1970,133
1970,134
1970,135
1970,136
1970,137
1970,138
1970,139
1970,140
1970,141
1970,142
1970,143
1970,144
1970,145
1970,146
1970,147
1970,148
1970,149
1970,150
1970,151
1970,152
1970,153
1970,154
1970,155
1970,156
1970,157
1970,158
1970,159
1970,160
1970,161
1970,162
1970,163
1970,164
1970,165
1970,166
1970,167
1970,168
1970,169
1970,170
1970,171
1970,172
1970,173
1970,174
1970,175
1970,176
1970,177
1970,178
1970,179
1970,180
1970,181
1970,182
1970,183
1970,184
1970,185
1970,186
1970,187
1970,188
1970,189
1970,190
1970,191
1970,192
1970,193
1970,194
1970,195
1970,196
1970,197
1970,198
1970,199
1970,200
1970,201
1970,202
1970,203
1970,204
1970,205
1970,206
1970,207
1970,208
1970,209
1970,210
1970,211
1970,212
1970,213
1970,214
1970,215
1970,216
1970,217
1970,218
1970,219
1970,220
1970,221
1970,222
1970,223
1970,224
1970,225
1970,226
1970,227
1970,228
1970,229
1970,230
1970,231
1970,232
1970,233
1970,234
1970,235
1970,236
1970,237
1970,238
1970,239
1970,240
1970,241
1970,242
1970,243
1970,244
1970,245
1970,246
1970,247
1970,248
1970,249
1970,250
1970,251
1970,252
1970,253
1970,254
1970,255
1970,256
1970,257
1970,258
1970,259
1970,260
1970,261
1970,262
1970,263
1970,264
1970,265
1970,266
1970,267
1970,268
1970,269
1970,270
1970,271
1970,272
1970,273
1970,274
1970,275
1970,276
1970,277
1970,278
1970,279
1970,280
1970,281
1970,282
1970,283
1970,284
1970,285
1970,286
1970,287
1970,288
1970,289
1970,290
1970,291
1970,292
1970,293
1970,294
1970,295
1970,296
1970,297
1970,298
1970,299
1970,300
1970,301
1970,302
1970,303
1970,304
1970,305
1970,306
1970,307
1970,308
1970,309
1970,310
1970,311
1970,312
1970,313
1970,314
1970,315
1970,316
1970,317
1970,318
1970,319
1970,320
1970,321
1970,322
1970,323
1970,324
1970,325
1970,326
1970,327
1970,328
1970,329
1970,330
1970,331
1970,332
1970,333
1970,334
1970,335
1970,336
1970,337
1970,338
1970,339
1970,340
1970,341
1970,342
1970,343
1970,344
1970,345
1970,346
1970,347
1970,348
1970,349
1970,350
1970,351
1970,352
1970,353
1970,354
1970,355
1970,356
1970,357
1970,358
1970,359
1970,360
1970,361
1970,362
1970,363
1970,364
1970,365
1971,1
1971,2
1971,3
1971,4
1971,5
1971,6
1971,7
1971,8
1971,9
1971,10
1971,11
1971,12
1971,13
1971,14
1971,15
1971,16
1971,17
1971,18
1971,19
1971,20
1971,21
1971,22
1971,23
1971,24
1971,25
1971,26
1971,27
1971,28
1971,29
1971,30
1971,31
1971,32
1971,33
1971,34
1971,35
1971,36
1971,37
1971,38
1971,39
1971,40
1971,41
1971,42
1971,43
1971,44
1971,45
1971,46
1971,47
1971,48
1971,49
1971,50
1971,51
1971,52
1971,53
1971,54
1971,55
1971,56
1971,57
1971,58
1971,59
1971,60
1971,61
1971,62
1971,63
1971,64
1971,65
1971,66
1971,67
1971,68
1971,69
1971,70
1971,71
1971,72
1971,73
1971,74
1971,75
1971,76
1971,77
1971,78
1971,79
1971,80
1971,81
1971,82
1971,83
1971,84
1971,85
1971,86
1971,87
1971,88
1971,89
1971,90
1971,91
1971,92
1971,93
1971,94
1971,95
1971,96
1971,97
1971,98
1971,99
1971,100
1971,101
1971,102
1971,103
1971,104
1971,105
1971,106
1971,107
1971,108
1971,109
1971,110
1971,111
1971,112
1971,113
1971,114
1971,115
1971,116
1971,117
1971,118
1971,119
1971,120
1971,121
1971,122
1971,123
1971,124
1971,125
1971,126
1971,127
1971,128
1971,129
1971,130
1971,131
1971,132
1971,133
1971,134
1971,135
1971,136
1971,137
1971,138
1971,139
1971,140
1971,141
1971,142
1971,143
1971,144
1971,145
1971,146
1971,147
1971,148
1971,149
1971,150
1971,151
1971,152
1971,153
1971,154
1971,155
1971,156
1971,157
1971,158
1971,159
1971,160
1971,161
1971,162
1971,163
1971,164
1971,165
1971,166
1971,167
1971,168
1971,169
1971,170
1971,171
1971,172
1971,173
1971,174
1971,175
1971,176
1971,177
1971,178
1971,179
1971,180
1971,181
1971,182
1971,183
1971,184
1971,185
1971,186
1971,187
1971,188
1971,189
1971,190
1971,191
1971,192
1971,193
1971,194
1971,195
1971,196
1971,197
1971,198
1971,199
1971,200
1971,201
1971,202
1971,203
1971,204
1971,205
1971,206
1971,207
1971,208
1971,209
1971,210
1971,211
1971,212
1971,213
1971,214
1971,215
1971,216
1971,217
1971,218
1971,219
1971,220
1971,221
1971,222
1971,223
1971,224
1971,225
1971,226
1971,227
1971,228
1971,229
1971,230
1971,231
1971,232
1971,233
1971,234
1971,235
1971,236
1971,237
1971,238
1971,239
1971,240
1971,241
1971,242
1971,243
1971,244
1971,245
1971,246
1971,247
1971,248
1971,249
1971,250
1971,251
1971,252
1971,253
1971,254
1971,255
1971,256
1971,257
1971,258
1971,259
1971,260
1971,261
1971,262
1971,263
1971,264
1971,265
1971,266
1971,267
1971,268
1971,269
1971,270
1971,271
1971,272
1971,273
1971,274
1971,275
1971,276
1971,277
1971,278
1971,279
1971,280
1971,281
1971,282
1971,283
1971,284
1971,285
1971,286
1971,287
1971,288
1971,289
1971,290
1971,291
1971,292
1971,293
1971,294
1971,295
1971,296
1971,297
1971,298
1971,299
1971,300
1971,301
1971,302
1971,303
1971,304
1971,305
1971,306
1971,307
1971,308
1971,309
1971,310
1971,311
1971,312
1971,313
1971,314
1971,315
1971,316
1971,317
1971,318
1971,319
1971,320
1971,321
1971,322
1971,323
1971,324
1971,325
1971,326
1971,327
1971,328
1971,329
1971,330
1971,331
1971,332
1971,333
1971,334
1971,335
1971,336
1971,337
1971,338
1971,339
1971,340
1971,341
1971,342
1971,343
1971,344
1971,345
1971,346
1971,347
1971,348
1971,349
1971,350
1971,351
1971,352
1971,353
1971,354
1971,355
1971,356
1971,357
1971,358
1971,359
1971,360
1971,361
1971,362
1971,363
1971,364
1971,365
1972,1
1972,2
1972,3
1972,4
1972,5
1972,6
1972,7
1972,8
1972,9
1972,10
1972,11
1972,12
1972,13
1972,14
1972,15
1972,16
1972,17
1972,18
1972,19
1972,20
1972,21
1972,22
1972,23
1972,24
1972,25
1972,26
1972,27
1972,28
1972,29
1972,30
1972,31
1972,32
1972,33
1972,34
1972,35
1972,36
1972,37
1972,38
1972,39
1972,40
1972,41
1972,42
1972,43
1972,44
1972,45
1972,46
1972,47
1972,48
1972,49
1972,50
1972,51
1972,52
1972,53
1972,54
1972,55
1972,56
1972,57
1972,58
1972,59
1972,60
1972,61
1972,62
1972,63
1972,64
1972,65
1972,66
1972,67
1972,68
1972,69
1972,70
1972,71
1972,72
1972,73
1972,74
1972,75
1972,76
1972,77
1972,78
1972,79
1972,80
1972,81
1972,82
1972,83
1972,84
1972,85
1972,86
1972,87
1972,88
1972,89
1972,90
1972,91
1972,92
1972,93
1972,94
1972,95
1972,96
1972,97
1972,98
1972,99
1972,100
1972,101
1972,102
1972,103
1972,104
1972,105
1972,106
1972,107
1972,108
1972,109
1972,110
1972,111
1972,112
1972,113
1972,114
1972,115
1972,116
1972,117
1972,118
1972,119
1972,120
1972,121
1972,122
1972,123
1972,124
1972,125
1972,126
1972,127
1972,128
1972,129
1972,130
1972,131
1972,132
1972,133
1972,134
1972,135
1972,136
1972,137
1972,138
1972,139
1972,140
1972,141
1972,142
1972,143
1972,144
1972,145
1972,146
1972,147
1972,148
1972,149
1972,150
1972,151
1972,152
1972,153
1972,154
1972,155
1972,156
1972,157
1972,158
1972,159
1972,160
1972,161
1972,162
1972,163
1972,164
1972,165
1972,166
1972,167
1972,168
1972,169
1972,170
1972,171
1972,172
1972,173
1972,174
1972,175
1972,176
1972,177
1972,178
1972,179
1972,180
1972,181
1972,182
1972,183
1972,184
1972,185
1972,186
1972,187
1972,188
1972,189
1972,190
1972,191
1972,192
1972,193
1972,194
1972,195
1972,196
1972,197
1972,198
1972,199
1972,200
1972,201
1972,202
1972,203
1972,204
1972,205
1972,206
1972,207
1972,208
1972,209
1972,210
1972,211
1972,212
1972,213
1972,214
1972,215
1972,216
1972,217
1972,218
1972,219
1972,220
1972,221
1972,222
1972,223
1972,224
1972,225
1972,226
1972,227
1972,228
1972,229
1972,230
1972,231
1972,232
1972,233
1972,234
1972,235
1972,236
1972,237
1972,238
1972,239
1972,240
1972,241
1972,242
1972,243
1972,244
1972,245
1972,246
1972,247
1972,248
1972,249
1972,250
1972,251
1972,252
1972,253
1972,254
1972,255
1972,256
1972,257
1972,258
1972,259
1972,260
1972,261
1972,262
1972,263
1972,264
1972,265
1972,266
1972,267
1972,268
1972,269
1972,270
1972,271
1972,272
1972,273
1972,274
1972,275
1972,276
1972,277
1972,278
1972,279
1972,280
1972,281
1972,282
1972,283
1972,284
1972,285
1972,286
1972,287
1972,288
1972,289
1972,290
1972,291
1972,292
1972,293
1972,294
1972,295
1972,296
1972,297
1972,298
1972,299
1972,300
1972,301
1972,302
1972,303
1972,304
1972,305
1972,306
1972,307
1972,308
1972,309
1972,310
1972,311
1972,312
1972,313
1972,314
1972,315
1972,316
1972,317
1972,318
1972,319
1972,320
1972,321
1972,322
1972,323
1972,324
1972,325
1972,326
1972,327
1972,328
1972,329
1972,330
1972,331
1972,332
1972,333
1972,334
1972,335
1972,336
1972,337
1972,338
1972,339
1972,340
1972,341
1972,342
1972,343
1972,344
1972,345
1972,346
1972,347
1972,348
1972,349
1972,350
1972,351
1972,352
1972,353
1972,354
1972,355
1972,356
1972,357
1972,358
1972,359
1972,360
1972,361
1972,362
1972,363
1972,364
1972,365
1972,366
1973,1
1973,2
1973,3
1973,4
1973,5
1973,6
1973,7
1973,8
1973,9
1973,10
1973,11
1973,12
1973,13
1973,14
1973,15
1973,16
1973,17
1973,18
1973,19
1973,20
1973,21
1973,22
1973,23
1973,24
1973,25
1973,26
1973,27
1973,28
1973,29
1973,30
1973,31
1973,32
1973,33
1973,34
1973,35
1973,36
1973,37
1973,38
1973,39
