year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,5,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,6,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,7,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,8,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,9,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,10,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,11,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,12,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,13,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,14,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,22,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,23,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,24,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,25,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,26,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,27,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,28,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,34,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,50,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,51,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,52,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,53,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,54,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,55,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,56,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,61,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,62,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,63,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,64,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,65,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,66,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,67,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,68,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,69,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,70,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,71,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,72,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,73,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,74,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,75,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,76,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,77,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,78,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,79,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,80,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,81,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,82,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,83,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,84,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,85,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,86,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,87,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,88,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,89,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,90,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,91,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,97,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,98,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,99,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,100,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,101,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,102,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,103,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,104,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,105,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,106,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,107,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,108,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,109,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,110,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,116,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,117,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,118,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,119,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,120,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,121,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,122,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,123,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,124,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,126,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,127,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,128,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,130,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,132,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,133,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,134,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,135,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,136,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,137,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,138,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,139,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,140,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,141,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,142,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,143,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,144,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,145,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,146,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,147,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,155,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,156,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,157,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,158,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,159,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,160,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,161,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,162,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,163,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,164,249,186.75,1992,498,1245,498,79.68,1245,0,0
