year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
,,liters,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,531150.2162426949,2549.5210379649347,4966.254521869197,240679.5863064517,140277.95236394563,105.88499999999999,7436.1030273977285,4063.299154256615,561585.7013817207,210416.9285459184,600.015,637.3802594912337
2009,245,1203326.8487280847,3838.3328850414546,9016.291500766452,553563.0485048387,336667.08567346947,174.71024999999997,11195.137581370911,7376.965773354368,1291647.1131779575,505000.62851020414,990.0247500000002,959.5832212603636
2009,246,2016529.8974561691,4824.574526304755,12562.40883102914,888107.6734708068,555500.6913612247,237.97653749999995,14071.675701722204,10278.33449811475,2072251.2380985492,833251.0370418371,1348.5337125,1206.1436315761887
2009,247,2970759.3624269487,5738.199318172881,15831.370354542818,1229150.6472670487,783312.0860002723,300.4089806249999,16736.41467800424,12952.939380989577,2868018.1769564473,1174968.1290004083,1702.3175568749998,1434.5498295432205
2009,248,4066015.2436404233,6634.396066186169,18947.896184344536,1572143.1257123733,1014714.596219837,362.71634709374985,19350.321859709657,15502.824150827342,3668333.959995538,1522071.8943297553,2055.3926335312503,1658.5990165465425
2009,249,5302297.541096593,7526.410083674293,21980.58238260468,1915720.4555524215,1247553.5526716083,425.0049520640623,21952.029410716692,17984.112858494733,4470014.396288985,1871330.3290074125,2408.361395029687,1881.6025209185734
2009,250,6679606.254795457,8417.420245836378,24967.156783516948,2259473.240810889,1480967.087616263,487.2907428096091,24550.80905035611,20427.67373196841,5272104.22855874,2221450.6314243935,2761.314209254453,2104.3550614590945
2009,251,8197831.408340381,9307.66159601637,27927.341416579373,2602922.446533543,1708740.2740504546,549.576111421441,27147.346321714424,22849.6429772013,6073485.708578267,2563110.4110756814,3114.264631388168,2326.9153990040927
2009,252,9856973.001731368,10197.718431320658,30873.01167732437,2946280.5783954524,1934257.321080462,611.8614167132159,29743.345424685263,25259.736826901753,6874654.682922725,2901385.9816206926,3467.2146947082247,2549.429607830165
