year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,27,20.25,216,54,135,54,8.64,135,0,0
2009,245,27,20.25,216,54,135,54,8.64,135,0,0
2009,246,27,20.25,216,54,135,54,8.64,135,0,0
2009,247,27,20.25,216,54,135,54,8.64,135,0,0
2009,248,27,20.25,216,54,135,54,8.64,135,0,0
2009,249,27,20.25,216,54,135,54,8.64,135,0,0
2009,250,27,20.25,216,54,135,54,8.64,135,0,0
2009,251,25,18.75,200,50,125,50,8.0,125,0,0
2009,252,22,18.75,200,50,125,50,8.0,125,0,0
2009,253,21,18.75,200,50,125,50,8.0,125,0,0
2009,254,21,18.75,200,50,125,50,8.0,125,0,0
2009,255,22,18.75,200,50,125,50,8.0,125,0,0
2009,256,20,18.75,200,50,125,50,8.0,125,0,0
2009,257,20,18.75,200,50,125,50,8.0,125,0,0
2009,258,20,15.0,160,40,100,40,6.4,100,0,0
2009,259,18,15.0,160,40,100,40,6.4,100,0,0
2009,260,17,15.0,160,40,100,40,6.4,100,0,0
2009,261,17,15.0,160,40,100,40,6.4,100,0,0
2009,262,16,15.0,160,40,100,40,6.4,100,0,0
2009,263,15,15.0,160,40,100,40,6.4,100,0,0
2009,264,16,15.0,160,40,100,40,6.4,100,0,0
2009,265,15,11.25,120,30,75,30,4.8,75,0,0
2009,266,16,11.25,120,30,75,30,4.8,75,0,0
2009,267,14,11.25,120,30,75,30,4.8,75,0,0
2009,268,14,11.25,120,30,75,30,4.8,75,0,0
2009,269,13,11.25,120,30,75,30,4.8,75,0,0
2009,270,13,11.25,120,30,75,30,4.8,75,0,0
2009,271,13,11.25,120,30,75,30,4.8,75,0,0
2009,272,11,8.25,88,22,55,22,3.52,55,0,0
2009,273,11,8.25,88,22,55,22,3.52,55,0,0
2009,274,11,8.25,88,22,55,22,3.52,55,0,0
2009,275,11,8.25,88,22,55,22,3.52,55,0,0
2009,276,11,8.25,88,22,55,22,3.52,55,0,0
2009,277,11,8.25,88,22,55,22,3.52,55,0,0
2009,278,11,8.25,88,22,55,22,3.52,55,0,0
2009,279,11,8.25,88,22,55,22,3.52,55,0,0
2009,280,11,8.25,88,22,55,22,3.52,55,0,0
2009,281,12,8.25,88,22,55,22,3.52,55,0,0
2009,282,13,8.25,88,22,55,22,3.52,55,0,0
2009,283,13,8.25,88,22,55,22,3.52,55,0,0
2009,284,12,8.25,88,22,55,22,3.52,55,0,0
2009,285,12,8.25,88,22,55,22,3.52,55,0,0
2009,286,13,9.75,104,26,65,26,4.16,65,0,0
2009,287,12,9.75,104,26,65,26,4.16,65,0,0
