year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,0.0,11.74866387820204,10.112168712305449,8.703624269637206,0.0027865689809015767,0.002344384360934107,0.0019377711770123566,33.425786225009325,33.42622819295883,33.42663460690229,1637.9999986345813,1637.9999988512516,1637.999999050492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.3654188006444202e-06,-1.1487483368591713e-06,-9.495078767372435e-07,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0
2009,245,638.2755935372008,11.748844662972328,10.112287639872031,8.703693186308012,0.04879151490768315,0.004513490843815197,0.003777145888044965,591.5978757204714,33.42394241878687,33.42472819958287,1718.057286632371,1637.9999965819363,1637.9999971663963,0.0,0.0001807847702875405,0.00011892756658313042,6.891667080646395e-05,3.0313252136951037e-05,9.437765790990077e-09,3.349392262021423e-11,0,0,0,0.00021109802242449155,0.00011893700434892141,6.891670430038658e-05,0.27283880563952706,-2.269315271432788e-06,-1.8840959163117078e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,246,624.5567927164075,11.751757352784574,10.11251426865607,8.703827678443288,0.13046752234545422,0.006562729099544678,0.005551980543091079,1137.4603022566532,33.42166991710431,33.4228216914512,1796.6665444339394,1637.9999931985722,1637.9999943476723,0.0,0.0029126898122466198,0.00022662878403984402,0.00013449213527509833,0.0005196814073348512,1.8007077467145495e-08,6.538167035489187e-11,0,0,0,0.0034323712195814707,0.00022664679111731114,0.00013449220065676868,0.5396587120174294,-3.383364286751203e-06,-2.8187240276497507e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,247,0.0,11.759411714242164,10.112857611904941,8.704034505732903,0.20568440398771307,0.008543595801320187,0.007298832234126388,1136.8366393611975,33.41935020035277,33.42087178698731,1797.2058920020904,1637.9999886780233,1637.999990573055,0.0,0.007654361457589523,0.00034334324887054117,0.00020682728961430525,0.0014440842048290261,2.7349779438705762e-08,1.0065547210978606e-10,0,0,0,0.009098445662418549,0.0003433705986499799,0.00020682739026977735,0.5393475681510415,-4.520548881819196e-06,-3.774617415474495e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,248,0.0,11.771995457620134,10.113348520115034,8.704332291216192,0.27673758043075647,0.010491544780518284,0.009047354624920914,1136.2114523936164,33.41691701724232,33.418830254389036,1797.7449276823265,1637.9999829646754,1637.9999857976338,0.0,0.012583743377969496,0.0004909082100931639,0.0002977854832883871,0.00251436752408839,3.9269030164853485e-08,1.4522345244039465e-10,0,0,0,0.015098110902057885,0.0004909474791233287,0.0002977856285118395,0.5390356802361669,-5.713347871956103e-06,-4.775421036226817e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,249,0.0,11.789197743147696,10.113993551765263,8.70472697357679,0.34274744962158343,0.012371757694810935,0.01077005981482254,1135.5858844768777,33.41439866877762,33.41671867719904,1798.2836512910117,1637.9999760167889,1637.9999799870805,0.0,0.017202285527561343,0.0006450316502303856,0.00039468236059840404,0.0036321533350673883,5.1786584364236944e-08,1.9280880279215693e-10,0,0,0,0.02083443886262873,0.0006450834368147499,0.0003946825534072069,0.5387236086851026,-6.947886410061984e-06,-5.810553319934116e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,250,0.0,11.81245684421365,10.11485896259146,8.705257436634604,0.405212006728087,0.01420574099508244,0.012492612682512965,1134.9565737490234,33.41170747190612,33.414472572639546,1798.8220609963914,1637.9999677496392,1637.9999730754544,0.0,0.02325910106595316,0.0008654108261966877,0.0005304630578140654,0.005177364302050334,6.98948737386906e-08,2.599632272152546e-10,0,0,0,0.028436465368003493,0.0008654807210704264,0.0005304633177772927,0.5384097053797474,-8.26714983731108e-06,-6.91162597415314e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,251,0.0,11.837767548841738,10.115822408050283,8.705858911811552,0.4610173326018805,0.015898555534226092,0.01411789779898271,1134.3314653364876,33.40906069869349,33.41225381133432,1799.3601588617503,1637.9999581850172,1637.9999650761715,0.0,0.02531070462808879,0.0009634454588216736,0.0006014751769487544,0.00589451667501474,7.783646450224379e-08,2.9466402256255737e-10,0,0,0,0.03120522130310353,0.0009635232952861758,0.000601475471612777,0.5380978653589409,-9.564621801264366e-06,-7.999282849325483e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,252,0.0,11.867018887797053,10.116965360726114,8.706578424152433,0.512326612497097,0.01749312249423135,0.015690919044811666,1133.7059790401024,33.40633398765482,33.409970396019354,1799.8979447049544,1637.9999472837478,1637.9999559575467,0.0,0.029251338955316255,0.0011429526758309225,0.0007195123408817474,0.007139834330437255,9.267235304303301e-08,3.530937791436195e-10,0,0,0,0.03639117328575351,0.0011430453481839657,0.0007195126939755265,0.5377858432042028,-1.0901269521375525e-05,-9.118624838401958e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,253,0.0,11.900498633499184,10.118310343771618,8.707431441453247,0.5593512907777737,0.018982713151312842,0.017207598134725346,1133.0794668552082,33.40351158927368,33.40761097442614,1800.4354180261937,1637.9999349989341,1637.9999456823298,0.0,0.033479745702131025,0.0013449830455036487,0.0008530173008143074,0.008534439672099754,1.0949220854061857e-07,4.1944919338231257e-10,0,0,0,0.04201418537423078,0.0013450925377121892,0.0008530177202635007,0.5374733212394097,-1.2284813652065624e-05,-1.0275216962970717e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,254,0.0,11.94211589317204,10.12003666042438,8.70852509495816,0.601839969039662,0.02035057995399707,0.018682192408751616,1132.446992096481,33.40043105887232,33.4050542546277,1800.9725759055016,1637.9999212040434,1637.9999341538087,0.0,0.04161725967285539,0.0017263166527628298,0.001093653504913269,0.01121094148472934,1.418365521244794e-07,5.405308270483795e-10,0,0,0,0.052828201157584735,0.0017264584893149542,0.001093654045444096,0.5371578793078746,-1.3794890638318976e-05,-1.1528521031027595e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,255,0.0,11.986036354995955,10.121930686883895,8.70974190536413,0.639879584420567,0.02158823993313481,0.020066153988452306,1131.8158266135435,33.39731453900742,33.40246627917532,1801.5094189878935,1637.9999058814474,1637.9999213566734,0.0,0.04392046182391392,0.0018940264595141663,0.0012168104059687023,0.012362323340640292,1.5602225054378845e-07,6.020470133551459e-10,0,0,0,0.05628278516455421,0.0018941824817647103,0.0012168110080157156,0.5368430823919534,-1.5322595998839006e-05,-1.2797135338496447e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,256,0.0,12.028578849532192,10.123843295896075,8.710995137093828,0.6746724179030396,0.022727113016079343,0.02135768707729887,1131.1895226537583,33.39427970976751,33.39993555140928,1802.0459496598332,1637.9998890712093,1637.9999073190015,0.0,0.042542494536236555,0.0019126090121804652,0.0012532317296991868,0.01243795982664976,1.5738282659459765e-07,6.193292835103826e-10,0,0,0,0.054980454362886316,0.0019127663950070598,0.0012532323490284704,0.5365306719397132,-1.6810238045036387e-05,-1.4037671835385482e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,257,0.0,12.070932651104199,10.125825378622727,8.712313762832975,0.7065172082720829,0.023771194663812844,0.022568551006559336,1130.566223132517,33.391271666926684,33.397421331192575,1802.582169397343,1637.9998707864759,1637.9998920488983,0.0,0.042353801572007944,0.001982082726652006,0.0013186257391475495,0.012881191790485915,1.6319987317401354e-07,6.515475968633759e-10,0,0,0,0.05523499336249386,0.00198224592652518,0.0013186263906951464,0.5362197375097149,-1.828473343740143e-05,-1.527010325624815e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,258,0.0,12.115305305895317,10.127979793981584,8.713760743031507,0.7351480296610718,0.024704254286112715,0.02370067075973374,1129.9432396942507,33.38820380252082,33.39485875675237,1803.1180783584903,1637.9998509979348,1637.999875522671,0.0,0.04437265479111898,0.0021544153588572107,0.0014469801985316408,0.014071000939045352,1.779657225499998e-07,7.16031097773824e-10,0,0,0,0.05844365573016433,0.0021545933245797604,0.0014469809145627385,0.5359089611471716,-1.9788541014654586e-05,-1.6526227531812765e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,259,0.0,12.163233686751063,10.130384949491717,8.71538730338113,0.7601546373453485,0.025504637322255354,0.02474545022413053,1129.3188660198643,33.38501941375616,33.39220524305267,1803.6536758648344,1637.9998296484764,1637.9998576957496,0.0,0.04792838085574598,0.0024051555101316873,0.0016265603496228365,0.01584117950204546,1.9967685392671177e-07,8.070023739768743e-10,0,0,0,0.06376956035779144,0.002405355186985614,0.0016265611566252105,0.5355975063442573,-2.1349458473480357e-05,-1.7826921322348428e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,260,0.0,12.19880858118753,10.132275757263276,8.716715481766505,0.7871023231629298,0.026393374011293325,0.02577020177181359,1128.7089392632233,33.38226241491789,33.38987128340954,1804.188969001952,1637.9998069476399,1637.9998387248058,0.0,0.03557489443646578,0.0018908077715593442,0.0013281783853745267,0.012111039269322612,1.552142663597808e-07,6.53920834078951e-10,0,0,0,0.04768593370578839,0.001890962985825704,0.0013281790392953609,0.5352931371175188,-2.270083658492695e-05,-1.897094384930597e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,261,0.0,12.228195172634873,10.133921097462682,8.717901459892898,0.8137693039964913,0.027288694450495234,0.026758479086214267,1128.1075625396124,33.3797455543719,33.387717054230876,1804.723961964458,1637.9997830131642,1637.999818697962,0.0,0.029386591447343475,0.0016453401994057895,0.0011859781263933486,0.010330188823983372,1.3438310636665235e-07,5.816962035757194e-10,0,0,0,0.03971678027132685,0.0016454745825121562,0.0011859787080895521,0.5349929625060186,-2.3934475727273823e-05,-2.002684382840471e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,262,0.0,12.255917372195029,10.135537568882038,8.719080240635394,0.8392640552651826,0.028146628793603,0.027705715706077633,1127.5095652288524,33.37729615167242,33.385612094870034,1805.25865641208,1637.9997578781322,1637.9997976393827,0.0,0.027722199560156226,0.001616471419355951,0.0011787807424950177,0.010085912309463605,1.319689977183168e-07,5.776879288810394e-10,0,0,0,0.03780811186961983,0.0016166033883536694,0.0011787813201829466,0.5346944476218278,-2.513503197782484e-05,-2.1058579197110704e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,263,0.0,12.279592633722347,10.136989935129234,8.720161332681588,0.8641270200205203,0.028998900253758134,0.028622802137497766,1126.9177205246096,33.37501764751862,33.3836359430215,1805.7930553640595,1637.9997316263373,1637.999775612225,0.0,0.023675261527318397,0.0014523662471963203,0.0010810920461942523,0.008907525980607796,1.1824132524702224e-07,5.285374892808251e-10,0,0,0,0.03258278750792619,0.0014524844885215674,0.0010810925747317417,0.5343989519794079,-2.625179487668902e-05,-2.2027157620523215e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,264,0.0,12.310223094737008,10.138512613484572,8.721297596041776,0.8886479574526402,0.029801439793581172,0.02950221781620862,1126.3191196937564,33.37271968356138,33.38164326725386,1806.3271555112278,1637.9997042482507,1637.999752608398,0.0,0.030630461014661922,0.0015226783553378032,0.0011362633601882878,0.009349285237961476,1.2414865541233416e-07,5.557938935591822e-10,0,0,0,0.0399797462526234,0.0015228025039932156,0.0011362639159821814,0.5341001471684126,-2.7378086580720266e-05,-2.3003827043112326e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,265,0.0,12.344083885050114,10.140046026712236,8.722448708217065,0.9122689357472228,0.030568998689647096,0.030348975404813617,1125.7184345237324,33.37044707830774,33.37966936820862,1806.860955834748,1637.9996757563156,1637.9997286371165,0.0,0.033860790313105855,0.0015334132276638966,0.0011511121752898524,0.009403077896216859,1.2506506532369005e-07,5.629381519338235e-10,0,0,0,0.04326386820932271,0.0015335382927292203,0.0011511127382280043,0.5338003235200416,-2.8491935159943297e-05,-2.3971281589738284e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,266,0.0,12.223267950318059,10.14164622524691,8.723651434849113,0.8948645964589852,0.031290027271272544,0.031159927384737007,1125.0600428027167,33.36815533568041,33.377680635006975,1807.3206979626198,1637.999646141161,1637.9997036911177,0.0,0.0481228002261756,0.0016001985346742926,0.0012027266320481828,0.009847229179330504,1.306655320072588e-07,5.884321979145569e-10,0.1132604981674709,0,0,0.05797002940550611,0.0016003292002063,0.0012027272204803807,0.5334729504689394,-2.9615154505459035e-05,-2.4945998757139024e-05,0.05567823679076098,0.03838368581593886,0,0,0,0,0,0,0,0,0,3.329426106897044e-05,0.04593610035247738,0.07373082259713885,0.0
2009,267,0.0,10.312227267183827,12.036669756622569,8.724983006306742,0.7792365908247124,0.16334038103565318,0.03192095400446771,1120.8037553391146,36.99166199004397,33.37561399517612,1807.8520789724512,1638.0013929149939,1637.9996777322185,0.0,0.07103110071189978,0.0013861380206882244,0.0013315714576285355,0.010813291522555123,1.4718898303534388e-07,6.526327324207943e-10,0,0.08843439049116261,0,0.0818443922344549,0.0013862852096712599,0.0013315721102612678,0.5313810098313574,0.0017467738328880503,-2.5958899135457614e-05,0.0,0.0,1.9820717838461321,0,0,0.13107411815846956,0,0,3.627615949012028,0,0,0,0,0,0.0
2009,268,0.0,10.376480680596627,11.341666965287345,9.3788693958164,0.8039555841575439,0.13341591038972342,0.05509505352431871,1120.1734544484657,36.8788422783026,33.48200769923367,1808.3831456670216,1638.0030843625905,1637.9997039320517,0.0,0.06425341341279933,0.010364601859492725,0.0010933020759917704,0.010261789332868252,8.267352194932213e-07,7.094283753191282e-10,0,0,0.052574305761051,0.07451520274566759,0.010365428594712218,0.0010933027854201456,0.5310666945703633,0.0016914475965406407,2.6199833220591703e-05,0.0,0.0,0,0.7053673931947163,0,0,0.02239213822598996,0,0,0.10829516797005756,0,0,0,0,0.0
2009,269,0.0,10.334516682347639,11.349494617271707,8.841718818772039,0.8271970226306345,0.12830809978046145,0.04725962824869336,1119.5440266319301,36.87443254476997,33.38367357534078,1808.9138984774918,1638.0047736314355,1637.9996819242806,0.0,0.06570428592380972,0.00782765198436256,0.0023338029696504405,0.009729281668385522,6.233124817037034e-07,1.137867184978999e-09,0.10766828417279735,0,0,0.07543356759219524,0.007828275296844264,0.0023338041075176255,0.5307528104701059,0.0016892688450454536,-2.200777121143119e-05,0.0,0.0,0,0,0.5394843800140114,0,0,0.007585346284278026,0,0,0.09627240654792997,0,0,0,0.0
2009,270,0.0,10.379829515622621,11.36839745413336,8.843536898489118,0.8505338824388848,0.12500937728876296,0.04742518402833529,1118.8968885858696,36.896313267937174,33.38171290770837,1809.4443287247352,1638.00647361019,1637.9996589555315,0.0,0.057452600902268496,0.006763069234367344,0.0018180797170799735,0.008872752786671784,5.366554322191846e-07,8.848398852515757e-10,0,0,0,0.06632535368894028,0.006763605889799563,0.0018180806019198587,0.5304302472434506,0.0016999787545645974,-2.2968749152787498e-05,0.0,0.0,0.012139767627284904,0,0,0.0008888407002919824,0,0,0.026156744619584067,0,0,0,0,0,0.0
