year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,3770.6168194685333,7344.847346256416,399182.0891068042,242805.1101124304,153.66899999999998,10997.632390116558,6009.420556027975,931424.8745825433,364207.6651686457,870.791,942.6542048671334,0.0,0.0,0.0
2009,245,5728.787435609515,13436.10320295386,918118.8049456496,582732.2642698331,253.55385,16708.963353861083,10993.175347871338,2142277.2115398496,874098.3964047496,1436.80515,1432.196858902379,5.408259078794054,638.2755935372008,300.0
2009,246,7251.970962951886,18837.88374039387,1472981.9088041075,961508.2360452246,345.37107749999996,21151.581975276335,15412.813969413164,3436957.7872095834,1442262.3540678364,1957.1027725000004,1812.9927407379714,4.40561001277567,624.5567927164075,300.0
2009,247,8670.757588982588,23860.45285224229,2038622.929068449,1355823.7348678117,435.97816162499976,25289.709634532548,19522.188697289144,4756786.8344930485,2033735.6023017173,2470.542915875,2167.689397245647,4.40561001277567,624.5567927164075,300.0
2009,248,10064.488958698494,28674.455680015337,2607497.3242545556,1756355.0445092767,526.4037242437498,29354.759462870607,23460.918283648905,6084160.423260629,2634532.566763915,2982.95443738125,2516.1222396746234,4.40561001277567,624.5567927164075,300.0
2009,249,11452.207066898845,33373.747051546925,3177341.7319171913,2159372.6784782936,616.8020586365624,33402.2706117883,27305.79304217475,7413797.374473449,3239059.01771744,3495.211665607186,2863.0517667247113,4.40561001277567,624.5567927164075,300.0
2009,250,12838.48199233546,38009.94712214571,3747477.1433227863,2563384.8421783303,707.1963087954841,37445.5724776451,31099.047645391947,8744113.334419837,3845077.263267495,4007.445749841078,3209.620498083865,4.40561001277567,624.5567927164075,300.0
2009,251,14222.636674223386,42607.991607427626,4317552.174960321,2958202.0803247998,797.5899463193227,41482.690299818205,34861.08404244078,10074288.408240747,4437303.120487199,4519.676362476161,3555.659168555847,4.40561001277567,624.5567927164075,300.0
2009,252,15606.282497659628,47185.05052078524,4887609.092667434,3349341.3482498433,887.9834919478981,45518.323951507235,38605.95042609701,11404421.216224018,5024012.022374764,5031.906454371424,3901.5706244149073,4.40561001277567,624.5567927164075,300.0
2009,253,16989.806195067456,51750.56736958449,5457660.576195423,3739009.428086316,978.3770237921844,49553.60140228009,42341.37330238731,12734541.344455991,5608514.142129473,5544.136468155713,4247.451548766864,4.40561001277567,624.5567927164075,300.0
2009,254,18373.300582228472,56309.73608287665,6027710.429469675,4128089.0326873595,1068.7705535688274,53588.793364833036,46071.60224962634,14064657.66876258,6192133.549031039,6056.366470223357,4593.325145557118,4.40561001277567,624.5567927164075,300.0
2009,255,19756.78793493025,60865.41332163989,6597759.793667806,4516933.247194233,1159.1640830353244,57623.964810213234,49798.97453588717,15394772.85189155,6775399.870791349,6568.596470533503,4939.196983732563,4.40561001277567,624.5567927164075,300.0
2009,256,21140.273599361804,65419.17024941224,7167809.011143103,4905683.305663437,1249.557612455299,61659.13133147193,53524.77565861001,16724887.692667238,7358524.958495155,7080.826470580025,5285.068399840451,4.40561001277567,624.5567927164075,300.0
2009,257,22523.75885860851,69971.8710061396,7737858.184601545,5294395.701717573,1339.9511418682941,65694.29667094152,57249.71264138693,18055002.430736944,7941593.552576358,7593.056470587004,5630.939714652129,4.40561001277567,624.5567927164075,300.0
2009,258,23904.42295028474,74518.49565888614,8307404.9011436775,5681707.796249483,1430.3446712802443,69721.23360499718,60969.67826636137,19383944.769335255,8522561.694374226,8105.28647058805,5976.105737571186,4.40561001277567,624.5567927164075,300.0
2009,259,25284.40996174406,79061.77845444319,8876800.88061092,6068459.770172503,1520.7382006920361,73746.1957217535,64686.90964454443,20712535.38809215,9102689.655258756,8617.516470588209,6321.102490436016,4.40561001277567,624.5567927164075,300.0
2009,260,26664.234473951314,83603.22322854606,9446151.638955697,6454987.695851967,1611.1317301038052,77770.68388235799,68402.63718699221,22041020.490896627,9682481.54377795,9129.746470588232,6666.058618487828,4.40561001277567,624.5567927164075,300.0
2009,261,28044.019986338077,88143.65709084916,10015488.83096373,6841426.002234008,1701.5252595155707,81795.05829348607,72117.53761978567,23369473.93891538,10262139.00335101,9641.976470588235,7011.004996584519,4.40561001277567,624.5567927164075,300.0
2009,262,29423.79613876791,92683.53495166231,10584821.953070745,7227828.460897082,1791.9187889273362,85819.40540473975,75831.98314226915,24697917.8904984,10841742.691345623,10154.206470588237,7355.949034691977,4.40561001277567,624.5567927164075,300.0
2009,263,30803.57004480809,97223.10701165601,11154153.854207449,7614216.580472568,1882.3123183390999,89843.74596402359,79546.17846408219,26026358.99315072,11421324.870708851,10666.436470588236,7700.892511202022,4.40561001277567,624.5567927164075,300.0
2009,264,32183.343411714748,101762.51088119906,11723485.389053062,8000598.964413017,1972.7058477508654,93868.08495083472,83260.23617552649,27354799.24112381,12000898.446619526,11178.666470588238,8045.835852928687,4.40561001277567,624.5567927164075,300.0
2009,265,33559.600410821404,106294.97290659539,12292077.88624131,8385821.609555762,2063.099377162629,97882.16786489575,86968.61419630531,28681515.06789638,12578732.414333645,11690.896470588239,8389.900102705351,4.40561001277567,624.5567927164075,300.0
2009,266,34935.01348165605,110823.61691771098,12860448.672132343,8770580.359179433,2153.4929065743945,101893.78932149684,90673.86838721807,30007713.5683088,13155870.538769148,12203.126470588237,8733.753370414013,4.40561001277567,624.5567927164075,300.0
2009,267,36310.22400970543,115350.1610209722,13428752.944634214,9155153.550595468,2243.88643598616,105904.82002830747,94377.40447170452,31333756.870813176,13732730.325893203,12715.356470588236,9077.556002426358,4.40561001277567,624.5567927164075,300.0
2009,268,37685.38592748631,119875.55017491349,13997037.263119332,9539652.518728452,2334.2799653979237,109915.70895516842,98079.99559765647,32659753.61394511,14309478.778092677,13227.586470588238,9421.346481871578,4.40561001277567,624.5567927164075,300.0
2009,269,39060.536178802766,124400.30410672881,14565315.595399432,9924121.79754821,2424.673494809689,113926.56385484143,101782.06699641448,33985736.389265336,14886182.696322316,13739.81647058824,9765.134044700693,4.40561001277567,624.5567927164075,300.0
2009,270,40435.68363016778,128924.70866637488,15133592.131818019,10308579.200642684,2515.0670242214546,117937.41058798935,105483.85254521578,35311714.974242054,15462868.800964026,14252.04647058824,10108.920907541948,4.40561001277567,624.5567927164075,300.0
2009,271,41810.830409544425,133448.92107132784,15701868.129478164,10693031.853447042,2605.4605536332183,121948.25536117124,109185.48087654094,36637692.30211571,16039547.78017056,14764.276470588242,10452.707602386108,4.40561001277567,624.5567927164075,300.0
2009,272,43184.44160450795,137970.03691488274,16269951.151229799,11076883.664014855,2695.854083044984,125954.62134648155,112884.57565763133,37963219.35286953,16615325.496022282,15276.506470588238,10796.110401126987,4.40561001277567,624.5567927164075,300.0
2009,273,44557.68425921234,142489.44964966876,16837976.280208886,11460495.137688056,2786.2476124567474,129959.91242270268,116582.27698609259,39288611.320487395,17190742.706532076,15788.73647058824,11139.421064803086,4.40561001277567,624.5567927164075,300.0
2009,274,45930.838464254535,147007.92567463184,17405984.041356206,11844010.476603407,2876.641141868513,133964.9455207424,120279.21191560786,40613962.76316449,17766015.714905106,16300.966470588242,11482.709616063636,4.40561001277567,624.5567927164075,300.0
2009,275,47303.97144137779,151525.88650919235,17973986.592154004,12227487.361615617,2967.0346712802784,137969.91670401857,123975.7253257028,41939302.048359334,18341231.042423423,16813.196470588235,11825.99286034445,4.40561001277567,624.5567927164075,300.0
2009,276,48677.09932380049,156043.56398903145,18541987.57984694,12610948.865066577,3057.428200692044,141974.87302775146,127672.0069001166,43264637.68630952,18916423.29759986,17325.42647058824,12169.274830950122,4.40561001277567,624.5567927164075,300.0
2009,277,50050.22598349508,160561.08562377375,19109988.09860841,12994404.21589303,3147.8217301038057,145979.825785194,131368.16096490575,44589972.2300863,19491606.323839538,17837.65647058824,12512.55649587377,4.40561001277567,624.5567927164075,300.0
2009,278,51423.35234973491,165078.52154371273,19677988.47669045,13377857.105669685,3238.2152595155712,149984.77768672685,135064.2448994013,45915306.445611045,20066785.658504523,18349.88647058824,12855.838087433729,4.40561001277567,624.5567927164075,300.0
2009,279,52794.612343793386,169592.27492022174,20248332.85419137,13762082.20519258,3328.6087889273367,153984.28600273066,138757.31584381775,47246109.9931132,20643123.307788864,18862.116470588237,13198.653085948346,4.40561001277567,624.5567927164075,300.0
2009,280,54165.42440852828,174104.00289784427,20819380.43151796,14146616.188613974,3419.002318339102,157982.4878582075,142448.72964369072,48578554.340208575,21219924.282920964,19374.346470588243,13541.356102132071,4.40561001277567,624.5567927164075,300.0
