year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,219421.37072261123,30479.152624037313,188942.2180985739,14768.24920958509,7344.847346256416,399182.0891068042,242805.1101124304,-645715.0987460224,6009.420556027975,931424.8745825433,364207.6651686457,942.6542048671334,-1291515.1189171004,0.0
2009,245,438842.74144522246,31539.449228258487,407303.29221696395,7669.501579885509,13436.10320295386,918118.8049456496,582732.2642698331,-1508811.938832827,10993.175347871338,2142277.2115398496,874098.3964047496,1432.196858902379,-3012096.6250886093,5.408259078794054
2009,246,658264.1121678336,36182.34782772381,622081.7643401098,5965.802148757619,18837.88374039387,1472981.9088041075,961508.2360452246,-2446421.428704274,15412.813969413164,3436957.7872095834,1442262.3540678364,1812.9927407379714,-4875438.476044057,4.40561001277567
2009,247,877685.4828904449,41685.0709060477,836000.4119843972,5556.914285286919,23860.45285224229,2038622.929068449,1355823.7348678117,-3410072.3373611453,19522.188697289144,4756786.8344930485,2033735.6023017173,2167.689397245647,-6787225.458773398,4.40561001277567
2009,248,1097106.8536130562,47394.151859297686,1049712.7017537586,5458.781198053963,28674.455680015337,2607497.3242545556,1756355.0445092767,-4382988.739209393,23460.918283648905,6084160.423260629,2634532.566763915,2516.1222396746234,-8715782.103282703,4.40561001277567
2009,249,1316528.2243356672,53152.7587025299,1263375.4656331374,5435.229257118044,33373.747051546925,3177341.7319171913,2159372.6784782936,-5359252.752438769,27305.79304217475,7413797.374473449,3239059.01771744,2863.0517667247113,-10650255.126286883,4.40561001277567
2009,250,1535949.5950582786,58923.251759357845,1477026.343298921,5429.576791293417,38009.94712214571,3747477.1433227863,2563384.8421783303,-6336740.646939723,31099.047645391947,8744113.334419837,3845077.263267495,3209.620498083865,-12586851.518604921,4.40561001277567
2009,251,1755001.4075130986,64682.25864665847,1690319.1488664402,5421.272504061031,42607.991607427626,4317552.174960321,2958202.0803247998,-7304937.200164644,34861.08404244078,10074288.408240747,4437303.120487199,3555.659168555847,-14509489.598833043,4.40561001277567
2009,252,1974053.2199679185,70445.45654870704,1903607.7634192114,5419.279475125273,47185.05052078524,4887609.092667434,3349341.3482498433,-8269417.192432351,38605.95042609701,11404421.216224018,5024012.022374764,3901.5706244149073,-16426552.771527743,4.40561001277567
2009,253,2193105.0324227386,76209.66029429508,2116895.3721284433,5418.801148180675,51750.56736958449,5457660.576195423,3739009.428086316,-9232409.14248005,42341.37330238731,12734541.344455991,5608514.142129473,4247.451548766864,-18341387.39495373,4.40561001277567
2009,254,2412156.844877558,81974.1054423326,2330182.7394352253,5418.686349713971,56309.73608287665,6027710.429469675,4128089.0326873595,-10194804.668211251,46071.60224962634,14064657.66876258,6192133.549031039,4593.325145557118,-20255330.393148635,4.40561001277567
2009,255,2631208.6573323784,87738.60852695802,2543470.0488054203,5418.658798081975,60865.41332163989,6597759.793667806,4516933.247194233,-11156960.830331784,49798.97453588717,15394772.85189155,6775399.870791349,4939.196983732563,-22168916.328879107,4.40561001277567
2009,256,2850260.4697871977,93503.12551636442,2756757.3442708333,5418.65218569024,65419.17024941224,7167809.011143103,4905683.305663437,-12119020.771069044,53524.77565861001,16724887.692667238,7358524.958495155,5285.068399840451,-24082359.12196011,4.40561001277567
2009,257,3069312.282242018,99267.64584291847,2970044.636399099,5418.650598716311,69971.8710061396,7737858.184601545,5294395.701717573,-13081041.949608518,57249.71264138693,18055002.430736944,7941593.552576358,5630.939714652129,-25995744.45575434,4.40561001277567
2009,258,3287776.37171223,105009.36331858499,3182767.0083936453,5407.601025731885,74518.49565888614,8307404.9011436775,5681707.796249483,-14041157.114773043,60969.67826636137,19383944.769335255,8522561.694374226,5976.105737571186,-27905860.194841433,4.40561001277567
2009,259,3506240.461182442,110756.65730214921,3395483.803880293,5404.949128215638,79061.77845444319,8876800.88061092,6068459.770172503,-15000558.757476816,64686.90964454443,20712535.38809215,9102689.655258756,6321.102490436016,-29814783.273744285,4.40561001277567
2009,260,3724704.550652655,116505.28964760886,3608199.261005046,5404.312672811735,83603.22322854606,9446151.638955697,6454987.695851967,-15959689.455292363,68402.63718699221,22041020.490896627,9682481.54377795,6666.058618487828,-31723263.7344498,4.40561001277567
2009,261,3943168.6401228653,122254.24319992351,3820914.396922942,5404.159923514846,88143.65709084916,10015488.83096373,6841426.002234008,-16918715.995561764,72117.53761978567,23369473.93891538,10262139.00335101,7011.004996584519,-33631577.39806328,4.40561001277567
2009,262,4161632.7295930777,128003.27384188316,4033629.4557511946,5404.123263683519,92683.53495166231,10584821.953070745,7227828.460897082,-17877702.07156965,75831.98314226915,24697917.8904984,10841742.691345623,7355.949034691977,-35539827.366052136,4.40561001277567
2009,263,4380096.819063291,133752.32298535772,4246344.496077933,5404.114465324019,97223.10701165601,11154153.854207449,7614216.580472568,-18836672.283965204,79546.17846408219,26026358.99315072,11421324.870708851,7700.892511202022,-37448052.73283022,4.40561001277567
2009,264,4598560.908533502,139501.37656919594,4459059.531964307,5404.112353717777,101762.51088119906,11723485.389053062,8000598.964413017,-19795636.226783317,83260.23617552649,27354799.24112381,12000898.446619526,8045.835852928687,-39356268.50543861,4.40561001277567
2009,265,4816292.448335389,145222.0082915902,4671070.440043799,5390.3399131677,106294.97290659539,12292077.88624131,8385821.609555762,-20752697.967670005,86968.61419630531,28681515.06789638,12578732.414333645,8389.900102705351,-41261024.825032026,4.40561001277567
2009,266,5034023.988137274,150949.59070100263,4883074.397436271,5387.034527435724,110823.61691771098,12860448.672132343,8770580.359179433,-21709071.127654407,90673.86838721807,30007713.5683088,13155870.538769148,8733.753370414013,-43164567.312614255,4.40561001277567
2009,267,5251755.527939158,156678.84127529932,5095076.686663859,5386.241234860034,115350.1610209722,13428752.944634214,9155153.550595468,-22665190.318676937,94377.40447170452,31333756.870813176,13732730.325893203,9077.556002426358,-45067675.13762036,4.40561001277567
2009,268,5469487.067741043,162408.49220916812,5307078.575531875,5386.05084464181,119875.55017491349,13997037.263119332,9539652.518728452,-23621214.226060607,98079.99559765647,32659753.61394511,14309478.778092677,9421.346481871578,-46970624.26515087,4.40561001277567
2009,269,5687218.607542929,168138.23922933431,5519080.368313595,5386.005150989455,124400.30410672881,14565315.595399432,9924121.79754821,-24577201.83437038,101782.06699641448,33985736.389265336,14886182.696322316,9765.134044700693,-48873514.40519981,4.40561001277567
2009,270,5904950.147344815,173868.009310212,5731082.138034603,5385.994184512936,128924.70866637488,15133592.131818019,10308579.200642684,-25533175.42452113,105483.85254521578,35311714.974242054,15462868.800964026,10108.920907541948,-50776382.2636339,4.40561001277567
2009,271,6122681.687146701,179597.78492566032,5943083.902221041,5385.991552558553,133448.92107132784,15701868.129478164,10693031.853447042,-26489143.534140624,109185.48087654094,36637692.30211571,16039547.78017056,10452.707602386108,-52679241.58427223,4.40561001277567
2009,272,6340093.347128604,185315.1505323903,6154778.196596214,5379.977180273825,137970.03691488274,16269951.151229799,11076883.664014855,-27444316.264638077,112884.57565763133,37963219.35286953,16615325.496022282,10796.110401126987,-54580751.309673555,4.40561001277567
2009,273,6557505.007110506,191035.55147764363,6366469.455632863,5378.5337309255265,142489.44964966876,16837976.280208886,11460495.137688056,-28399189.430899855,116582.27698609259,39288611.320487395,17190742.706532076,11139.421064803086,-56481765.12805345,4.40561001277567
2009,274,6774916.667092408,196756.68090414247,6578159.9861882655,5378.1873030819115,147007.92567463184,17405984.041356206,11844010.476603407,-29353948.24631186,120279.21191560786,40613962.76316449,17766015.714905106,11482.709616063636,-58382593.71093505,4.40561001277567
2009,275,6992328.327074312,202477.98516614025,6789850.341908172,5378.104160399438,151525.88650919235,17973986.592154004,12227487.361615617,-30308662.903508715,123975.7253257028,41939302.048359334,18341231.042423423,11825.99286034445,-60283352.09587503,4.40561001277567
2009,276,7209739.987056215,208199.33138865762,7001540.655667557,5378.0842061555595,156043.56398903145,18541987.57984694,12610948.865066577,-31263360.33777944,127672.0069001166,43264637.68630952,18916423.29759986,12169.274830950122,-62184083.54425233,4.40561001277567
2009,277,7427151.647038117,213920.6876817,7213230.959356417,5378.079417137138,160561.08562377375,19109988.09860841,12994404.21589303,-32218050.995871823,131368.16096490575,44589972.2300863,19491606.323839538,12512.55649587377,-64084804.54557613,4.40561001277567
2009,278,7644563.307020021,219642.04639166815,7424921.260628353,5378.078267772682,165078.52154371273,19677988.47669045,13377857.105669685,-33172738.966813624,135064.2448994013,45915306.445611045,20066785.658504523,12855.838087433729,-65985521.45779882,4.40561001277567
2009,279,7861586.154136873,225348.3197425347,7636237.834394339,5370.768310062296,169592.27492022174,20248332.85419137,13762082.20519258,-34130541.3307493,138757.31584381775,47246109.9931132,20643123.307788864,13198.653085948346,-67892868.44721375,4.40561001277567
2009,280,8078609.001253721,231058.28228907957,7847550.718964642,5369.013920211728,174104.00289784427,20819380.43151796,14146616.188613974,-35089354.20093959,142448.72964369072,48578554.340208575,21219924.282920964,13541.356102132071,-69802319.21138561,4.40561001277567
2009,281,8295631.848370573,236769.13024258733,8058862.7181279855,5368.592866647581,178614.61690607923,21390638.968792245,14531273.725594774,-36048500.57817062,146139.2320140648,49911490.927181914,21796910.588392153,13884.032242556388,-71712446.94789556,4.40561001277567
2009,282,8512654.695487423,242480.1906937662,8270174.504793657,5368.491813792207,183124.618231151,21961960.794050843,14915980.68399933,-37007759.077927284,149829.2330982144,51244575.18611863,22373971.025998987,14226.701932798438,-73622796.06247044,4.40561001277567
