year,j_day,num_animals
,,
2009,244,600
2009,245,600
2009,246,600
2009,247,600
2009,248,600
2009,249,600
2009,250,600
2009,251,600
2009,252,600
2009,253,600
2009,254,600
2009,255,600
2009,256,600
2009,257,600
2009,258,600
2009,259,600
2009,260,600
2009,261,600
2009,262,600
2009,263,600
2009,264,600
2009,265,600
2009,266,600
2009,267,600
2009,268,600
2009,269,600
2009,270,600
2009,271,600
2009,272,600
2009,273,610
2009,274,613
2009,275,614
2009,276,614
2009,277,615
2009,278,615
2009,279,615
2009,280,615
2009,281,615
2009,282,615
2009,283,615
2009,284,615
2009,285,615
2009,286,615
2009,287,615
2009,288,615
2009,289,615
2009,290,615
2009,291,615
2009,292,615
2009,293,615
2009,294,615
2009,295,615
2009,296,615
2009,297,615
2009,298,615
2009,299,615
2009,300,615
2009,301,615
2009,302,616
2009,303,536
2009,304,276
2009,305,146
2009,306,81
2009,307,48
2009,308,32
2009,309,25
2009,310,22
2009,311,21
2009,312,21
2009,313,20
2009,314,20
2009,315,20
2009,316,20
2009,317,20
2009,318,20
2009,319,21
2009,320,22
2009,321,22
2009,322,22
2009,323,22
2009,324,22
2009,325,22
2009,326,22
2009,327,22
2009,328,22
2009,329,22
2009,330,23
2009,331,23
2009,332,23
2009,333,18
2009,334,15
2009,335,13
2009,336,11
2009,337,10
2009,338,10
2009,339,9
2009,340,10
2009,341,10
2009,342,10
2009,343,11
2009,344,12
2009,345,12
2009,346,12
2009,347,12
2009,348,12
2009,349,12
2009,350,12
2009,351,12
2009,352,12
2009,353,12
2009,354,12
2009,355,12
2009,356,12
2009,357,12
2009,358,12
2009,359,12
2009,360,12
2009,361,12
2009,362,13
2009,363,12
2009,364,12
2009,365,12
2010,1,12
2010,2,12
2010,3,12
2010,4,13
2010,5,12
2010,6,11
2010,7,10
2010,8,9
2010,9,9
2010,10,9
2010,11,9
2010,12,9
2010,13,9
2010,14,9
2010,15,8
2010,16,7
2010,17,7
2010,18,7
2010,19,7
2010,20,7
2010,21,7
2010,22,8
2010,23,9
2010,24,9
2010,25,9
2010,26,8
2010,27,8
2010,28,8
2010,29,8
2010,30,8
2010,31,7
2010,32,7
2010,33,7
2010,34,7
2010,35,8
2010,36,7
2010,37,8
2010,38,8
2010,39,7
2010,40,6
2010,41,6
2010,42,6
2010,43,6
2010,44,6
2010,45,6
2010,46,6
2010,47,6
2010,48,6
2010,49,6
2010,50,6
2010,51,6
2010,52,6
2010,53,6
2010,54,6
2010,55,6
2010,56,6
2010,57,6
2010,58,5
2010,59,5
2010,60,5
2010,61,5
2010,62,5
2010,63,5
2010,64,5
2010,65,5
2010,66,6
2010,67,6
2010,68,6
2010,69,7
2010,70,7
2010,71,8
2010,72,9
2010,73,9
2010,74,10
2010,75,10
2010,76,10
2010,77,10
2010,78,10
2010,79,10
2010,80,10
2010,81,10
2010,82,11
2010,83,11
2010,84,10
2010,85,10
2010,86,10
2010,87,11
2010,88,12
2010,89,12
2010,90,12
2010,91,12
2010,92,12
2010,93,13
2010,94,14
2010,95,15
2010,96,14
2010,97,14
2010,98,13
2010,99,13
2010,100,13
2010,101,13
2010,102,13
2010,103,13
2010,104,13
2010,105,13
2010,106,13
2010,107,13
2010,108,13
2010,109,13
2010,110,13
2010,111,13
2010,112,14
2010,113,14
2010,114,14
2010,115,14
2010,116,14
2010,117,15
2010,118,15
2010,119,15
2010,120,15
2010,121,15
2010,122,15
2010,123,15
2010,124,15
2010,125,15
2010,126,14
2010,127,13
2010,128,13
2010,129,13
2010,130,12
2010,131,12
2010,132,11
2010,133,10
2010,134,10
2010,135,9
2010,136,10
2010,137,10
2010,138,10
2010,139,11
2010,140,11
2010,141,11
2010,142,11
2010,143,10
2010,144,9
2010,145,9
2010,146,9
2010,147,9
2010,148,8
2010,149,7
2010,150,7
2010,151,9
2010,152,10
2010,153,10
2010,154,11
2010,155,10
2010,156,9
2010,157,10
2010,158,10
2010,159,10
2010,160,10
2010,161,10
2010,162,10
2010,163,10
2010,164,10
2010,165,11
2010,166,11
2010,167,11
2010,168,11
2010,169,11
2010,170,11
2010,171,11
2010,172,11
2010,173,10
2010,174,10
2010,175,10
2010,176,10
2010,177,10
2010,178,9
2010,179,9
2010,180,9
2010,181,9
2010,182,9
2010,183,9
2010,184,9
2010,185,9
2010,186,9
2010,187,9
2010,188,9
2010,189,9
2010,190,9
2010,191,9
2010,192,9
2010,193,9
2010,194,10
2010,195,11
2010,196,11
2010,197,10
2010,198,10
2010,199,10
2010,200,9
2010,201,9
2010,202,9
2010,203,9
2010,204,9
2010,205,9
2010,206,9
2010,207,9
2010,208,9
2010,209,9
2010,210,9
2010,211,8
2010,212,7
2010,213,7
2010,214,5
2010,215,4
2010,216,4
2010,217,4
2010,218,5
2010,219,4
2010,220,4
2010,221,4
2010,222,4
2010,223,4
2010,224,4
2010,225,4
2010,226,3
2010,227,3
2010,228,3
2010,229,3
2010,230,3
2010,231,3
2010,232,3
2010,233,3
2010,234,3
2010,235,3
2010,236,3
2010,237,4
2010,238,5
2010,239,5
2010,240,5
2010,241,5
2010,242,5
2010,243,5
2010,244,5
2010,245,5
2010,246,6
2010,247,6
2010,248,7
2010,249,7
2010,250,7
2010,251,8
2010,252,8
2010,253,8
2010,254,9
2010,255,8
2010,256,7
2010,257,7
2010,258,7
2010,259,7
2010,260,7
2010,261,7
2010,262,7
2010,263,8
2010,264,8
2010,265,8
2010,266,9
2010,267,9
2010,268,9
2010,269,9
2010,270,9
2010,271,9
2010,272,9
2010,273,9
2010,274,9
2010,275,10
2010,276,11
2010,277,11
2010,278,11
2010,279,10
2010,280,10
2010,281,10
2010,282,11
2010,283,12
2010,284,14
2010,285,14
2010,286,15
2010,287,15
2010,288,15
2010,289,15
2010,290,15
2010,291,15
2010,292,15
2010,293,15
2010,294,15
2010,295,15
2010,296,16
2010,297,16
2010,298,16
2010,299,16
2010,300,16
2010,301,17
2010,302,17
2010,303,17
2010,304,17
2010,305,17
2010,306,17
2010,307,16
2010,308,16
2010,309,15
2010,310,15
2010,311,15
2010,312,14
2010,313,16
2010,314,16
2010,315,16
2010,316,16
2010,317,16
2010,318,17
2010,319,17
2010,320,17
2010,321,17
2010,322,18
2010,323,19
2010,324,18
2010,325,18
2010,326,18
2010,327,17
2010,328,17
2010,329,17
2010,330,17
2010,331,17
2010,332,17
2010,333,17
2010,334,17
2010,335,17
2010,336,16
2010,337,15
2010,338,15
2010,339,16
2010,340,16
2010,341,16
2010,342,16
2010,343,15
2010,344,13
2010,345,12
2010,346,12
2010,347,13
2010,348,12
2010,349,12
2010,350,12
2010,351,12
2010,352,12
2010,353,12
2010,354,12
2010,355,13
2010,356,13
2010,357,13
2010,358,13
2010,359,13
2010,360,12
2010,361,12
2010,362,11
2010,363,11
2010,364,11
2010,365,11
2011,1,11
2011,2,11
2011,3,11
2011,4,11
2011,5,12
2011,6,12
2011,7,12
2011,8,11
2011,9,10
2011,10,10
2011,11,11
2011,12,10
2011,13,10
2011,14,9
2011,15,9
2011,16,9
2011,17,9
2011,18,8
2011,19,7
2011,20,8
2011,21,8
2011,22,8
2011,23,8
2011,24,8
2011,25,8
2011,26,8
2011,27,8
2011,28,8
2011,29,9
2011,30,10
2011,31,10
2011,32,10
2011,33,10
2011,34,10
2011,35,10
2011,36,10
2011,37,10
2011,38,10
2011,39,10
2011,40,10
2011,41,10
2011,42,11
2011,43,11
2011,44,11
2011,45,11
2011,46,12
2011,47,12
2011,48,12
2011,49,12
2011,50,12
2011,51,11
2011,52,11
2011,53,10
2011,54,11
2011,55,10
2011,56,10
2011,57,10
2011,58,10
2011,59,10
2011,60,11
2011,61,11
2011,62,11
2011,63,11
2011,64,11
2011,65,11
2011,66,10
2011,67,11
2011,68,11
2011,69,11
2011,70,11
2011,71,11
2011,72,10
2011,73,11
2011,74,11
2011,75,11
2011,76,11
2011,77,12
2011,78,12
2011,79,12
2011,80,12
2011,81,12
2011,82,12
2011,83,12
2011,84,12
2011,85,12
2011,86,13
2011,87,13
2011,88,13
2011,89,13
2011,90,12
2011,91,11
2011,92,11
2011,93,11
2011,94,11
2011,95,11
2011,96,10
2011,97,10
2011,98,10
2011,99,11
2011,100,11
2011,101,12
2011,102,13
2011,103,12
2011,104,11
2011,105,13
2011,106,14
2011,107,16
2011,108,20
2011,109,21
2011,110,24
2011,111,26
2011,112,27
2011,113,29
2011,114,30
2011,115,34
2011,116,38
2011,117,42
2011,118,50
2011,119,54
2011,120,59
2011,121,68
2011,122,77
2011,123,78
2011,124,85
2011,125,94
2011,126,103
2011,127,109
2011,128,113
2011,129,120
2011,130,131
2011,131,141
2011,132,146
2011,133,164
2011,134,174
2011,135,185
2011,136,200
2011,137,213
2011,138,223
2011,139,233
2011,140,244
2011,141,255
2011,142,263
2011,143,273
2011,144,283
2011,145,295
2011,146,301
2011,147,309
2011,148,314
2011,149,321
2011,150,328
2011,151,334
2011,152,337
2011,153,345
2011,154,350
2011,155,352
2011,156,357
2011,157,362
2011,158,369
2011,159,372
2011,160,374
2011,161,377
2011,162,379
2011,163,379
2011,164,379
2011,165,381
2011,166,381
2011,167,381
2011,168,379
2011,169,378
2011,170,375
2011,171,374
2011,172,375
2011,173,376
2011,174,377
2011,175,377
2011,176,373
2011,177,370
2011,178,366
2011,179,361
2011,180,356
2011,181,349
2011,182,341
2011,183,339
2011,184,334
2011,185,326
2011,186,318
2011,187,311
2011,188,306
2011,189,300
2011,190,292
2011,191,282
2011,192,276
2011,193,265
2011,194,253
2011,195,241
2011,196,228
2011,197,215
2011,198,203
2011,199,192
2011,200,181
2011,201,170
2011,202,162
2011,203,152
2011,204,142
2011,205,131
2011,206,122
2011,207,115
2011,208,109
2011,209,102
2011,210,95
2011,211,89
2011,212,85
2011,213,79
2011,214,74
2011,215,70
2011,216,66
2011,217,62
2011,218,57
2011,219,52
2011,220,50
2011,221,46
2011,222,44
2011,223,42
2011,224,42
2011,225,41
2011,226,40
2011,227,38
2011,228,38
2011,229,37
2011,230,37
2011,231,36
2011,232,35
2011,233,33
2011,234,31
2011,235,28
2011,236,27
2011,237,27
2011,238,26
2011,239,26
2011,240,26
2011,241,26
2011,242,26
2011,243,26
2011,244,25
2011,245,24
2011,246,23
2011,247,24
2011,248,25
2011,249,25
2011,250,26
2011,251,25
2011,252,27
2011,253,27
2011,254,28
2011,255,30
2011,256,31
2011,257,31
2011,258,32
2011,259,33
2011,260,34
2011,261,34
2011,262,33
2011,263,32
2011,264,32
2011,265,32
2011,266,33
2011,267,33
2011,268,32
2011,269,31
2011,270,31
2011,271,31
2011,272,32
2011,273,31
2011,274,30
2011,275,30
2011,276,30
2011,277,30
2011,278,29
2011,279,28
2011,280,28
2011,281,27
2011,282,27
2011,283,26
2011,284,26
2011,285,25
2011,286,24
2011,287,24
2011,288,24
2011,289,24
2011,290,25
2011,291,25
2011,292,25
2011,293,25
2011,294,24
2011,295,24
2011,296,24
2011,297,23
2011,298,22
2011,299,22
2011,300,22
2011,301,21
2011,302,22
2011,303,22
2011,304,21
2011,305,22
2011,306,22
2011,307,22
2011,308,21
2011,309,22
2011,310,21
2011,311,21
2011,312,21
2011,313,20
2011,314,20
2011,315,18
2011,316,17
2011,317,16
2011,318,18
2011,319,17
2011,320,16
2011,321,17
2011,322,16
2011,323,16
2011,324,17
2011,325,18
2011,326,18
2011,327,17
2011,328,17
2011,329,18
2011,330,18
2011,331,18
2011,332,18
2011,333,17
2011,334,18
2011,335,18
2011,336,18
2011,337,19
2011,338,19
2011,339,21
2011,340,22
2011,341,23
2011,342,23
2011,343,23
2011,344,24
2011,345,25
2011,346,26
2011,347,26
2011,348,26
2011,349,25
2011,350,25
2011,351,25
2011,352,25
2011,353,25
2011,354,25
2011,355,25
2011,356,26
2011,357,26
2011,358,26
2011,359,27
2011,360,28
2011,361,29
2011,362,29
2011,363,28
2011,364,29
2011,365,29
2012,1,28
2012,2,28
2012,3,28
2012,4,28
2012,5,28
2012,6,28
2012,7,28
2012,8,28
2012,9,29
2012,10,29
2012,11,29
2012,12,30
2012,13,29
2012,14,29
2012,15,29
2012,16,30
2012,17,30
2012,18,29
2012,19,29
2012,20,29
2012,21,29
2012,22,29
2012,23,29
2012,24,29
2012,25,28
2012,26,28
2012,27,29
2012,28,29
2012,29,29
2012,30,28
2012,31,28
2012,32,28
2012,33,27
2012,34,26
2012,35,25
2012,36,24
2012,37,24
2012,38,25
2012,39,25
2012,40,26
2012,41,25
2012,42,25
2012,43,24
2012,44,24
2012,45,25
2012,46,24
2012,47,23
2012,48,23
2012,49,23
2012,50,24
2012,51,24
2012,52,24
2012,53,24
2012,54,24
2012,55,24
2012,56,23
2012,57,23
2012,58,23
2012,59,23
2012,60,22
2012,61,22
2012,62,23
2012,63,23
2012,64,24
2012,65,23
2012,66,23
2012,67,24
2012,68,23
2012,69,22
2012,70,21
2012,71,21
2012,72,19
2012,73,18
2012,74,18
2012,75,18
