day,fr_PHU,fr_root,z_root
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
14,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
16,0.000000,0.000000,0.000000
17,0.000000,0.000000,0.000000
18,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
20,0.000000,0.000000,0.000000
21,0.000000,0.000000,0.000000
22,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
24,0.000000,0.000000,0.000000
25,0.000000,0.000000,0.000000
26,0.000000,0.000000,0.000000
27,0.000000,0.000000,0.000000
28,0.000000,0.000000,0.000000
29,0.000000,0.000000,0.000000
30,0.000000,0.000000,0.000000
31,0.000000,0.000000,0.000000
32,0.000000,0.000000,0.000000
33,0.000000,0.000000,0.000000
34,0.000000,0.000000,0.000000
35,0.000000,0.000000,0.000000
36,0.000000,0.000000,0.000000
37,0.000000,0.000000,0.000000
38,0.000000,0.000000,0.000000
39,0.000000,0.000000,0.000000
40,0.000000,0.000000,0.000000
41,0.000000,0.000000,0.000000
42,0.000000,0.000000,0.000000
43,0.000000,0.000000,0.000000
44,0.000000,0.000000,0.000000
45,0.000000,0.000000,0.000000
46,0.000000,0.000000,0.000000
47,0.000000,0.000000,0.000000
48,0.000000,0.000000,0.000000
49,0.000000,0.000000,0.000000
50,0.000000,0.000000,0.000000
51,0.000000,0.000000,0.000000
52,0.000000,0.000000,0.000000
53,0.000000,0.000000,0.000000
54,0.000000,0.000000,0.000000
55,0.000000,0.000000,0.000000
56,0.000000,0.000000,0.000000
57,0.000000,0.000000,0.000000
58,0.000000,0.000000,0.000000
59,0.000000,0.000000,0.000000
60,0.000000,0.000000,0.000000
61,0.000000,0.000000,0.000000
62,0.000000,0.000000,0.000000
63,0.000000,0.000000,0.000000
64,0.000000,0.000000,0.000000
65,0.000000,0.000000,0.000000
66,0.000000,0.000000,0.000000
67,0.000000,0.000000,0.000000
68,0.000000,0.000000,0.000000
69,0.000000,0.000000,0.000000
70,0.000000,0.000000,0.000000
71,0.000000,0.000000,0.000000
72,0.000000,0.000000,0.000000
73,0.000000,0.000000,0.000000
74,0.000000,0.000000,0.000000
75,0.000000,0.000000,0.000000
76,0.000000,0.000000,0.000000
77,0.000000,0.000000,0.000000
78,0.000000,0.000000,0.000000
79,0.000000,0.000000,0.000000
80,0.000000,0.000000,0.000000
81,0.000000,0.000000,0.000000
82,0.000000,0.000000,0.000000
83,0.000000,0.000000,0.000000
84,0.000000,0.000000,0.000000
85,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
87,0.000000,0.000000,0.000000
88,0.000000,0.000000,0.000000
89,0.000000,0.000000,0.000000
90,0.000000,0.000000,0.000000
91,0.000000,0.000000,0.000000
92,0.000000,0.000000,0.000000
93,0.000000,0.000000,0.000000
94,0.000000,0.000000,0.000000
95,0.000000,0.000000,0.000000
96,0.000000,0.000000,0.000000
97,0.000000,0.000000,0.000000
98,0.000000,0.000000,0.000000
99,0.000000,0.000000,0.000000
100,0.000000,0.000000,0.000000
101,0.000000,0.000000,0.000000
102,0.000000,0.000000,0.000000
103,0.000000,0.000000,0.000000
104,0.000000,0.000000,0.000000
105,0.000000,0.000000,0.000000
106,0.000000,0.000000,0.000000
107,0.000000,0.000000,0.000000
108,0.000000,0.000000,0.000000
109,0.000000,0.000000,0.000000
110,0.000000,0.000000,0.000000
111,0.000000,0.000000,0.000000
112,0.000000,0.000000,0.000000
113,0.000000,0.000000,0.000000
114,0.000000,0.000000,0.000000
115,0.000000,0.000000,0.000000
116,0.000000,0.000000,0.000000
117,0.000000,0.000000,0.000000
118,0.000000,0.000000,0.000000
119,0.000000,0.000000,0.000000
120,0.000000,0.000000,0.000000
121,0.003125,0.399375,15.625000
122,0.007542,0.398492,37.708333
123,0.012500,0.397500,62.500000
124,0.018083,0.396383,90.416667
125,0.024333,0.395133,121.666667
126,0.030875,0.393825,154.375000
127,0.037375,0.392525,186.875000
128,0.046500,0.390700,232.500000
129,0.056000,0.388800,280.000000
130,0.065667,0.386867,328.333333
131,0.073292,0.385342,366.458333
132,0.079458,0.384108,397.291667
133,0.083125,0.383375,415.625000
134,0.088792,0.382242,443.958333
135,0.092167,0.381567,460.833333
136,0.095708,0.380858,478.541667
137,0.097542,0.380492,487.708333
138,0.099667,0.380067,498.333333
139,0.101542,0.379692,507.708333
140,0.103667,0.379267,518.333333
141,0.107292,0.378542,536.458333
142,0.112625,0.377475,563.125000
143,0.117542,0.376492,587.708333
144,0.119542,0.376092,597.708333
145,0.122875,0.375425,614.375000
146,0.128875,0.374225,644.375000
147,0.134583,0.373083,672.916667
148,0.138500,0.372300,692.500000
149,0.141667,0.371667,708.333333
150,0.143500,0.371300,717.500000
151,0.146625,0.370675,733.125000
152,0.149417,0.370117,747.083333
153,0.150208,0.369958,751.041667
154,0.153792,0.369242,768.958333
155,0.155792,0.368842,778.958333
156,0.161083,0.367783,805.416667
157,0.166250,0.366750,831.250000
158,0.170792,0.365842,853.958333
159,0.179000,0.364200,895.000000
160,0.186250,0.362750,931.250000
161,0.194667,0.361067,973.333333
162,0.202708,0.359458,1013.541667
163,0.210667,0.357867,1053.333333
164,0.219125,0.356175,1095.625000
165,0.226125,0.354775,1130.625000
166,0.230042,0.353992,1150.208333
167,0.234625,0.353075,1173.125000
168,0.245125,0.350975,1225.625000
169,0.251417,0.349717,1257.083333
170,0.260042,0.347992,1300.208333
171,0.266458,0.346708,1332.291667
172,0.276417,0.344717,1382.083333
173,0.286583,0.342683,1432.916667
174,0.296208,0.340758,1481.041667
175,0.308375,0.338325,1541.875000
176,0.316250,0.336750,1581.250000
177,0.324750,0.335050,1623.750000
178,0.332417,0.333517,1662.083333
179,0.338542,0.332292,1692.708333
180,0.344000,0.331200,1720.000000
181,0.348375,0.330325,1741.875000
182,0.355667,0.328867,1778.333333
183,0.367083,0.326583,1835.416667
184,0.377708,0.324458,1888.541667
185,0.388417,0.322317,1942.083333
186,0.398500,0.320300,1992.500000
187,0.408000,0.318400,2000.000000
188,0.417167,0.316567,2000.000000
